Sex,WeightClassKg,Division,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,60,Masters 1,58.9,Sarah Griffiths,95,100,105,105,55,60,62.5,62.5,110,115,120,120,287.5,1,SBD,Single-ply
F,52,Juniors,52,Jasmine Makan,-25,25,-35,25,25,27.5,,27.5,25,30,65,65,117.5,1,SBD,Single-ply
M,67.5,Juniors,66.7,Sam Wooft,90,100,110,110,60,67.5,-72.5,67.5,110,125,140,140,317.5,1,SBD,Single-ply
M,67.5,Open,66.05,Danil Maslyuk,92.5,100,105,105,75,80,82.5,82.5,107.5,115,122.5,122.5,310,2,SBD,Single-ply
M,75,Sub-Juniors,72.15,Campbell Wu,60,70,90,90,65,67.5,-70,67.5,135,140,-150,140,297.5,1,SBD,Single-ply
M,82.5,Juniors,81.5,Taghi Isafdari,-100,100,-130,100,-80,90,-102.5,90,150,180,-190,180,370,3,SBD,Single-ply
M,82.5,Juniors,81.35,Richard Lloyd,100,110,-125,110,80,-95,-95,80,170,180,-200,180,370,2,SBD,Single-ply
M,75,Juniors,71.9,Alexander Redhead,100,105,,105,-75,-75,75,75,120,130,145,145,325,3,SBD,Single-ply
M,75,Masters 3,71.45,Mike Steiner,60,70,87.5,87.5,70,75,80,80,100,120,-142.5,120,287.5,1,SBD,Single-ply
M,75,Juniors,73.95,John Strachan,210,225,242.5,242.5,-135,135,142.5,142.5,210,215,225,225,610,1,SBD,Single-ply
M,67.5,Open,64.7,Hojin Yoo,100,110,-120,110,80,82.5,85,85,140,155,-165,155,350,1,SBD,Single-ply
M,82.5,Sub-Juniors,79.55,Omar Slaimankhel,-120,-120,-120,,85,90,100,100,150,160,175,175,,DQ,SBD,Single-ply
M,82.5,Juniors,77.5,Pamith Waidyaratne,-120,120,150,150,70,90,,90,150,200,210,210,450,1,SBD,Single-ply
M,82.5,Juniors,80.9,Ryan Kelly,130,-142.5,145,145,75,85,90,90,140,-155,-155,140,375,2,SBD,Single-ply
M,82.5,Open,81.3,Michael Grey,180,190,195,195,140,150,-155,150,210,217.5,222.5,222.5,567.5,1,SBD,Single-ply
F,82.5,Open,81.75,Suzy Derbyshire,120,130,140,140,-75,75,82.5,82.5,127.5,137.5,147.5,147.5,370,2,SBD,Single-ply
M,82.5,Open,78.65,Andre Fonseca,110,120,-130,120,-77.5,82.5,-85,82.5,130,140,150,150,352.5,3,SBD,Single-ply
M,82.5,Juniors,80.9,Michael Burge,210,215,220,220,120,-130,-130,120,220,,,220,560,1,SBD,Single-ply
M,90,Juniors,85.4,Andrew Burge,200,215,230,230,120,-130,-130,120,200,220,-235,220,570,1,SBD,Single-ply
M,90,Masters 4,86.5,Bill Farrant,50,55,60,60,50,55,60,60,-100,100,110,110,230,1,SBD,Single-ply
