W,3,60I,58.90,"GRIFFITHS, Sarah",95.0,100.0,105.0,105.0,55.0,60.0,62.5,62.5,110.0,115.0,120.0,120.0,287.5,325.16,1.
W,5,60J,52.00,"MAKAN, Jasmine",25.0,25.0,35.0,,25.0,27.5,1.0,,25.0,30.0,65.0,,,,1.
"",,,,,,,,,,,,,,,,,,,
M,6,67.5J,66.70,"WOOFT, Sam",90.0,100.0,110.0,110.0,60.0,67.5,72.5,67.5,110.0,125.0,140.0,140.0,317.5,247.17,1.
"",,,,,,,,,,,,,,,,,,,
M,3,67.5,66.05,"MASLYUK, Danil",92.5,100.0,105.0,105.0,75.0,80.0,82.5,82.5,107.5,115.0,122.5,122.5,310.0,243.10,2.
M,7,75SJ,72.15,"WU, Campbell",60.0,70.0,90.0,90.0,65.0,67.5,70.0,67.5,135.0,140.0,150.0,140.0,297.5,217.83,1.
"",,,,,,,,,,,,,,,,,,,
M,56,82.5J,81.50,"ISAFDARI, Taghi",100.0,100.0,130.0,,80.0,90.0,102.5,,150.0,180.0,190.0,,,,3.
"",,,,,,,,,,,,,,,,,,,
M,53,75J,81.35,"LLOYD, Richard",100.0,110.0,125.0,,80.0,95.0,95.0,,170.0,180.0,200.0,,,,2.
"",,,,,,,,,,,,,,,,,,,
M,9,75J,71.90,"REDHEAD, Alexander",100.0,105.0,0.0,105.0,75.0,75.0,75.0,75.0,120.0,130.0,145.0,145.0,325.0,238.71,3.
"",,,,,,,,,,,,,,,,,,,
M,11,75III,71.45,"STEINER, Mike",60.0,70.0,87.5,87.5,70.0,75.0,80.0,80.0,100.0,120.0,142.5,120.0,287.5,212.03,1.
"",,,,,,,,,,,,,,,,,,,
M,12,75J,73.95,"STRACHAN, John",210.0,225.0,242.5,242.5,135.0,135.0,142.5,142.5,210.0,215.0,225.0,225.0,610.0,438.77,1.
"",,,,,,,,,,,,,,,,,,,
M,52,67.5,64.70,"YOO, Hojin",100.0,110.0,120.0,110.0,80.0,82.5,85.0,85.0,140.0,155.0,165.0,155.0,350.0,279.41,1.
"",,,,,,,,,,,,,,,,,,,
