Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Andreas Persson,Västra AK,81.50,225.00,162.50,212.50,600.00,Open,M,83,Single-ply,SBD
2,Mathias Rantanen,Degerfors AK,82.50,230.00,125.00,215.00,570.00,Open,M,83,Single-ply,SBD
1,Tomas Johansson,Degerfors AK,92.90,240.00,170.00,245.00,655.00,Open,M,93,Single-ply,SBD
1,Tomas Dahlman,Degerfors AK,101.40,185.00,130.00,215.00,530.00,Open,M,105,Single-ply,SBD
1,Niclas Nilsson,Degerfors AK,105.50,220.00,155.00,250.00,625.00,Open,M,120,Single-ply,SBD
1,Håkan Tinglöf,Degerfors AK,73.30,150.00,110.00,165.00,425.00,Masters 1,M,74,Single-ply,SBD
1,Leif Joensuu,Degerfors AK,80.40,240.00,155.00,235.00,630.00,Masters 1,M,83,Single-ply,SBD
2,Tomas Eriksson,Degerfors AK,75.80,200.00,125.00,200.00,525.00,Masters 1,M,83,Single-ply,SBD
1,Tommy Hedesund,Degerfors AK,85.90,210.00,120.00,225.00,555.00,Masters 1,M,93,Single-ply,SBD
1,Kjell-Arne Nilsen,Degerfors AK,84.50,230.00,155.00,230.00,615.00,Masters 2,M,93,Single-ply,SBD
