Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Trudy Mcmillan,F,59,Raw,F-OR,54.2,56,45,47.5,-50,47.5,112.5,117.5,122.5,122.5,170,BD,
1,Madeline Helleren,F,27,Raw,F-OR,63.3,67.5,50,52.5,55,55,90,102.5,-105,102.5,157.5,BD,
1,Sharon van Geelen,F,51,Raw,F-OR,71.5,75,70,75,80,80,125,135,145,145,225,BD,
1,Erin Kirby,F,41,Raw,F-OR,119.3,110+,72.5,78,80,80,160,170,-180,170,250,BD,
1,Era Christakos,F,27,Raw,F-OR,77.8,82.5,82.5,-87.5,-87.5,82.5,,,,,82.5,B,
1,Josh Thach,M,20,Raw,M-OR,76.7,82.5,-87.5,95,100,100,165,175,185,185,285,BD,
2,Rory Ashleigh,M,23,Raw,M-OR,80.3,82.5,72.5,80,82.5,82.5,110,125,-140,125,207.5,BD,
1,Dinesh Kumar #1,M,35,Raw,M-OR,95.9,100,110,-120,125,125,215,230,245,245,370,BD,
2,Connor Marbus,M,17,Raw,M-OR,94.2,100,90,97.5,102.5,102.5,165,185,-200,185,287.5,BD,
DQ,John Woloschin,M,28,Raw,M-OR,97.2,100,-130,-130,-130,,220,-230,-230,220,,BD,
1,Mark Whelan,M,49,Raw,M-OR,109.2,110,-155,160,-165,160,260,280,-290,280,440,BD,
2,Ben Hales,M,35,Raw,M-OR,109.3,110,125,135,140,140,240,260,-275,260,400,BD,
3,Kenneth Barlow,M,32,Raw,M-OR,109.9,110,135,145,150,150,220,-240,-240,220,370,BD,
1,Liam O'Carroll,M,28,Raw,M-OR,119.2,125,-130,130,-135,130,220,-240,-250,220,350,BD,
1,Zen Hastings,M,36,Raw,M-OR,126.5,140,180,190,-200,190,272.5,-292.5,-292.5,272.5,462.5,BD,
1,Lachlan Sims,M,33,Raw,M-OR,150,140+,155,165,-170,165,260,280,-300,280,445,BD,
1,Luke Bragonje,M,37,Multi-ply,M-OE,84.7,90,155,167.5,-175,167.5,210,225,-235,225,392.5,BD,
1,Alexander Gage,M,31,Raw,M-OR,94.1,100,140,150,-157.5,150,,,,,150,B,
1,Steve Ross,M,72,Single-ply,M-OE,85,90,85,95,107.5,107.5,,,,,107.5,B,
