Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Kateřina Balášová,1993,56.5,B Strong Powerlifting Team,110,115,120,120,62.5,65,-70,65,120,130,135,135,320,Open,F,57,Raw,SBD,
DQ,Dominika Jansová,2001,60.58,POWERLIFTING DK,125,130,135,135,-85,85,-87.5,85,-170,-170,-170,,,Open,F,63,Raw,SBD,
1,Lucie Lužíková,1981,70.32,ARENA Pavly Kladivové,92.5,95,-97.5,95,52.5,55,-57.5,55,122.5,127.5,-130,127.5,277.5,Open,F,72,Raw,SBD,
1,Robin Hušek,1995,64.1,PWL VISION NUTRITION,130,140,150,150,100,107.5,-112.5,107.5,175,-190,-195,175,432.5,Open,M,66,Raw,SBD,
2,Zdeněk Pecina,1996,63.85,TJ Ústí nad Orlicí,-125,-125,125,125,85,92.5,-95,92.5,150,162.5,170,170,387.5,Open,M,66,Raw,SBD,
3,Jiří Völfel,1980,64.92,Sportovní klub TER,-115,115,120,120,100,-105,-105,100,155,160,-172.5,160,380,Open,M,66,Raw,SBD,
1,Lukáš Mikulecký,1997,72.8,B Strong Powerlifting Team,190,200,210,210,130,140,-145,140,-230,240,-255,240,590,Open,M,74,Raw,SBD,
2,Tomáš Lacko,1982,73.6,TJ Svitavy,175,190,200,200,125,135,140,140,195,210,215,215,555,Open,M,74,Raw,SBD,
3,Tomáš Miláček,1999,69.49,TJ Svitavy,155,160,165,165,100,105,-107.5,105,185,-190,-190,185,455,Open,M,74,Raw,SBD,
4,Lukáš Kapounek,1983,67.97,KST Kuřim,120,127.5,-135,127.5,80,85,-90,85,140,150,-155,150,362.5,Open,M,74,Raw,SBD,
1,Vlastimil Románek,1994,82,TJ Olympia Zlín,230,240,247.5,247.5,140,147.5,152.5,152.5,240,250,260,260,660,Open,M,83,Raw,SBD,
2,Milan Zeman,1995,81.66,Spartak Rokytnice nad Jizerou. z.s.,200,210,-215,210,160,-167.5,-167.5,160,230,240,245,245,615,Open,M,83,Raw,SBD,
3,Matěj Marek,1993,80.56,POWERLIFTING DK,205,215,220,220,135,145,-150,145,225,235,240,240,605,Open,M,83,Raw,SBD,
4,František Kružík,1992,80.89,Powerlifting Jihlava,195,205,-210,205,160,-167.5,-167.5,160,210,225,-245,225,590,Open,M,83,Raw,SBD,
5,Kamil Ševčík,1990,78.32,ASK Blansko,190,200,210,210,120,130,,130,230,245,-260,245,585,Open,M,83,Raw,SBD,
6,Jan Karásek,1992,82.4,TJ Sokol Nymburk,185,195,-205,195,120,127.5,132.5,132.5,225,240,252.5,252.5,580,Open,M,83,Raw,SBD,
7,Vladimír Medek,1964,81.8,Spartak Rokytnice nad Jizerou. z.s.,195,205,-210,205,135,-140,140,140,215,222.5,,222.5,567.5,Open,M,83,Raw,SBD,
8,Matouš Rudalski,1995,76.85,Sportovní klub ZLOBR,190,200,210,210,110,120,-125,120,205,215,230,230,560,Open,M,83,Raw,SBD,
9,Ondřej Růžička,1994,79.3,POWERLIFTING DK,190,-200,200,200,125,-130,-130,125,220,-230,-230,220,545,Open,M,83,Raw,SBD,
