Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Hugo Martinez,Springtown,54.88,142.88,92.99,147.42,383.29,Unlimited,SBD,M,
Boys,55.79,2,Juan Bencomo,Springtown,55.34,136.08,72.57,142.88,351.53,Unlimited,SBD,M,
Boys,55.79,3,Keaton Anding,Brock,55.34,113.4,77.11,129.27,319.78,Unlimited,SBD,M,
Boys,59.87,1,Parker Bening,Springtown,59.42,154.22,111.13,165.56,430.91,Unlimited,SBD,M,
Boys,67.13,1,Blake Leach,Brock,67.13,192.78,129.27,188.24,510.29,Unlimited,SBD,M,
Boys,67.13,2,Luis Lazcano,Springtown,67.13,170.1,102.06,181.44,453.59,Unlimited,SBD,M,
Boys,67.13,3,Levi Parenteau,Brock,63.05,147.42,90.72,149.69,387.82,Unlimited,SBD,M,
Boys,67.13,4,Mason Bear,White Settlement Brewer,63.68,136.08,106.59,140.61,383.29,Unlimited,SBD,M,
Boys,67.13,5,Gavyn Ford,Springtown,66.68,142.88,95.25,136.08,374.21,Unlimited,SBD,M,
Boys,67.13,6,Felix Florez,White Settlement Brewer,65.18,117.93,72.57,120.2,310.71,Unlimited,SBD,M,
Boys,67.13,7,Anthony Herrera,White Settlement Brewer,62.82,95.25,63.5,111.13,269.89,Unlimited,SBD,M,
Boys,67.13,DQ,Malachi Barr,White Settlement Brewer,65.05,,,,,Unlimited,SBD,M,
Boys,74.84,1,Kason Anding,Brock,74.39,226.8,163.29,226.8,616.89,Unlimited,SBD,M,
Boys,74.84,2,Gage Cantrell,Springtown,74.84,172.37,122.47,183.7,478.54,Unlimited,SBD,M,
Boys,74.84,3,Kyler Cullum,Brock,74.16,170.1,97.52,172.37,439.98,Unlimited,SBD,M,
Boys,74.84,4,Slade Mathis,Brock,74.84,158.76,115.67,163.29,437.72,Unlimited,SBD,M,
Boys,74.84,5,Andrew Poff,White Settlement Brewer,72.94,133.81,88.45,138.35,360.61,Unlimited,SBD,M,
Boys,82.1,1,Vance Guthrie,Brock,75.75,226.8,149.69,226.8,603.28,Unlimited,SBD,M,
Boys,82.1,2,Landon Downes,Springtown,81.65,213.19,122.47,185.97,521.63,Unlimited,SBD,M,
Boys,82.1,3,Darren Sweely,Springtown,82.1,183.7,106.59,181.44,471.74,Unlimited,SBD,M,
