Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aiden Cruz,Rosebud-Lott,51.44,156.49,120.2,165.56,442.25,Unlimited,SBD,M,
Boys,51.71,2,Miguel Juarez,Rosebud-Lott,50.35,145.15,86.18,145.15,376.48,Unlimited,SBD,M,
Boys,51.71,3,Jose Macias,Thorndale,50.98,113.4,72.57,140.61,326.59,Unlimited,SBD,M,
Boys,51.71,4,Noah Allison,Thrall,49.53,86.18,65.77,111.13,263.08,Unlimited,SBD,M,
Boys,51.71,5,Braden Linnell,Jewett Leon,51.26,90.72,47.63,113.4,251.74,Unlimited,SBD,M,
Boys,51.71,6,Tayton Cooks,Thorndale,48.63,86.18,54.43,106.59,247.21,Unlimited,SBD,M,
Boys,51.71,7,Eli Chambers,Milano,45.99,72.57,72.57,92.99,238.14,Unlimited,SBD,M,
Boys,55.79,1,Michael Flores,Rosebud-Lott,54.98,165.56,108.86,145.15,419.57,Unlimited,SBD,M,
Boys,55.79,2,Gavin Whyte,Jewett Leon,54.61,136.08,77.11,158.76,371.95,Unlimited,SBD,M,
Boys,55.79,3,Micah Portillo,Rosebud-Lott,53.61,136.08,83.91,147.42,367.41,Unlimited,SBD,M,
Boys,55.79,4,Cohen Razo,Rockdale,55.25,122.47,95.25,142.88,360.61,Unlimited,SBD,M,
Boys,55.79,5,Anthony Nguyen,Normangee,55.79,129.27,79.38,142.88,351.53,Unlimited,SBD,M,
Boys,55.79,6,Anthony Hedge,Iola,55.79,142.88,61.23,136.08,340.19,Unlimited,SBD,M,
Boys,55.79,7,Fidensio Salazar,Thrall,52.8,122.47,72.57,122.47,317.51,Unlimited,SBD,M,
Boys,55.79,8,Riley Dial,Normangee,54.61,113.4,70.31,122.47,306.17,Unlimited,SBD,M,
Boys,55.79,9,Jeremey Small,Bartlett,55.79,111.13,65.77,129.27,306.17,Unlimited,SBD,M,
