Name,State,Country,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Sex
Nicola Nash,SE,England,FR-O,51.6,52,Raw,-80,80,-85,80,52.5,55,57.5,57.5,100,-110,110,110,247.5,1,SBD,,F
Alex Cheesewright,EM,England,FR-Jr,57,57,Raw,95,100,105,105,45,50,-55,50,110,120,125,125,280,1,SBD,,F
Lucy Townsend,SE,England,FR-Jr,55.7,57,Raw,90,97.5,-100,97.5,47.5,52.5,54,54,110,-127.5,-127.5,110,261.5,2,SBD,,F
Kristina March,SE,England,FR-O,56.3,57,Raw,105,112.5,-117.5,112.5,70,75,-80,75,135,145,150,150,337.5,1,SBD,,F
Kylie Pierce,SE,England,FR-O,55.5,57,Raw,85,87.5,90,90,45,47.5,-50,47.5,112.5,117.5,122.5,122.5,260,2,SBD,,F
Toni Vernelli,SE,England,FR-M2,53.7,57,Raw,75,80,-85,80,-52.5,-55,55,55,87.5,90,92.5,92.5,227.5,1,SBD,,F
Beth Waller,SE,England,FR-Jr,61.2,63,Raw,97.5,105,110,110,47.5,50,52.5,52.5,100,110,-115,110,272.5,1,SBD,,F
April Latter-Grey,SE,England,FR-Jr,60.2,63,Raw,75,-85,85,85,50,-55,-55,50,107.5,115,125,125,260,2,SBD,,F
Molly Munton,SE,England,FR-Jr,62.5,63,Raw,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,1,B,,F
Jenny Wildi,SE,England,FR-M3,61.7,63,Raw,60,65,-70,65,-57.5,60,62.5,62.5,105,110,115,115,242.5,1,SBD,,F
Khrys Kyriacou,SE,England,FR-M2,62.8,63,Raw,105,115,-125,115,65,70,-72.5,70,130,135,140,140,325,1,SBD,,F
Monika Solan,SE,England,FR-M2,61.2,63,Raw,102.5,107.5,-112.5,107.5,-62.5,62.5,-65,62.5,142.5,150,-155,150,320,2,SBD,,F
Rachel Curson,SE,England,FR-Sj,68.9,69,Raw,90,95,100,100,45,50,-55,50,125,130,137.5,137.5,287.5,1,SBD,,F
Şeniz Ibrahim,SE,England,FR-Jr,68.2,69,Raw,105,115,120,120,-50,50,-55,50,150,157.5,-165,157.5,327.5,1,SBD,,F
Phoebe Callison,SE,England,FR-O,63.5,69,Raw,-110,-110,110,110,60,62.5,-65,62.5,110,112.5,-115,112.5,285,1,SBD,,F
Assunta Kellitt,SE,England,FR-M1,64,69,Raw,60,65,70,70,37.5,-40,40,40,105,113,-119.5,113,223,1,SBD,,F
Jade Wilson,SE,England,FR-Jr,75.2,76,Raw,117.5,122.5,127.5,127.5,52.5,57.5,60,60,125,132.5,140,140,327.5,1,SBD,,F
Suzanne Goulder,EM,England,FR-O,69.5,76,Raw,142.5,150,155,155,82.5,87.5,90,90,165,175,-182.5,175,420,1,SBD,,F
Rebeca Boariu,SE,England,FR-O,73.1,76,Raw,-132.5,140,145,145,67.5,-72.5,72.5,72.5,145,155,162.5,162.5,380,2,SBD,,F
Ellen Judson,SE,England,FR-O,76,76,Raw,110,-117.5,120,120,55,60,62.5,62.5,140,150,155,155,337.5,3,SBD,,F
Georgina Palmer,SW,England,FR-M1,76,76,Raw,-107.5,107.5,117.5,117.5,55,65,70,70,115,122.5,130,130,317.5,2,SBD,,F
Sue Gaines,SE,England,FR-M1,75.6,76,Raw,130,-140,-140,130,62.5,67.5,-72.5,67.5,140,150,-160,150,347.5,1,SBD,,F
Abi Sage,SE,England,FR-Jr,81.4,84,Raw,90,95,100,100,52.5,-57.5,57.5,57.5,120,125,130,130,287.5,1,SBD,,F
Fiona Jones,SE,England,FR-O,82.9,84,Raw,85,90,95,95,-57.5,62.5,-65,62.5,125,132.5,137.5,137.5,295,1,SBD,,F
Abbi Collins,SE,England,FR-Jr,95.4,84+,Raw,145,152.5,160,160,65,70,75,75,145,155,165,165,400,1,SBD,,F
Miriam Weber,SE,England,FR-O,84.9,84+,Raw,125,130,-135,130,87.5,-92.5,-92.5,87.5,120,132.5,142.5,142.5,360,1,SBD,,F
