South East Classic (15/04/23 - 16/04/23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Nicola Nash,SE,F-O-U,51.60,52,5,,FCP,9,-80.0,80.0,-85.0,80.0,7,52.5,55.0,57.5,57.5,137.5,100.0,-110.0,110.0,110.0,247.5,1/F-O-U/52/PL,247.5,1,62.91,160.37,PL,,16/04/2023
B,Alex Cheesewright,EM,F-J-U,57.00,57,20,,FCP,8,95.0,100.0,105.0,105.0,5b,45.0,50.0,-55.0,50.0,155.0,110.0,120.0,125.0,125.0,280.0,1/F-J-U/57/PL,280.0,1,65.68,167.41,PL,,16/04/2023
B,Lucy Townsend,SE,F-J-U,55.70,57,12,,FCP,6,90.0,97.5,-100.0,97.5,7,47.5,52.5,54.0,54.0,151.5,110.0,-127.5,-127.5,110.0,261.5,2/F-J-U/57/PL,261.5,2,62.43,159.13,PL,,16/04/2023
A,Kristina March,SE,F-O-U,56.30,57,3,,FCP,5,105.0,112.5,-117.5,112.5,6,70.0,75.0,-80.0,75.0,187.5,135.0,145.0,150.0,150.0,337.5,1/F-O-U/57/PL,337.5,1,79.91,203.69,PL,,16/04/2023
A,Kylie Pierce,SE,F-O-U,55.50,57,4,,FCP,8,85.0,87.5,90.0,90.0,7,45.0,47.5,-50.0,47.5,137.5,112.5,117.5,122.5,122.5,260.0,2/F-O-U/57/PL,260.0,2,62.24,158.66,PL,,16/04/2023
C,Toni Vernelli,SE,F-M2-U,53.70,57,33,,FCP,8,75.0,80.0,-85.0,80.0,6,-52.5,-55.0,55.0,55.0,135.0,87.5,90.0,92.5,92.5,227.5,1/F-M2-U/57/PL,227.5,1,55.92,142.53,PL,,16/04/2023
B,Beth Waller,SE,F-J-U,61.20,63,16,,FCP,5,97.5,105.0,110.0,110.0,5,47.5,50.0,52.5,52.5,162.5,100.0,110.0,-115.0,110.0,272.5,1/F-J-U/63/PL,272.5,1,60.77,154.90,PL,,16/04/2023
B,April Latter-Grey,SE,F-J-U,60.20,63,17,,FCP,7,75.0,-85.0,85.0,85.0,7,50.0,-55.0,-55.0,50.0,135.0,107.5,115.0,125.0,125.0,260.0,2/F-J-U/63/PL,260.0,2,58.64,149.46,PL,,16/04/2023
B,Molly Munton,SE,F-J-U,62.50,63,15,,FCP,,,,,0.0,7,47.5,-52.5,-52.5,47.5,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,16/04/2023
C,Jenny Wildi,SE,F-M3-U,61.70,63,29,,FCP,12,60.0,65.0,-70.0,65.0,10,-57.5,60.0,62.5,62.5,127.5,105.0,110.0,115.0,115.0,242.5,1/F-M3-U/63/PL,242.5,1,53.78,137.09,PL,,16/04/2023
