Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Marlena Daniel,48,F-Y2,57.61,37.65,82.55,177.81,F,SBD,Single-ply,1,
Yvette White,56,F-O,99.79,64.86,137.44,302.09,F,SBD,Single-ply,1,
Patricia Krawczyk,56,F-M1a,97.52,42.64,99.79,239.95,F,SBD,Single-ply,1,
O.Suzette Ogbon,75,F-T3,97.52,52.62,125.19,275.33,F,SBD,Single-ply,1,
Iain Burgess,60,M-O,127.46,79.83,152.41,359.7,M,SBD,Single-ply,1,
William Middleton,75,M-Jr,160.12,110.22,182.34,452.69,M,SBD,Single-ply,1,
Kevin Liang,82.5,M-T3,180.08,150.14,227.7,557.92,M,SBD,Single-ply,1,
Josh Halbert,90,M-T3,170.1,102.51,190.06,462.66,M,SBD,Single-ply,1,
Bryan Quackenbush,90,M-T3,147.42,115.21,187.33,449.96,M,SBD,Single-ply,2,
Mark Daniel,90,M-M1a,202.3,172.37,205.02,579.69,M,SBD,Single-ply,1,
Paul Krawczyk,90,M-M1b,190.06,120.2,190.06,500.31,M,SBD,Single-ply,1,
Lauren Cohen,100,M-O,317.51,190.06,264.9,772.47,M,SBD,Single-ply,1,
Robert Tamburello,100,M-O,195.04,165.11,229.97,590.12,M,SBD,Single-ply,2,
Joe Russo,100,M-O,167.38,185.07,4.99,357.43,M,SBD,Single-ply,3,
James Oleinik,110,M-T3,185.07,104.78,192.32,482.17,M,SBD,Single-ply,1,
Robert Eckhart,110,M-O,242.67,215,239.95,697.63,M,SBD,Single-ply,1,
Chris Felix,110,M-M1a,180.08,195.04,185.07,560.19,M,SBD,Single-ply,1,
Frank Meekins,125,M-Jr,224.98,175.09,227.7,627.77,M,SBD,Single-ply,1,
Michael Anderson,125,M-O,337.47,239.95,294.84,872.26,M,SBD,Single-ply,1,
Brian Dacosta,125,M-O,247.66,162.39,185.07,595.11,M,SBD,Single-ply,2,
Yvette White,56,F-O,,64.86,,64.86,F,B,Single-ply,1,
James Bardsley,75,M-T2,,99.79,,99.79,M,B,Single-ply,1,
Steven Greene,82.5,M-O,,185.07,,185.07,M,B,Single-ply,1,
Michael Hodge,90,M-O,,,,,M,B,Single-ply,DQ,
Howard Sturman,90,M-M1b,,185.07,,185.07,M,B,Single-ply,1,
Robert Eckhart,110,M-O,,215,,215,M,B,Single-ply,1,
Chris Felix,110,M-M1a,,195.04,,195.04,M,B,Single-ply,1,
Keith Groves,110,M-M2b,,175.09,,175.09,M,B,Single-ply,1,
Frank Meekins,125,M-Jr,,175.09,,175.09,M,B,Single-ply,1,
Patrick Anderson #1,125,M-O,,274.88,,274.88,M,B,Single-ply,1,
Robert Norris,125,M-O,,264.9,,264.9,M,B,Single-ply,2,
Robert Norris,125,M-M1a,,264.9,,264.9,M,B,Single-ply,1,
