Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Oksana Lukyanova,1996,Russia,48,100,105,110,110,45,50,-55,50,100,105,110.5,110.5,270.5,48,F,Оксана Лукьянова,SBD,Single-ply,Open
2,Renata Materkina,1995,Russia,47.9,-100,100,,100,35,-37.5,37.5,37.5,100,-110,-110,100,237.5,48,F,Рената Матеркина,SBD,Single-ply,Open
3,Anastasiya Rodionova,1996,Russia,46.5,65,-70,-75,65,25,30,-32.5,30,70,77.5,-80,77.5,172.5,48,F,Анастасия Родионова,SBD,Single-ply,Open
1,Alla Korotenko,1985,Russia,51.7,102.5,107.5,,107.5,55,-60,60,60,115,132.5,138,138,305.5,52,F,Алла Коротенко,SBD,Single-ply,Open
2,Viktoriya Lebedeva,1974,Russia,51.8,100,105,110,110,65,70,72.5,72.5,105,115,-120,115,297.5,52,F,Виктория Лебедева,SBD,Single-ply,Open
3,Tatyana Davydova,1973,Russia,48.4,62.5,65,70,70,40,45,-47.5,45,100,105,,105,220,52,F,Татьяна Давыдова,SBD,Single-ply,Open
1,Yuliya Borisova,1989,Russia,54.65,75,82.5,87.5,87.5,50,55,-57.5,55,95,102.5,110,110,252.5,56,F,Юлия Борисова,SBD,Single-ply,Open
2,Yuliya Kolobova,1977,Russia,54.6,75,82.5,87.5,87.5,45,47.5,50,50,95,102.5,110,110,247.5,56,F,Юлия Колобова,SBD,Single-ply,Open
1,Elena Volkova,1964,Russia,59.9,-97.5,97.5,-102.5,97.5,37.5,40,-42.5,40,100,105,,105,242.5,60,F,Елена Волкова,SBD,Single-ply,Open
1,Tatyana Zubkova,1967,Russia,67.35,170,180,190,190,80,85,87.5,87.5,207.5,215,220,220,497.5,67.5,F,Татьяна Зубкова,SBD,Single-ply,Open
2,Anastasiya Putilina,1995,Russia,62,140,150,160,160,75,80,-85,80,100,115,125,125,365,67.5,F,Анастасия Путилина,SBD,Single-ply,Open
3,Olga Perfilyeva,1957,Russia,62,95,100,105,105,47.5,50,52.5,52.5,115,120,-122.5,120,277.5,67.5,F,Ольга Перфильева,SBD,Single-ply,Open
4,Olga Voropaeva,1965,Russia,66.85,72.5,-77.5,,72.5,45,47.5,-50,47.5,-102.5,105,,105,225,67.5,F,Ольга Воропаева,SBD,Single-ply,Open
1,Narine Kotenko,1991,Russia,72.7,150,170,200,200,100,110,-120,110,170,190,-202.5,190,500,75,F,Наринэ Котенко,SBD,Single-ply,Open
2,Viktoriya Gorokhova,1979,Russia,74.4,145,155,165,165,75,80,-85,80,155,165,175,175,420,75,F,Виктория Горохова,SBD,Single-ply,Open
3,Marina Krapivina,1989,Russia,72.35,100,115,120,120,55,-62.5,-62.5,55,100,115,130,130,305,75,F,Марина Крапивина,SBD,Single-ply,Open
4,Anna Ilina #2,1990,Russia,72.85,67.5,-72.5,-72.5,67.5,42.5,45,47.5,47.5,110,117.5,122.5,122.5,237.5,75,F,Анна Ильина,SBD,Single-ply,Open
1,Olga Tikhomirova,1989,Russia,81.35,190,200,210,210,125,-130,130,130,210,220,222.5,222.5,562.5,82.5,F,Ольга Тихомирова,SBD,Single-ply,Open
2,Irina Kondratyeva,1974,Russia,75.85,60,80,90,90,50,-55,,50,80,90,100,100,240,82.5,F,Ирина Кондратьева,SBD,Single-ply,Open
1,Svetlana Sema,1976,Russia,88.55,170,190,200,200,130,-140,-140,130,150,165,172.5,172.5,502.5,90,F,Светлана Сема,SBD,Single-ply,Open
1,Aleksandra Knyazik,1983,Russia,98.7,150,160,170,170,95,100,-105,100,-140,140,,140,410,90+,F,Александра Князик,SBD,Single-ply,Open
2,Irina Lugovaya,1974,Russia,118.85,130,,,130,100,130,150,150,130,,,130,410,90+,F,Ирина Луговая,SBD,Single-ply,Open
1,Evgeniy Druzhinin,1989,Russia,55.4,145,155,-165,155,70,75,-80,75,150,160,-165,160,390,56,M,Евгений Дружинин,SBD,Single-ply,Open
2,Kirill Scherbakov,1996,Russia,54.55,125,135,-140,135,52.5,57.5,-62.5,57.5,150,157.5,-162.5,157.5,350,56,M,Кирилл Щербаков,SBD,Single-ply,Open
1,Aleksandr Potapov,1983,Russia,59.55,160,-170,170,170,110,115,120,120,165,175,-185,175,465,60,M,Александр Потапов,SBD,Single-ply,Open
