,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Rosemary Nichols,OR,67.5kg,66.6,84,47.5,55.0,57.5,32.5,-36.0,-36.0,75,83.0,85.0,175,182.082,407.499
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystalyn Plattner,OR,100kg,93.0,44,102.5,110.0,115.0,47.5,-57.5,-57.5,107.5,120.0,-130.0,282.5,248.3,258.977
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Robertson,OR,110kg,103.0,23,220.0,230.0,-235.0,147.5,152.5,160.0,250,262.5,-272.5,652.5,396.626,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chris Delgadillo,OR,75kg,74.0,35,92.5,100.0,-105.0,82.5,90.0,-95.0,125,140.0,150.0,340,246.042,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Limas,OR,90kg,90.0,30,237.5,247.5,-257.5,147.5,152.5,155.0,282.5,292.5,------,695,449.388,
2,Victor Peinado,TX,90kg,89.6,28,240.0,255.0,265.0,110,120.0,-130.0,250,270.0,275.0,660,427.718,
3,Sean Soliz,OR,90kg,89.4,32,200.0,212.5,220.0,150,160.0,165.0,242.5,260.0,-272.5,645,418.471,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Clonch,OR,100kg,99.6,44,245.0,260.0,-270.0,165,177.5,-185.0,250,270.0,-280.0,707.5,436.236,454.994
2,Brodie Barrick,OR,100kg,98.2,26,245.0,257.5,-265.0,162.5,167.5,-172.5,245,257.5,267.5,692.5,429.655,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Howells,OR,125kg,111.2,42,257.5,277.5,282.5,172.5,187.5,195.0,260,285.0,-300.0,762.5,449.777,458.773
2,Logan Breese,OR,125kg,125.0,26,250.0,265.0,275.0,170,182.5,192.5,242.5,257.5,272.5,740,419.4,
3,Christopher Williamson,WA,125kg,120.0,37,00.0,00.0,00.0,-145,155.0,-162.5,275,295.0,300.0,455,261.309,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Alex Stanley,OR,140+,147.2,37,265.0,275.5,282.5,175,-182.5,-182.5,297.5,-317.5,-317.5,755,408.077,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,125kg,120.0,37,00.0,00.0,00.0,-145,155.0,-162.5,275,295.0,300.0,455,261.309,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Alex Stanley,OR,140+,147.2,37,265.0,275.5,282.5,175,-182.5,-182.5,297.5,-317.5,-317.5,755,408.077,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Smith,OR,82.5kg,81.0,45,140.0,147.5,157.5,102.5,107.5,112.5,165,177.5,185.0,455,311.473,328.604
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Blass,OR,90kg,87.0,42,142.5,152.5,157.5,92.5,-100.0,------,182.5,200.0,205.0,455,299.39,305.378
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Clonch,OR,100kg,99.6,44,245.0,260.0,-270.0,165,177.5,-185.0,250,270.0,-280.0,707.5,436.236,454.994
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Smith,OR,110kg,101.4,42,142.5,147.5,-162.5,102.5,110.0,117.5,185,192.5,200.0,465,284.515,290.205
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Howells,OR,125kg,111.2,42,257.5,277.5,282.5,172.5,187.5,195.0,260,285.0,-300.0,762.5,449.777,458.773
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Evan Lucart,OR,140kg,128.2,41,240.0,250.0,272.5,185,192.5,202.5,232.5,------,------,707.5,397.84,401.819
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jami Devereaux,OR,140kg,126.4,49,227.5,237.5,------,170,185.0,195.0,272.5,-287.5,-287.5,705,398.17,443.163
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Omar Hite,OR,140kg,132.4,59,190.0,202.5,207.5,130,137.5,-142.5,220,230.0,-235.0,575,320.213,421.08
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Sam Henders,OR,140+,181,42,-185.0,185.0,-217.5,167.5,182.5,-190.0,205,250,-272.5,617.5,316.26,322.586
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Mussatti,OR,100kg,96.8,34,197.5,210.0,215.0,145,152.5,-167.5,217.5,230,242.5,610,380.918,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,William Nader,OR,125kg,120.0,35,230.0,240.0,255.0,-185,-185.0,185.0,235,255.0,-272.5,695,399.143,
,,,,,,,,(272.5),,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,William Nader,OR,125kg,120.0,35,230.0,240.0,255.0,-185,-185.0,185.0,235,255.0,-272.5,695,399.143,
,,,,,,,,(272.5),,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ming-Wei Hu,OR,110kg,109.2,17,,,,130,137.5,150.0,,,,150,89.086,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mitch Price,OR,100kg,96.8,29,,,,150,165.0,170.0,,,,170,106.157,
2,Scott Mussatti,OR,100kg,96.8,34,,,,145,152.5,-167.5,,,,152.5,95.229,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,125kg,120.0,37,,,,-145,155.0,-162.5,,,,155,89.017,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,125kg,120.0,37,,,,-145,155.0,-162.5,,,,155,89.017,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Evan Lucart,OR,140kg,128.2,41,,,,185,192.5,202.5,,,,202.5,113.869,115.008
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jami Devereaux,OR,140kg,126.4,49,,,,170,185.0,195.0,,,,195,110.132,122.577
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelli Sandoval,OR,82.5kg,76.2,61,,,,60,-67.5,67.5,,,,67.5,65.198,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
