Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Rosemary Nichols,OR,67.5,66.6,,84,47.5,55,57.5,57.5,32.5,-36,-36,32.5,75,83,85,85,175,,SBD,Raw,F,Masters 80+
1,Crystalyn Plattner,OR,100,93,,44,102.5,110,115,115,47.5,-57.5,-57.5,47.5,107.5,120,-130,120,282.5,,SBD,Raw,F,Masters 40-44
1,Cameron Robertson,OR,110,103,,23,220,230,-235,230,147.5,152.5,160,160,250,262.5,-272.5,262.5,652.5,,SBD,Raw,M,Juniors 20-23
1,Chris Delgadillo,OR,75,74,,35,92.5,100,-105,100,82.5,90,-95,90,125,140,150,150,340,,SBD,Raw,M,Open
1,Jacob Limas,OR,90,90,,30,237.5,247.5,-257.5,247.5,147.5,152.5,155,155,282.5,292.5,,292.5,695,,SBD,Raw,M,Open
2,Victor Peinado,TX,90,89.6,,28,240,255,265,265,110,120,-130,120,250,270,275,275,660,,SBD,Raw,M,Open
3,Sean Soliz,OR,90,89.4,,32,200,212.5,220,220,150,160,165,165,242.5,260,-272.5,260,645,,SBD,Raw,M,Open
1,Christopher Clonch,OR,100,99.6,,44,245,260,-270,260,165,177.5,-185,177.5,250,270,-280,270,707.5,,SBD,Raw,M,Open
2,Brodie Barrick,OR,100,98.2,,26,245,257.5,-265,257.5,162.5,167.5,-172.5,167.5,245,257.5,267.5,267.5,692.5,,SBD,Raw,M,Open
1,Justin Howells,OR,125,111.2,,42,257.5,277.5,282.5,282.5,172.5,187.5,195,195,260,285,-300,285,762.5,,SBD,Raw,M,Open
2,Logan Breese,OR,125,125,,26,250,265,275,275,170,182.5,192.5,192.5,242.5,257.5,272.5,272.5,740,,SBD,Raw,M,Open
3,Christopher Williamson,WA,125,120,,37,,,,,-145,155,-162.5,155,275,295,300,300,455,,BD,Raw,M,Open
1,Alex Stanley,OR,140+,147.2,,37,265,275.5,282.5,282.5,175,-182.5,-182.5,175,297.5,-317.5,-317.5,297.5,755,,SBD,Raw,M,Open
1,Christopher Williamson,WA,125,120,,37,,,,,-145,155,-162.5,155,275,295,300,300,455,,BD,Raw,M,Submasters 35-39
1,Alex Stanley,OR,140+,147.2,,37,265,275.5,282.5,282.5,175,-182.5,-182.5,175,297.5,-317.5,-317.5,297.5,755,,SBD,Raw,M,Submasters 35-39
1,Chris Smith #39,OR,82.5,81,,45,140,147.5,157.5,157.5,102.5,107.5,112.5,112.5,165,177.5,185,185,455,,SBD,Raw,M,Masters 45-49
1,Michael Blass,OR,90,87,,42,142.5,152.5,157.5,157.5,92.5,-100,,92.5,182.5,200,205,205,455,,SBD,Raw,M,Masters 40-44
1,Christopher Clonch,OR,100,99.6,,44,245,260,-270,260,165,177.5,-185,177.5,250,270,-280,270,707.5,,SBD,Raw,M,Masters 40-44
1,Joshua Smith,OR,110,101.4,,42,142.5,147.5,-162.5,147.5,102.5,110,117.5,117.5,185,192.5,200,200,465,,SBD,Raw,M,Masters 40-44
1,Justin Howells,OR,125,111.2,,42,257.5,277.5,282.5,282.5,172.5,187.5,195,195,260,285,-300,285,762.5,,SBD,Raw,M,Masters 40-44
1,Evan Lucart,OR,140,128.2,,41,240,250,272.5,272.5,185,192.5,202.5,202.5,232.5,,,232.5,707.5,,SBD,Raw,M,Masters 40-44
1,Jami Devereaux,OR,140,126.4,,49,227.5,237.5,,237.5,170,185,195,195,272.5,-287.5,-287.5,272.5,705,,SBD,Raw,M,Masters 45-49
1,Omar Hite,OR,140,132.4,,59,190,202.5,207.5,207.5,130,137.5,-142.5,137.5,220,230,-235,230,575,,SBD,Raw,M,Masters 55-59
1,Sam Henders,OR,140+,181,,42,-185,185,-217.5,185,167.5,182.5,-190,182.5,205,250,-272.5,250,617.5,,SBD,Raw,M,Masters 40-44
1,Scott Mussatti,OR,100,96.8,,34,197.5,210,215,215,145,152.5,-167.5,152.5,217.5,230,242.5,242.5,610,,SBD,Wraps,M,Open
1,William Nader,OR,125,120,,35,230,240,255,255,-185,-185,185,185,235,255,-272.5,255,695,272.5,SBD,Single-ply,M,Open
1,William Nader,OR,125,120,,35,230,240,255,255,-185,-185,185,185,235,255,-272.5,255,695,272.5,SBD,Single-ply,M,Submasters 35-39
1,Ming-Wei Hu,OR,110,109.2,,17,,,,,130,137.5,150,150,,,,,150,,B,Raw,M,Juniors 16-17
1,Mitch Price,OR,100,96.8,,29,,,,,150,165,170,170,,,,,170,,B,Raw,M,Open
2,Scott Mussatti,OR,100,96.8,,34,,,,,145,152.5,-167.5,152.5,,,,,152.5,,B,Raw,M,Open
1,Christopher Williamson,WA,125,120,,37,,,,,-145,155,-162.5,155,,,,,155,,B,Raw,M,Open
1,Christopher Williamson,WA,125,120,,37,,,,,-145,155,-162.5,155,,,,,155,,B,Raw,M,Submasters 35-39
1,Evan Lucart,OR,140,128.2,,41,,,,,185,192.5,202.5,202.5,,,,,202.5,,B,Raw,M,Masters 40-44
1,Jami Devereaux,OR,140,126.4,,49,,,,,170,185,195,195,,,,,195,,B,Raw,M,Masters 45-49
1,Kelli Sandoval,OR,82.5,76.2,,61,,,,,60,-67.5,67.5,67.5,,,,,67.5,,B,Single-ply,F,Open
1,William Nader,OR,125,120,,35,,,,,-185,-185,185,185,,,,,185,,B,Single-ply,M,Open
1,Joaquin Diaz de Leon,OR,140,137,,49,,,,,167.5,-182.5,-182.5,167.5,,,,,167.5,,B,Single-ply,M,Open
1,William Nader,OR,125,120,,35,,,,,-185,-185,185,185,,,,,185,,B,Single-ply,M,Submasters 35-39
1,Joaquin Diaz de Leon,OR,140,137,,49,,,,,167.5,-182.5,-182.5,167.5,,,,,167.5,,B,Single-ply,M,Masters 45-49
1,Elijah Hefner,OR,82.5,82.4,,17,,,,,,,,,187.5,202.5,210,210,210,,D,Raw,M,Juniors 16-17
1,Mitch Price,OR,100,96.8,,29,,,,,,,,,240,257.5,-272.5,257.5,257.5,,D,Raw,M,Open
2,Scott Mussatti,OR,100,96.8,,34,,,,,,,,,217.5,230,242.5,242.5,242.5,,D,Raw,M,Open
1,Danny Grigsby,OR,125,121,,27,,,,,,,,,375,400,,400,400,,D,Raw,M,Open
2,Christopher Williamson,WA,125,120,,37,,,,,,,,,275,295,300,300,300,,D,Raw,M,Open
1,Alex Stanley,OR,140+,147.2,,37,,,,,,,,,297.5,-317.5,-317.5,297.5,297.5,,D,Raw,M,Open
1,Christopher Williamson,WA,125,120,,37,,,,,,,,,275,295,300,300,300,,D,Raw,M,Submasters 35-39
1,Alex Stanley,OR,140+,147.2,,37,,,,,,,,,297.5,-317.5,-317.5,297.5,297.5,,D,Raw,M,Submasters 35-39
1,Evan Lucart,OR,140,128.2,,41,,,,,,,,,232.5,,,232.5,232.5,,D,Raw,M,Masters 40-44
1,Jami Devereaux,OR,140,126.4,,49,,,,,,,,,272.5,-287.5,-287.5,272.5,272.5,,D,Raw,M,Masters 45-49
1,William Nader,OR,125,120,,35,,,,,,,,,235,255,-272.5,255,255,,D,Single-ply,M,Open
1,William Nader,OR,125,120,,35,,,,,,,,,235,255,-272.5,255,255,,D,Single-ply,M,Submasters 35-39
