LIEU,LE VERGER STE-MARIE,,,Ligue,La REUNION,,,Compétition,,,Départementale,,,,,,Date,11/16/2019,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
29331,Crosfit Read Beard Piton Saint Leu,F,2000,18,JUNIOR,AGENOR,Emma,51.2,52 Kg,4,105,110,110,40,45,,110,115,120,270,1,nat.,rég.,511.2086,FA
14844,Team La Fournaise Lifter,F,1991,28,SENIOR,BATOUT,Chloé,56.9,57 Kg,5,100,105,110,62.5,65,67.5,122.5,130,135,312.5,1,nat.,nat.,566.0192,FA
29027,Crosfit Read Beard Piton Saint Leu,F,1987,32,SENIOR,MORANDIN,Marianne,61.7,63 Kg,6,105,110,115,50,55,57.5,150,157.5,165,330,1,nat.,nat.,575.9648,FA
35000,H.C Grande Montée Sainte Marie,F,1988,31,SENIOR,BOYER,Judith,97.9,+84 Kg,9,80,95,105,40,45,50,120,130,145,295,1,rég.,rég.,429.1307,FA
32801,Crossfit Read Beard Piton Saint Leu,F,1979,40,MASTER 1,BARRERE,Nadège,55.3,57 Kg,1,90,95,97.5,45,50,55,110,115,117.5,267.5,1,nat.,rég.,487.1542,FA
29734,Les 2 ptits nanos,F,1977,42,MASTER 1,GRONDIN,Graziella,59.7,63 Kg,3,65,70,80,30,35,37.5,90,100,105,210,1,rég.,dépt.,364.3606,FA
33617,UZI- FORM Saint Pierre,F,1977,42,MASTER 1,PELLIER,Sylvie,77.9,84 Kg,2,102.5,,,55,57.5,,130,135,,290,1,nat.,rég.,457.47,FA
24308,Team La Fournaise Lifter,F,1967,52,MASTER 2,SERY,Marie Christine,55.3,57 Kg,32,52.5,55,60,40,42.5,45,72.5,77.5,82.5,180,1,rég.,dépt.,317.939,FA
2328,Team La Fournaise Lifter,F,1959,60,MASTER 3,BLONDAN,Daisy,65.1,72 Kg,7,85,90,95,65,67.5,70,120,125,130,295,1,nat.,rég.,500.7677,FA
33636,Club de Force de l'Ouest,M,2003,16,SUBJUNIOR,ECOUDA,M'Rick,59,59 Kg,10,75,80,90,50,60,60,110,120,130,270,1,rég.,dépt.,301.1872,FA
20408,H.C Grande Montée Sainte Marie,M,2002,17,SUBJUNIOR,POUNOUSSAMY,Christan,82.6,83 Kg,12,200,210,210,110,115,120,225,235,240,570,1,Col. Fr,rég.,564.3242,FA
28375,Les 2 ptits nanos,M,2002,16,SUBJUNIOR,ROUGET,Tizziano,86,93 Kg,11,140,150,150,80,90,100,160,170,180,410,1,rég.,dépt.,371.0001,FA
33584,Team La Fournaise Lifter,M,2002,17,SUBJUNIOR,DENIS,Roméo,103,105 Kg,21,130,145,150,60,67.5,70,155,170,180,387.5,1,rég.,dépt.,304.5503,FA
35283,Club de force de L'Ouest,M,1994,25,SENIOR,MOUNOUSSAMY,Joel,57.8,59 Kg,20,85,90,100,80,85,92.5,120,130,140,315,1,rég.,rég.,372.6993,FA
33713,Power Tan Rouge,M,1984,35,SENIOR,HYPPOLITE,Jean-Cédric,64,66 Kg,18,90,95,115,60,70,70,145,155,162.5,337.5,1,dépt.,dépt.,369.6647,FA
33718,Power Tan Rouge,M,1989,30,SENIOR,TECHER,Ulrich,62,66 Kg,17,70,80,90,40,50,55,90,100,115,235,2,dépt.,dépt.,238.9358,FA
29185,Team La Fournaise Lifter,M,1994,25,SENIOR,VELETCHY,Freddy,74,74 Kg,19,120,130,145,120,,,160,180,200,465,1,rég.,rég.,482.4809,FA
4383,Team La Fournaise Lifter,M,1987,32,SENIOR,DEJONCKHEERE,Rémy,81.3,83 Kg,14,190,205,215,115,117.5,120,240,260,265,600,1,rég.,rég.,605.1108,FA
3410,Team La Fournaise Lifter,M,1987,32,SENIOR,EYDIEUX,Alexandre,79.3,83 Kg,15,180,192.5,200,132.5,140,145,210,225,235,575,2,rég.,rég.,586.5819,FA
33553,H.C. Grande Montée Sainte Marie,M,1997,22,JUNIOR,ANGO,Benjamin,80.2,83 Kg,32,180,185,187.5,120,125,130,180,200,210,520,3,rég.,rég.,518.1406,FA
17931,Team La Fournaise Lifter,M,1983,36,SENIOR,BEGUE,Gabriel,87.4,93 Kg,13,220,230,240,170,180,190,250,260,270,670,1,nat.,nat.,652.9825,FA
33635,Club de Force de L'Ouest,M,1982,36,SENIOR,ECOUDA,Claude-François,103,105 Kg,22,150,160,170,80,90,92.5,205,215,222.5,465,1,rég.,rég.,382.3942,FA
33709,Power Tan Rouge,M,1986,33,SENIOR,BEONEL,Jean-Daniel,103.3,105 Kg,16,160,160,180,100,110,115,170,180,215,455,2,rég.,rég.,371.6418,FA
26763,Team La Fournaise Lifter,M,1974,45,MASTER 1,BARBEYROL,Pierrick,65.5,66 Kg,27,115,120,125,90,92.5,92.5,150,160,165,382.5,1,nat.,rég.,421.8846,FA
33645,Club de Force de L'Ouest,M,1975,43,MASTER 1,HELLE,Charles,66,66 Kg,29,90,100,105,65,70,72.5,120,130,135,302.5,2,rég.,rég.,313.7483,FA
24718,H.C Grande Montée Sainte Marie,M,1972,47,MASTER 1,DUFOURNIER,David,79.4,83 Kg,30,155,160,160,95,102.5,102.5,190,200,210,455,1,rég.,rég.,446.05,FA
22985,Team La Fournaise Lifter,M,1971,48,MASTER 1,DENIS,Jean-Michel,108.2,120 Kg,26,185,195,200,110,115,120,210,225,230,550,1,rég.,rég.,453.6232,FA
33716,Power Tan Rouge,M,1973,46,MASTER 1,PUYLAURENT,Georges,116.5,120 Kg,31,140,140,160,100,110,110,180,190,200,440,2,rég.,dépt.,330.0396,FA
11532,H.C Grande Montée Sainte Marie,M,1966,53,MASTER 2,AH-TIANE,Thierry,72,74 Kg,28,110,120,125,90,95,95,160,170,175,390,1,nat.,rég.,399.5736,FA
4377,H.C Grande Montée Sainte Marie,M,1970,49,MASTER 2,GAZE,Georges,90.6,93 Kg,24,180,180,190,115,117.5,,180,185,190,485,1,nat.,rég.,438.279,FA
33398,H.C Grande Montée Sainte Marie,M,1950,69,MASTER 4,BOYER,Claude,82.9,83 Kg,25,65,80,100,65,70,80,80,95,110,290,1,nat.,dépt.,244.7409,FA
,,,,,,,,,,,,,,,,,,,,,,,,,
261,Power Tan Rouge,M,1953,66,MASTER 3,CUVELIER,Alain,63.7,66 Kg,23,130,130,130,,,,,,,0,0,0 / 0,0,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,
Examen d'arbitre régional pour Mme VENDOMELE Mongia,,,,,,AUBERVAL Danielle,,ROUGET Lucciano,,,,VENDOMELE Mongia,,,,FRUMENCE Sylvain,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,
,,,,,,AUBERVAL Danielle,,BLONDAN Jean Bernard,,,,CHANE-FO Jean Hugues,,,,AUBERVAL Georges,,,,,,,,,
