Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Agenor,Juniors,Raw,SBD,,2000,18,F,51.2,52,105,-110,-110,105,40,45,,45,110,115,120,120,270
1,Chloé Batout,Seniors,Raw,SBD,,1991,28,F,56.9,57,100,105,110,110,62.5,65,67.5,67.5,122.5,130,135,135,312.5
1,Marianne Morandin,Seniors,Raw,SBD,,1987,32,F,61.7,63,-105,110,-115,110,50,55,-57.5,55,150,157.5,165,165,330
1,Judith Boyer,Seniors,Raw,SBD,,1988,31,F,97.9,84+,80,95,105,105,40,45,-50,45,120,130,145,145,295
1,Nadège Barrere,Masters 1,Raw,SBD,,1979,40,F,55.3,57,90,95,-97.5,95,45,50,55,55,110,115,117.5,117.5,267.5
1,Graziella Grondin,Masters 1,Raw,SBD,,1977,42,F,59.7,63,65,70,-80,70,30,35,-37.5,35,90,100,105,105,210
1,Sylvie Pellier,Masters 1,Raw,SBD,,1977,42,F,77.9,84,102.5,,,102.5,55,57.5,,57.5,130,-135,,130,290
1,Marie Christine Sery,Masters 2,Raw,SBD,,1967,52,F,55.3,57,52.5,-55,-60,52.5,40,42.5,45,45,72.5,77.5,82.5,82.5,180
1,Daisy Blondan,Masters 3,Raw,SBD,,1959,60,F,65.1,72,85,90,95,95,65,67.5,70,70,120,125,130,130,295
1,M'Rick Ecouda,Sub-Juniors,Raw,SBD,,2003,16,M,59,59,75,80,90,90,50,-60,60,60,110,120,-130,120,270
1,Christan Pounoussamy,Sub-Juniors,Raw,SBD,,2002,17,M,82.6,83,200,-210,210,210,110,115,120,120,225,235,240,240,570
1,Tizziano Rouget,Sub-Juniors,Raw,SBD,,2002,16,M,86,93,-140,-150,150,150,80,90,-100,90,160,170,-180,170,410
1,Roméo Denis,Sub-Juniors,Raw,SBD,,2002,17,M,103,105,130,145,150,150,60,67.5,-70,67.5,155,170,-180,170,387.5
1,Joël Mounoussamy,Seniors,Raw,SBD,,1994,25,M,57.8,59,85,90,100,100,80,85,-92.5,85,120,130,-140,130,315
1,Jean-Cédric Hyppolite,Seniors,Raw,SBD,,1984,35,M,64,66,-90,95,115,115,60,-70,-70,60,145,155,162.5,162.5,337.5
2,Ulrich Techer,Seniors,Raw,SBD,,1989,30,M,62,66,70,80,-90,80,40,50,55,55,90,100,-115,100,235
1,Freddy Veletchy,Seniors,Raw,SBD,,1994,25,M,74,74,120,130,145,145,120,,,120,-160,180,200,200,465
1,Rémy Dejonckheere,Seniors,Raw,SBD,,1987,32,M,81.3,83,190,205,215,215,115,117.5,120,120,240,260,265,265,600
2,Alexandre Eydieux,Seniors,Raw,SBD,,1987,32,M,79.3,83,180,192.5,200,200,132.5,140,-145,140,210,225,235,235,575
3,Benjamin Ango,Juniors,Raw,SBD,,1997,22,M,80.2,83,180,185,-187.5,185,120,125,-130,125,180,200,210,210,520
1,Gabriel Begue,Seniors,Raw,SBD,,1983,36,M,87.4,93,220,-230,-240,220,170,180,190,190,250,260,-270,260,670
1,Claude-François Ecouda,Seniors,Raw,SBD,,1982,36,M,103,105,150,160,-170,160,80,90,-92.5,90,205,215,-222.5,215,465
2,Jean-Daniel Beonel,Seniors,Raw,SBD,,1986,33,M,103.3,105,-160,160,-180,160,100,110,115,115,170,180,-215,180,455
1,Pierrick Barbeyrol,Masters 1,Raw,SBD,,1974,45,M,65.5,66,115,120,125,125,90,-92.5,92.5,92.5,150,160,165,165,382.5
2,Charles Helle,Masters 1,Raw,SBD,,1975,43,M,66,66,90,100,-105,100,65,70,72.5,72.5,120,130,-135,130,302.5
1,David Dufournier,Masters 1,Raw,SBD,,1972,47,M,79.4,83,-155,-160,160,160,95,-102.5,-102.5,95,190,200,-210,200,455
1,Jean-Michel Denis,Masters 1,Raw,SBD,,1971,48,M,108.2,120,185,195,200,200,110,115,120,120,210,225,230,230,550
2,Georges Puylaurent,Masters 1,Raw,SBD,,1973,46,M,116.5,120,-140,140,-160,140,100,-110,-110,100,-180,-190,200,200,440
1,Thierry Ah Tiane,Masters 2,Raw,SBD,,1966,53,M,72,74,110,120,125,125,90,-95,-95,90,160,170,175,175,390
1,Georges Gaze,Masters 2,Raw,SBD,,1970,49,M,90.6,93,-180,180,-190,180,115,-117.5,,115,180,185,190,190,485
1,Claude Boyer,Masters 4,Raw,SBD,,1950,69,M,82.9,83,65,80,100,100,-65,70,80,80,80,95,110,110,290
DQ,Alain Cuvelier,Masters 3,Single-ply,SBD,,1953,66,M,63.7,66,-130,-130,-130,,,,,,,,,,
