Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Naomi Fernandez,Raw,Haugaland AK,71.67,100,107.5,112.5,112.5,57.5,60,-62.5,60.0,130,137.5,-140,137.5,310,Teen 14-18,F,SBD
1,84,Siri Øie Brommeland,Raw,Haugaland AK,79.60,60,67.5,72.5,72.5,27.5,-32.5,-37.5,27.5,85,92.5,-100,92.5,192.5,Teen 14-18,F,SBD
1,72,Gunn Siri M. Tjelta,Single-ply,Ganddal AK,66.70,125,132.5,137.5,137.5,85,90,92.5,92.5,125,135,145,145.0,375,Junior 19-23,F,SBD
1,84+,Susanne Harestad,Single-ply,Sandnes AK,101.30,150,155,-160,155.0,80,85,-90,85.0,140,150,160,160.0,400,Open,F,SBD
DQ,84,Therese Eriksen,Raw,Stavanger SK,79.54,110,115,-120,115.0,-50,-50,-50,,,,,,,Master 40-49,F,SB
1,84+,Eirin Herland,Single-ply,Ganddal AK,94.68,150,160,165,165.0,112.5,120,125,125.0,130,137.5,-140,137.5,427.5,Master 40-49,F,SBD
1,105,Henrik Gundersen Lunde,Single-ply,Ganddal AK,94.30,190,202.5,210,210.0,85,122.5,127.5,127.5,200,215,225,225.0,562.5,Teen 14-18,M,SBD
1,83,Simen Mikalsen,Raw,Haugaland AK,81.40,180,190,200,200.0,120,130,135,135.0,220,230,240,240.0,575,Junior 19-23,M,SBD
1,120,Egil Vatne,Raw,Farsund Atletklubb,113.80,195,205,215,215.0,160,170,-175,170.0,220,230,240,240.0,625,Junior 19-23,M,SBD
DQ,120+,Theo Orstad,Single-ply,Stavanger SK,128.80,-280,-280,-280,,,,,,,,,,,Junior 19-23,M,S
1,83,Steven David Gang'Ai,Raw,Stavanger SK,82.50,185,195,-202.5,195.0,115,122.5,125,125.0,210,220,-230,220.0,540,Open,M,SBD
DQ,83,Cato Svihus,Single-ply,Sandnes AK,75.50,200,-207.5,-207.5,200.0,-150,-150,-150,,200,210,220,220.0,,Open,M,SBD
1,105,Geir Øyvind Thorsen,Raw,Sandnes AK,104.25,250,260,-270,260.0,155,162.5,-167.5,162.5,235,250,260,260.0,682.5,Open,M,SBD
2,105,Isak Skadsem Eikelmann,Raw,Ganddal AK,94.20,167.5,175,182.5,182.5,110,115,120,120.0,200,212.5,220,220.0,522.5,Open,M,SBD
3,105,Morten A. Middelthon,Raw,Sandnes AK,96.60,145,155,162.5,162.5,92.5,-100,-100,92.5,200,-205,-205,200.0,455,Open,M,SBD
DQ,120,Kim Andre Wollum,Single-ply,Stavanger SK,118.00,320,330,,330.0,-250,-250,-250,,260,270,,270.0,,Open,M,SBD
1,120+,Kjell Gunnar Lindanger,Raw,Stavanger SK,126.40,250,260,270,270.0,145,155,160,160.0,260,280,300,300.0,730,Open,M,SBD
1,74,Bjørn-Andre Egerdahl,Raw,Sandnes AK,73.80,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,Master 40-49,M,B
1,93,Frode Berentsen,Raw,Ganddal AK,93.00,215,230,235,235.0,155,165,-170,165.0,200,220,225,225.0,625,Master 40-49,M,SBD
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,90.30,140,150,155,155.0,90,95,100,100.0,135,-145,,135.0,390,Master +70,M,SBD
