Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Anstein Aasen,Single-ply,Brumunddal AK,68.80,120,75,160,355,Teen 14-18,M,SBD
1,67.5,Ivar Opås,Single-ply,Brumunddal AK,60.50,135,80,170,385,Junior 19-23,M,SBD
1,75,Oddvar Viken,Single-ply,Brumunddal AK,70.00,155,115,170,440,Junior 19-23,M,SBD
2,75,Jon Bekken,Single-ply,Brumunddal AK,73.70,140,105,180,425,Junior 19-23,M,SBD
3,75,Ole Kristian Holmen,Single-ply,Brumunddal AK,71.50,125,90,190,405,Junior 19-23,M,SBD
4,75,Trond Sandvold,Single-ply,Brumunddal AK,73.70,120,85,180,385,Junior 19-23,M,SBD
1,82.5,Per Jehansbakken,Single-ply,Brumunddal AK,81.50,132.5,90,175,397.5,Junior 19-23,M,SBD
2,82.5,Trond Theodorsen,Single-ply,Brumunddal AK,76.80,105,80,172.5,357.5,Junior 19-23,M,SBD
1,90,Sven Sørensen,Single-ply,Brumunddal AK,87.90,145,105,225,475,Junior 19-23,M,SBD
1,100,Simen Petersen,Single-ply,Brumunddal AK,97.20,160,100,210,470,Junior 19-23,M,SBD
1,67.5,Jon Ruud,Single-ply,Brumunddal AK,67.20,125,95,235,455,Open,M,SBD
2,67.5,Roar Elvelund,Single-ply,Brumunddal AK,65.80,135,102.5,190,427.5,Open,M,SBD
1,75,Gunnar Skogstad,Single-ply,Brumunddal AK,74.50,205,115,235,555,Open,M,SBD
2,75,Bjørn Arild Pettersen,Single-ply,Gjøvik AK,74.90,190,130,190,510,Open,M,SBD
1,90,Egil Hovland,Single-ply,Brumunddal AK,89.70,200,145,250,595,Open,M,SBD
1,100,Arild Busterud,Single-ply,Brumunddal AK,100.00,250,137.5,295,682.5,Open,M,SBD
