Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Anstein Aasen,Wraps,Brumunddal AK,68.8,120,75,160,355,Teen 14-18,M,SBD
1,67.5,Ivar Opås,Wraps,Brumunddal AK,60.5,135,80,170,385,Junior 19-23,M,SBD
1,75,Oddvar Viken,Wraps,Brumunddal AK,70,155,115,170,440,Junior 19-23,M,SBD
2,75,Jon Bekken,Wraps,Brumunddal AK,73.7,140,105,180,425,Junior 19-23,M,SBD
3,75,Ole Kristian Holmen,Wraps,Brumunddal AK,71.5,125,90,190,405,Junior 19-23,M,SBD
4,75,Trond Sandvold,Wraps,Brumunddal AK,73.7,120,85,180,385,Junior 19-23,M,SBD
1,82.5,Per Jehansbakken,Wraps,Brumunddal AK,81.5,132.5,90,175,397.5,Junior 19-23,M,SBD
2,82.5,Trond Theodorsen,Wraps,Brumunddal AK,76.8,105,80,172.5,357.5,Junior 19-23,M,SBD
1,90,Sven Sørensen,Wraps,Brumunddal AK,87.9,145,105,225,475,Junior 19-23,M,SBD
1,100,Simen Petersen,Wraps,Brumunddal AK,97.2,160,100,210,470,Junior 19-23,M,SBD
1,67.5,Jon Ruud,Wraps,Brumunddal AK,67.2,125,95,235,455,Open,M,SBD
2,67.5,Roar Elvelund,Wraps,Brumunddal AK,65.8,135,102.5,190,427.5,Open,M,SBD
1,75,Gunnar Skogstad,Wraps,Brumunddal AK,74.5,205,115,235,555,Open,M,SBD
2,75,Bjørn Arild Pettersen,Wraps,Gjøvik AK,74.9,190,130,190,510,Open,M,SBD
1,90,Egil Hovland,Wraps,Brumunddal AK,89.7,200,145,250,595,Open,M,SBD
1,100,Arild Busterud,Wraps,Brumunddal AK,100,250,137.5,295,682.5,Open,M,SBD
