Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Anne Schilling,Lüneburg,66,60,67.5,72.5,72.5,72.5,B,Raw,F,,
Aktive,2,Diana Bisping,Lüneburg,64,50,55,60,60,60,B,Raw,F,,
Aktive,3,Fiona Hauptmann,Lüneburg,73,55,60,-65,60,60,B,Raw,F,,
Junioren,1,Nando Stoll,Schwerin,92,175,180,-182.5,180,180,B,Raw,M,,
Junioren,2,Kevin Banz,Lüneburg,82,150,157.5,162.5,162.5,162.5,B,Raw,M,,
Junioren,3,Julian Rose,Heide,78,135,142.5,-150,142.5,142.5,B,Raw,M,,
Junioren,4,Lars Jenjan,Neubrandenburg,94,140,150,155,155,155,B,Raw,M,,
Junioren,5,Timo Bühnert,Lüneburg,103,150,155,160,160,160,B,Raw,M,,
Junioren,6,Martin Kries,Rostock,104,140,150,-160,150,150,B,Raw,M,,
Junioren,7,Marc Pyplatz,Grieben,104,115,120,-125,120,120,B,Raw,M,,
Aktive,1,Stefan Fekken,Parchim,112,220,227.5,-232.5,227.5,227.5,B,Raw,M,,
Aktive,2,Andre Hoff,Seehausen,98,200,210,-212.5,210,210,B,Raw,M,,
Aktive,3,Mirko Jentzsch,Bielefeld,110,210,215,-227.5,215,215,B,Raw,M,,
Aktive,4,Kai-Uwe Werner,Neubrandenburg,126,197.5,205,-212.5,205,205,B,Raw,M,,
Aktive,5,Thomas Luczak,Lüneburg,111,175,185,195,195,195,B,Raw,M,,
Aktive,6,Danny Schmalz,Neubrandenburg,127,192.5,200,-202.5,200,200,B,Raw,M,,
Aktive,7,Maxim Kutuzow,Flensburg,83,155,160,165,165,165,B,Raw,M,,
Aktive,8,Timo Rüdiger,Helmstedt,123,170,177.5,182.5,182.5,182.5,B,Raw,M,,
Aktive,9,Torsten Maltzen,Bielefeld,94,155,165,-170,165,165,B,Raw,M,,
Aktive,10,Jörn Pistorius,Hannover,117,170,177.5,-182.5,177.5,177.5,B,Raw,M,,
Aktive,11,Viktor Babenko,Tarp,92,140,-150,160,160,160,B,Raw,M,,
Masters II,1,Jürgen Marek,Bielefeld,115,200,215,230,230,230,B,Raw,M,,53
Masters II,2,Kurt Schoula,Pinneberg,101,160,170,-175,170,170,B,Raw,M,,55
Masters II,3,Norbert Rösel,Itzehoe,74,112.5,115,120,120,120,B,Raw,M,,57
Masters I,4,Frank Hartmann,Ingolstadt,100,175,185,-190,185,185,B,Raw,M,,41
Masters I,5,Axel Gent,Grieben,92,155,162.5,-167.5,162.5,162.5,B,Raw,M,,45
Masters I,6,Norbert Dittrich,Grieben,90,137.5,145,147.5,147.5,147.5,B,Raw,M,,44
Masters I,7,Henry Pyplatz,Grieben,89,115,120,-125,120,120,B,Raw,M,,42
