Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Davious Murrelle,Greenville,49.8,181.44,74.84,156.49,412.77,Single-ply,SBD,M
Boys,51.71,2,Patrick Dishman,Huntsville,51.07,138.35,81.65,154.22,374.21,Single-ply,SBD,M
Boys,51.71,3,Raul Cantu,Tyler,51.62,136.08,77.11,145.15,358.34,Single-ply,SBD,M
Boys,51.71,4,Richard Rodriguez,Whitehouse,51.17,127.01,74.84,136.08,337.93,Single-ply,SBD,M
Boys,51.71,5,Junior Chavez,Waxahachie,51.26,120.2,72.57,138.35,331.12,Single-ply,SBD,M
Boys,51.71,6,Emilio Carrillo,Waxahachie,51.07,122.47,68.04,136.08,326.59,Single-ply,SBD,M
Boys,51.71,7,Trenton Johnson,Sulphur Springs,51.26,117.93,61.23,140.61,319.78,Single-ply,SBD,M
Boys,51.71,8,Jason Botkin,Corsicana,48.9,106.59,63.5,133.81,303.91,Single-ply,SBD,M
Boys,51.71,9,Milthon Torres,Nacogdoches,49.08,108.86,70.31,124.74,303.91,Single-ply,SBD,M
Boys,51.71,10,Genbard Lumino,Midlothian,51.71,113.4,58.97,122.47,294.84,Single-ply,SBD,M
Boys,51.71,11,Jacob Gray #2,Longview Pine Tree,51.26,115.67,49.9,124.74,290.3,Single-ply,SBD,M
Boys,51.71,12,Daniel Irvin,Longview Pine Tree,49.9,99.79,63.5,115.67,278.96,Single-ply,SBD,M
Boys,55.79,1,Kain Gala,Hallsville,54.16,149.69,106.59,163.29,419.57,Single-ply,SBD,M
Boys,55.79,2,Carter Winegeart,Tyler Lee,55.61,156.49,88.45,161.03,405.97,Single-ply,SBD,M
Boys,55.79,3,Alex Rodriguez #8,Sulphur Springs,55.43,145.15,72.57,154.22,371.95,Single-ply,SBD,M
Boys,55.79,4,Bryan Rodriguez,Greenville,53.8,151.95,70.31,142.88,365.14,Single-ply,SBD,M
Boys,55.79,5,Kyle Stewart,Greenville,55.07,129.27,79.38,145.15,353.8,Single-ply,SBD,M
Boys,55.79,6,Christian Charles,Ennis,55.07,120.2,79.38,149.69,349.27,Single-ply,SBD,M
Boys,55.79,7,Elijah Grogan,Tyler Lee,55.7,133.81,63.5,136.08,333.39,Single-ply,SBD,M
Boys,55.79,8,Julian Lopez,Midlothian,54.34,86.18,47.63,97.52,231.33,Single-ply,SBD,M
Boys,55.79,DQ,Tony Delacruz,Waxahachie,55.34,,,,,Single-ply,SBD,M
Boys,59.87,1,Cristian Contreras,Greenville,59.06,190.51,111.13,195.04,496.68,Single-ply,SBD,M
Boys,59.87,2,Simon Shuler,Hallsville,59.87,181.44,113.4,176.9,471.74,Single-ply,SBD,M
Boys,59.87,3,Joe'ell Morales,Sulphur Springs,59.87,181.44,95.25,192.78,469.47,Single-ply,SBD,M
Boys,59.87,4,Jose Reyes,Ennis,59.06,174.63,111.13,172.37,458.13,Single-ply,SBD,M
Boys,59.87,5,Jesus Reyes,Ennis,59.06,174.63,106.59,170.1,451.32,Single-ply,SBD,M
Boys,59.87,6,Daniel Landaverde,Mount Pleasant,58.97,165.56,95.25,179.17,439.98,Single-ply,SBD,M
Boys,59.87,7,Jaidon Garrick,Lindale,59.87,149.69,79.38,172.37,401.43,Single-ply,SBD,M
Boys,59.87,8,Riley Angel,Midlothian,59.78,142.88,88.45,154.22,385.55,Single-ply,SBD,M
Boys,59.87,9,Jd Adkins,Lufkin,59.87,142.88,79.38,163.29,385.55,Single-ply,SBD,M
Boys,59.87,10,Jaden Basham,Waxahachie,59.42,147.42,83.91,151.95,383.29,Single-ply,SBD,M
Boys,67.13,1,Nolan Haden,Ennis,64.95,201.85,108.86,199.58,510.29,Single-ply,SBD,M
Boys,67.13,2,Ross Martinez,Midlothian,67.13,197.31,102.06,201.85,501.22,Single-ply,SBD,M
Boys,67.13,3,TeVarri Graves,Tyler,66.22,192.78,106.59,199.58,498.95,Single-ply,SBD,M
Boys,67.13,4,Dezmond Armstrong,Longview,66.13,183.7,113.4,195.04,492.15,Single-ply,SBD,M
Boys,67.13,5,Jesus Perez,Mount Pleasant,64.95,192.78,95.25,201.85,489.88,Single-ply,SBD,M
Boys,67.13,6,Orran Simmons,Longview Pine Tree,66.13,183.7,113.4,190.51,487.61,Single-ply,SBD,M
Boys,67.13,7,Jaden Schroeder,Huntsville,64.14,183.7,102.06,199.58,485.34,Single-ply,SBD,M
Boys,67.13,8,Deondre Brown,Corsicana,64.5,188.24,97.52,192.78,478.54,Single-ply,SBD,M
Boys,67.13,9,Jaden Taylor,Lindale,63.14,181.44,90.72,192.78,464.93,Single-ply,SBD,M
Boys,67.13,10,Isaac Brown,Midlothian,67.13,167.83,95.25,201.85,464.93,Single-ply,SBD,M
Boys,67.13,11,Jesse Carrillo,Sulphur Springs,64.68,170.1,99.79,181.44,451.32,Single-ply,SBD,M
Boys,67.13,12,Cody McLerran,Huntsville,65.68,165.56,102.06,179.17,446.79,Single-ply,SBD,M
Boys,74.84,1,Andrew Magedson,Greenville,73.94,265.35,142.88,226.8,635.03,Single-ply,SBD,M
Boys,74.84,2,Chris Galvan #1,Jacksonville,74.12,213.19,127.01,231.33,571.53,Single-ply,SBD,M
Boys,74.84,3,Kendre Rogers,Huntsville,71.67,213.19,127.01,229.06,569.26,Single-ply,SBD,M
Boys,74.84,4,Gavin Steelman,Marshall,74.57,213.19,122.47,213.19,548.85,Single-ply,SBD,M
Boys,74.84,5,Chaez Spurlock,Whitehouse,72.94,192.78,122.47,210.92,526.17,Single-ply,SBD,M
Boys,74.84,6,Dee Johnson,Red Oak,74.3,210.92,117.93,197.31,526.17,Single-ply,SBD,M
Boys,74.84,7,Eric Dickson,Corsicana,74.66,190.51,102.06,215.46,508.02,Single-ply,SBD,M
Boys,74.84,8,Gabriel Dexter,Forney,73.75,201.85,124.74,174.63,501.22,Single-ply,SBD,M
Boys,74.84,9,Jared McLean,Tyler Lee,74.84,190.51,106.59,190.51,487.61,Single-ply,SBD,M
Boys,74.84,10,Jamichael Turman,Tyler Lee,69.04,179.17,102.06,181.44,462.66,Single-ply,SBD,M
Boys,74.84,DQ,Carson Bridges,Sulphur Springs,73.57,190.51,,,,Single-ply,SBD,M
Boys,74.84,DQ,Dominique Felder,Hallsville,74.3,192.78,,,,Single-ply,SBD,M
Boys,82.1,1,Isaiah Nies,Ennis,78.93,240.4,133.81,235.87,610.08,Single-ply,SBD,M
Boys,82.1,2,Jayton DeLeon,Midlothian,80.47,231.33,138.35,240.4,610.08,Single-ply,SBD,M
Boys,82.1,3,Niko Flores,Lindale,82.1,233.6,124.74,231.33,589.67,Single-ply,SBD,M
Boys,82.1,4,Vincent Morales,Sulphur Springs,82.01,208.65,145.15,231.33,585.13,Single-ply,SBD,M
Boys,82.1,5,Micah Beale,Jacksonville,80.38,235.87,129.27,215.46,580.6,Single-ply,SBD,M
Boys,82.1,6,Lester Turner,Greenville,82.1,238.14,106.59,233.6,578.33,Single-ply,SBD,M
Boys,82.1,7,Leo Hernandez #2,Ennis,77.38,208.65,104.33,231.33,544.31,Single-ply,SBD,M
Boys,82.1,8,Samuel Martinez,Greenville,81.37,226.8,117.93,192.78,537.51,Single-ply,SBD,M
Boys,82.1,9,Bryan Mendez,Waxahachie,80.2,197.31,120.2,215.46,532.97,Single-ply,SBD,M
Boys,82.1,10,Brayden Bulman,Whitehouse,80.1,190.51,122.47,213.19,526.17,Single-ply,SBD,M
Boys,82.1,11,George Greenway,Sulphur Springs,78.83,199.58,113.4,204.12,517.1,Single-ply,SBD,M
Boys,82.1,DQ,Aaron Watson,Red Oak,80.1,188.24,113.4,,,Single-ply,SBD,M
Boys,89.81,1,Kelpatrick Manning,Huntsville,84.37,254.01,149.69,235.87,639.57,Single-ply,SBD,M
Boys,89.81,2,David Bledsoe,Lindale,87,235.87,131.54,265.35,632.76,Single-ply,SBD,M
Boys,89.81,3,Tucker Momon,Greenville,88.09,249.48,122.47,251.74,623.69,Single-ply,SBD,M
Boys,89.81,4,Anthony Perales,Red Oak,85.37,226.8,136.08,233.6,596.47,Single-ply,SBD,M
Boys,89.81,5,Matthew Rolen,Waxahachie,86.91,222.26,151.95,215.46,589.67,Single-ply,SBD,M
Boys,89.81,6,Ethan Thorton,Lindale,88.45,219.99,115.67,215.46,551.11,Single-ply,SBD,M
Boys,89.81,7,Oscar Arellano,Jacksonville,83.64,204.12,120.2,215.46,539.77,Single-ply,SBD,M
Boys,89.81,8,Victor Enriquez,Greenville,89.81,238.14,115.67,183.7,537.51,Single-ply,SBD,M
Boys,89.81,9,Kadarian Asbell,Tyler,89.81,195.04,120.2,208.65,523.9,Single-ply,SBD,M
Boys,89.81,10,Waltis Harry,Corsicana,88.27,204.12,102.06,213.19,519.36,Single-ply,SBD,M
Boys,89.81,DQ,Jaeryn Green,Huntsville,85.64,,,,,Single-ply,SBD,M
Boys,99.79,1,Caleb High,Waxahachie,96.52,288.03,170.1,290.3,748.43,Single-ply,SBD,M
Boys,99.79,2,Ty McDaniel,Lindale,99.16,306.17,147.42,260.82,714.41,Single-ply,SBD,M
Boys,99.79,3,Dylan Hipsman,Midlothian,99.79,283.5,102.06,283.5,669.05,Single-ply,SBD,M
Boys,99.79,4,Brevin Randle,Marshall,99.43,249.48,131.54,226.8,607.81,Single-ply,SBD,M
Boys,99.79,5,Micah Wafer,Corsicana,96.43,226.8,138.35,240.4,605.55,Single-ply,SBD,M
Boys,99.79,6,Melvin Martin,Corsicana,95.98,226.8,129.27,233.6,589.67,Single-ply,SBD,M
Boys,99.79,7,Preston Young,Red Oak,96.98,229.06,136.08,219.99,585.13,Single-ply,SBD,M
Boys,99.79,8,B. Chavez,Waxahachie,97.7,224.53,147.42,213.19,585.13,Single-ply,SBD,M
Boys,99.79,9,Tyrell Jones,Tyler,97.07,206.38,138.35,217.72,562.45,Single-ply,SBD,M
Boys,99.79,10,Christian Hartsfield,Tyler,98.7,204.12,136.08,213.19,553.38,Single-ply,SBD,M
Boys,99.79,11,A'traviaun Woods,Lufkin,91.17,204.12,108.86,233.6,546.58,Single-ply,SBD,M
Boys,99.79,DQ,Brodarian O'Bryant,Huntsville,96.52,208.65,133.81,,,Single-ply,SBD,M
Boys,109.77,1,D'Idrec Dugan,Sulphur Springs,109.59,256.28,154.22,281.23,691.73,Single-ply,SBD,M
Boys,109.77,2,March Thomas,Lufkin,109.77,254.01,179.17,256.28,689.46,Single-ply,SBD,M
Boys,109.77,3,Ian Blanch,Sulphur Springs,107.95,278.96,151.95,249.48,680.39,Single-ply,SBD,M
Boys,109.77,4,Anfernee Bookout,Corsicana,109.13,272.16,133.81,233.6,639.57,Single-ply,SBD,M
Boys,109.77,5,Fernando Garcia,Huntsville,102.6,231.33,145.15,238.14,614.62,Single-ply,SBD,M
Boys,109.77,6,George Lias,Mount Pleasant,102.87,260.82,120.2,233.6,614.62,Single-ply,SBD,M
Boys,109.77,7,Dj Frizzell,Midlothian,109.77,215.46,167.83,226.8,610.08,Single-ply,SBD,M
Boys,109.77,8,Alejandro Moreno,Waxahachie,105.69,208.65,142.88,226.8,578.33,Single-ply,SBD,M
Boys,109.77,9,Tanner Mitchell,Waxahachie,108.86,201.85,163.29,208.65,573.79,Single-ply,SBD,M
Boys,109.77,10,Zykee Allen,Lufkin,108.59,197.31,124.74,240.4,562.45,Single-ply,SBD,M
Boys,109.77,DQ,Simon Rico,Greenville,102.78,,,,,Single-ply,SBD,M
Boys,124.74,1,Cecil Johnson,Hallsville,119.48,281.23,149.69,272.16,703.07,Single-ply,SBD,M
Boys,124.74,2,Duane Johnson,Midlothian,124.19,258.55,174.63,256.28,689.46,Single-ply,SBD,M
Boys,124.74,3,Dillon Brooks,Huntsville,120.47,256.28,147.42,272.16,675.85,Single-ply,SBD,M
Boys,124.74,4,Keith Burkes,Longview Pine Tree,124.74,281.23,145.15,240.4,666.78,Single-ply,SBD,M
Boys,124.74,5,Matt Edwards,Lindale,121.38,258.55,149.69,244.94,653.17,Single-ply,SBD,M
Boys,124.74,6,Cason Cheney,Lindale,124.28,265.35,142.88,226.8,635.03,Single-ply,SBD,M
Boys,124.74,7,Samuel Meneses,Tyler,123.29,272.16,133.81,226.8,632.76,Single-ply,SBD,M
Boys,124.74,8,Atyias Casteel,Huntsville,124.56,247.21,142.88,229.06,619.15,Single-ply,SBD,M
Boys,124.74,9,Jesus Olivo,Sulphur Springs,124.74,272.16,142.88,204.12,619.15,Single-ply,SBD,M
Boys,124.74,10,Denton Ross,Waxahachie,120.56,222.26,145.15,210.92,578.33,Single-ply,SBD,M
Boys,124.74,11,Antonio Ortiz,Hallsville,117.03,235.87,136.08,204.12,576.06,Single-ply,SBD,M
Boys,124.74,12,Jake Palmer,Forney,119.02,240.4,120.2,215.46,576.06,Single-ply,SBD,M
Boys,124.74,13,Kenny Castro,Corsicana,115.67,215.46,124.74,217.72,557.92,Single-ply,SBD,M
Boys,124.74+,1,Derrick Rigsby,Huntsville,147.87,308.44,183.7,254.01,746.16,Single-ply,SBD,M
Boys,124.74+,2,Brandon Bobino,Huntsville,159.48,326.59,172.37,242.67,741.62,Single-ply,SBD,M
Boys,124.74+,3,Carl Williams #3,Lufkin,145.33,276.69,158.76,290.3,725.75,Single-ply,SBD,M
Boys,124.74+,4,Riley Birdwell,Nacogdoches,154.49,283.5,138.35,263.08,684.92,Single-ply,SBD,M
Boys,124.74+,5,Dillon Jurcik,Ennis,127.46,272.16,158.76,244.94,675.85,Single-ply,SBD,M
Boys,124.74+,6,David Mejia,Huntsville,132.72,265.35,167.83,233.6,666.78,Single-ply,SBD,M
Boys,124.74+,7,TreJon Blake,Tyler,128.37,281.23,138.35,244.94,664.51,Single-ply,SBD,M
Boys,124.74+,8,Jaylon Flannagan,Nacogdoches,153.59,274.42,147.42,240.4,662.24,Single-ply,SBD,M
Boys,124.74+,9,Chase Carter,Lufkin,129.36,238.14,156.49,254.01,648.64,Single-ply,SBD,M
Boys,124.74+,10,Nigele Grant,Huntsville,151.68,263.08,149.69,233.6,646.37,Single-ply,SBD,M
Boys,124.74+,11,Deontae Martin,Corsicana,131.45,242.67,151.95,242.67,637.3,Single-ply,SBD,M
Boys,124.74+,DQ,Logan DeGarso,Greenville,146.33,,,,,Single-ply,SBD,M
