Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Zoya Bakhtyvozina,Зоя Бахтывозина,2000,42.30,52.5,35,65,152.5,43,SBD,Raw,Sub-Juniors,F,
1,Valeriya Tepysheva,Валерия Тепышева,2002,46.24,90,50,110,250,47,SBD,Raw,Sub-Juniors,F,
2,Ralina Muhammadieva,Ралина Мухаммадиева,1999,46.80,72.5,40,115,227.5,47,SBD,Raw,Sub-Juniors,F,
3,Arina Pochivalova,Арина Почивалова,2000,45.72,70,35,90,195,47,SBD,Raw,Sub-Juniors,F,
1,Kristina Shatalina,Кристина Шаталина,1999,50.30,75,62.5,92.5,230,52,SBD,Raw,Sub-Juniors,F,
2,Mariya Nagornova,Мария Нагорнова,1999,50.86,72.5,45,92.5,210,52,SBD,Raw,Sub-Juniors,F,
3,Elvira Cheban,Эльвира Чебан,2002,47.68,47.5,35,65,147.5,52,SBD,Raw,Sub-Juniors,F,
1,Lyudmila Chistikova,Людмила Чистикова,2000,56.88,72.5,40,77.5,190,57,SBD,Raw,Sub-Juniors,F,
2,Irina Kotova,Ирина Котова,1999,56.90,62.5,35,82.5,180,57,SBD,Raw,Sub-Juniors,F,
1,Yuliya Kalintseva,Юлия Калинцева,1999,63.00,70,42.5,107.5,220,63,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Tarasova,Анастасия Тарасова,1999,59.70,65,47.5,105,217.5,63,SBD,Raw,Sub-Juniors,F,
3,Kseniya Lapaeva,Ксения Лапаева,2000,63.00,72.5,40,100,212.5,63,SBD,Raw,Sub-Juniors,F,
4,Mariya Saltykova,Мария Салтыкова,1999,60.90,67.5,42.5,80,190,63,SBD,Raw,Sub-Juniors,F,
1,Alena Fedyaeva,Алена Федяева,1999,69.05,75,40,80,195,72,SBD,Raw,Sub-Juniors,F,
1,Diana Shikina,Диана Шикина,1999,75.65,67.5,42.5,90,200,84,SBD,Raw,Sub-Juniors,F,
1,Aynur Khakimov,Айнур Хакимов,2001,52.64,92.5,60,127.5,280,53,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Bunos,Александр Бунос,1999,52.62,87.5,65,100,252.5,53,SBD,Raw,Sub-Juniors,M,
3,Aleksey Grachev #2,Алексей Грачев,2001,52.26,77.5,52.5,85,215,53,SBD,Raw,Sub-Juniors,M,
4,Aleksey Seregin,Алексей Серегин,2001,51.64,65,42.5,90,197.5,53,SBD,Raw,Sub-Juniors,M,
5,Grigoriy Feklin,Григорий Феклин,2003,45.88,65,42.5,77.5,185,53,SBD,Raw,Sub-Juniors,M,
6,Ilya Samaryanrov,Илья Самарьянров,2002,44.78,62.5,40,72.5,175,53,SBD,Raw,Sub-Juniors,M,
1,Sergey Korchin,Сергей Корчин,2002,59.00,120,70,127.5,317.5,59,SBD,Raw,Sub-Juniors,M,
2,Nikita Frolov,Никита Фролов,2001,58.24,97.5,75,142.5,315,59,SBD,Raw,Sub-Juniors,M,
3,Mikhail Lisin,Михаил Лисин,2002,58.40,85,62.5,110,257.5,59,SBD,Raw,Sub-Juniors,M,
1,Aleksey Burov,Алексей Буров,2000,63.05,155,92.5,182.5,430,66,SBD,Raw,Sub-Juniors,M,
2,Valentin Chernikov,Валентин Черников,2000,66.00,172.5,97.5,160,430,66,SBD,Raw,Sub-Juniors,M,
3,Vitaliy Pasynkov,Виталий Пасынков,2001,64.00,140,100,157.5,397.5,66,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Chernyshev,Дмитрий Чернышев,2001,61.75,125,87.5,170,382.5,66,SBD,Raw,Sub-Juniors,M,
5,Roman Zuev,Роман Зуев,2001,63.95,117.5,85,145,347.5,66,SBD,Raw,Sub-Juniors,M,
6,Danila Koshelev,Данила Кошелев,2002,64.50,130,77.5,140,347.5,66,SBD,Raw,Sub-Juniors,M,
7,Ilyas Mukhafarov,Ильяс Мухафаров,2000,63.35,107.5,82.5,147.5,337.5,66,SBD,Raw,Sub-Juniors,M,
1,Vitaliy Konovaltsev,Виталий Коновальцев,1999,72.25,210,117.5,260,587.5,74,SBD,Raw,Sub-Juniors,M,
