APA TEXAS OPEN CHAMPIONSHIPS,,,,,,,,
"August 2, 2008 - McAllen, Texas",,,,,,,,
,,,,,,,,
Name/Age/Wt,Event,Class,Category,Division,Squat,Bench,Deadlift,Total
Araceli Bautista/40/132,Powerlifting,132,RAW,Womens Master I,180,115,130,525
Lori Saldana/27/147,Powerlifting,148,RAW,Womens Open,295,150,315,760
Ernesto Milian/60/114,Powerlifting,114,RAW,Master III.,325,215,420,960
Ernesto Milian/60/114,Powerlifting,114,RAW,Open,325,215,420,960
Tony Pike/28/180,Powerlifting,181,Standard Gear,Open,350,195,440,985
Jerry Saldana/27/198,Powerlifting,198,Standard Gear,Open,600,450,500,1550
Johnny Alvarado/27/220,Powerlifting,220,Standard Gear,Open,640,420,470,1530
Jorge Pillado/20/239,Powerlifting,242,Unlimited Gear,Junior,700,485,635,1820
Fernando Garcia/37/260,Powerlifting,275,Standard Gear,Submaster,700,530,545,1775
Fernando Garcia/37/260,Powerlifting,275,Standard Gear,Open,700,530,545,1775
Matt Taylor/29/276,Powerlifting,308,Standard Gear,Open,660,430,550,1640
Javier Saldana/57/276½,Powerlifting,308,Standard Gear,Master II.,405,360,365,1130
Rolando Espinoza/44/187,Push-Pull,198,Standard Gear,Master I.,,405,520,925
Geraudo Garza/43/162,Bench Press,165,Standard Gear,Master I.,,280,,
Ernie Garcia/47/162,Bench Press,165,Standard Gear,Master I.,,190,,
Ryan Stockton/16/200,Bench Press,220,RAW,Teenage,,330,,
Fernando Garcia/37/260,Bench Press,275,Standard Gear,Submaster,,530,,
Fernando Garcia/37/260,Bench Press,275,Standard Gear,Open,,530,,
Josie Jackson/45/162¾,Deadlift,165,Standard Gear,Womens Master I.,,,315,
Querubin Rodriguez/28/162,Deadlift,165,Standard Gear,Womens Open,,,315,
Juan Araguz/178,Deadlift,181,Standard Gear,Open,,,430,
,,,,,,,,
BEST LIFTER AWARDS:,,,,,,,,
Powerlifting Best Lifter: Jorge Pillado,,,,,,,,
Powerlifting - Female Best Lifter: Lori Saldana,,,,,,,,
Powerlifting - RAW Best Lifter: Ernesto Milian,,,,,,,,
Push & Pull Best Lifter: Rolando Espinoza,,,,,,,,
Bench Press Best Lifter: Fernando Garcia,,,,,,,,
Bench Press - RAW Best Lifter: Ryan Stockton,,,,,,,,
Deadlift Best Lifter: Juan Araguz,,,,,,,,
Deadlift - Female Best Lifter: Querubin Rodriguez,,,,,,,,
,,,,,,,,
TEXAS RECORDS SET,,,,,,,,
Araceli Bautista: 180 Squat - Womens 132 lb. 40-44 Category ,,,,,,,,
Araceli Bautista: 180 Squat - Womens 132 lb. 40-44 RAW Category ,,,,,,,,
Araceli Bautista: 180 Squat - Womens 132 lb. Open RAW Category ,,,,,,,,
Araceli Bautista: 180 Squat - Womens 132 lb. Open Drug Tested RAW Category ,,,,,,,,
Araceli Bautista: 115 Bench Press - Womens 132 lb. Open RAW Category ,,,,,,,,
Araceli Bautista: 115 Bench Press - Womens 132 lb. 40-44 RAW Category ,,,,,,,,
Araceli Bautista: 230 Deadlift - Womens 132 lb. Open RAW Category ,,,,,,,,
Araceli Bautista: 230 Deadlift - Womens 132 lb. 40-44 RAW Category ,,,,,,,,
Araceli Bautista: 230 Deadlift - Womens 132 lb. Open Drug Tested RAW Category ,,,,,,,,
Araceli Bautista: 525 Total - Womens 132 lb. 40-44 Category ,,,,,,,,
Araceli Bautista: 525 Total - Womens 132 lb. 40-44 RAW Category ,,,,,,,,
Araceli Bautista: 525 Total - Womens 132 lb. Open RAW Category ,,,,,,,,
Araceli Bautista: 525 Total - Womens 132 lb. Open Drug Tested RAW Category ,,,,,,,,
Lori Saldana: 295 Squat - Womens Open 148 lb. RAW Drug Tested Category,,,,,,,,
Lori Saldana: 295 Squat - Womens Open 148 lb. RAW Category,,,,,,,,
Lori Saldana: 150 Bench Press - Womens Open 148 lb. RAW Drug Tested Category,,,,,,,,
Lori Saldana: 150 Bench Press - Womens Open 148 lb. RAW Category,,,,,,,,
Lori Saldana: 315 Deadlift - Womens Open 148 lb. RAW Drug Tested Category,,,,,,,,
Lori Saldana: 315 Deadlift - Womens Open 148 lb. RAW Category,,,,,,,,
Lori Saldana: 760 Total - Womens Open 148 lb. RAW Drug Tested Category,,,,,,,,
Lori Saldana: 760 Total - Womens Open 148 lb. RAW Category,,,,,,,,
Querubin Rodriguez: 315 Deadlift - Womens Open 165 lb. Drug Tested Category,,,,,,,,
Josie Jackson: 315 Deadlift - Womens 45-49 165 lb. Drug Tested Category,,,,,,,,
Ernesto Milian: 325 Squat - Mens Open RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 325 Squat - Mens 60-64 RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 215 Bench Press - Mens Open RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 215 Bench Press - Mens 60-64 RAW 114 lb. Category,,,,,,,,
