Name,Age,BodyweightKg,Event,WeightClassKg,Equipment,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Araceli Bautista,40,59.87,SBD,60,Wraps,F,Masters 40-49,81.65,52.16,58.97,192.78,1
Lori Saldana,27,66.68,SBD,67.5,Wraps,F,Open,133.81,68.04,142.88,344.73,1
Ernesto Milian,60,51.71,SBD,52,Wraps,M,Masters 60-69,147.42,97.52,190.51,435.45,1
Ernesto Milian,60,51.71,SBD,52,Wraps,M,Open,147.42,97.52,190.51,435.45,1
Tony Pike,28,81.65,SBD,82.5,Multi-ply,M,Open,158.76,88.45,199.58,446.79,1
Jerry Saldana,27,89.81,SBD,90,Multi-ply,M,Open,272.16,204.12,226.8,703.07,1
Johnny Alvarado,27,99.79,SBD,100,Multi-ply,M,Open,290.3,190.51,213.19,694,1
Jorge Pillado,20,108.41,SBD,110,Multi-ply,M,Juniors 20-23,317.51,219.99,288.03,825.54,1
Fernando Garcia,37,117.93,SBD,125,Multi-ply,M,Submasters 35-39,317.51,240.4,247.21,805.13,1
Fernando Garcia,37,117.93,SBD,125,Multi-ply,M,Open,317.51,240.4,247.21,805.13,1
Matt Taylor,29,125.19,SBD,140,Multi-ply,M,Open,299.37,195.04,249.48,743.89,1
Javier Saldana,57,125.42,SBD,140,Multi-ply,M,Masters 50-59,183.7,163.29,165.56,512.56,1
Rolando Espinoza,44,84.82,BD,90,Multi-ply,M,Masters 40-49,,183.7,235.87,419.57,1
Geraudo Garza,43,73.48,B,75,Multi-ply,M,Masters 40-49,,127.01,,127.01,1
Ernie Garcia,47,73.48,B,75,Multi-ply,M,Masters 40-49,,86.18,,86.18,2
Ryan Stockton,16,90.72,B,100,Raw,M,Teen,,149.69,,149.69,1
Fernando Garcia,37,117.93,B,125,Multi-ply,M,Submasters 35-39,,240.4,,240.4,1
Fernando Garcia,37,117.93,B,125,Multi-ply,M,Open,,240.4,,240.4,1
Josie Jackson,45,73.82,D,75,Multi-ply,F,Masters 40-49,,,142.88,142.88,1
Querubin Rodriguez,28,73.48,D,75,Multi-ply,F,Open,,,142.88,142.88,1
Juan Araguz,,80.74,D,82.5,Multi-ply,M,Open,,,195.04,195.04,1
