Division,Place,Name,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Maria Fuchs,,57.9,120,127.5,-132.5,127.5,127.5,D,Raw,F,,
Junioren,2,Franziska Gattke,,62.5,105,115,125,125,125,D,Raw,F,,
Junioren,3,Nicola Müller,,60,80,90,-107.5,90,90,D,Raw,F,,
Aktive,1,Anett Von Der Weppen,,80.5,155,170,-180,170,170,D,Raw,F,,
Aktive,2,Susanne Bölker,,56,110,115,125,125,125,D,Raw,F,,
Aktive,3,Anna Zurakowsky de Sas,,62,80,90,100,100,100,D,Raw,F,,
Masters I,1,Manon von Bülow,,62.5,140,150,155,155,155,D,Raw,F,,
Junioren,1,Tim Issinger,,74.7,170,185,190,190,190,D,Raw,M,75,
Junioren,2,Torsten Brandenburger,,69.1,-140,140,150,150,150,D,Raw,M,75,
Junioren,1,Alexander Westermeier,,84.4,240,255,-265,255,255,D,Raw,M,95,
Junioren,2,Thomas Starklauf,,83.1,210,225,235,235,235,D,Raw,M,95,
Junioren,3,David Waldraff,,83,215,230,-240,230,230,D,Raw,M,95,
Junioren,4,Daniel Acosta-Flurido,,82.7,190,210,225,225,225,D,Raw,M,95,
Junioren,5,Andreas März,,82.5,190,205,215,215,215,D,Raw,M,95,
Junioren,6,Marcel Lang,,91.2,190,210,220,220,220,D,Raw,M,95,
Junioren,7,Leo Läßle,,93.1,200,220,230,230,230,D,Raw,M,95,
Junioren,8,Andreas Habel,,88.3,180,215,-225,215,215,D,Raw,M,95,
Junioren,9,Dennis Molitor,,93.7,180,200,210,210,210,D,Raw,M,95,
Junioren,10,Mustafa Yilmaz,,82,170,190,-210,190,190,D,Raw,M,95,
Junioren,11,René Heidsiek,,86.6,160,175,190,190,190,D,Raw,M,95,
Junioren,12,Marco Schwarz,,90.8,170,185,-200,185,185,D,Raw,M,95,
Junioren,13,Mirko Winckel,,80.2,120,140,150,150,150,D,Raw,M,95,
Junioren,1,Benjamin Wennmacher,,109.5,250,265,-275,265,265,D,Raw,M,115,
Junioren,2,Richard Zeltner,,110.3,235,250,260,260,260,D,Raw,M,115,
Junioren,3,Frederic Hellmann,,101,230,245,-255,245,245,D,Raw,M,115,
Junioren,4,Tobias Staat,,109.2,180,200,212.5,212.5,212.5,D,Raw,M,115,
Junioren,5,Laurenz Schneiders,,109.2,180,200,210,210,210,D,Raw,M,115,
Junioren,1,Mathias Poppe,,123.9,197.5,260,-280,260,260,D,Raw,M,115+,
Junioren,2,Dennis Ebeling,,140.1,250,-265,,250,250,D,Raw,M,115+,
Aktive,1,Pascal Schwarz,,74.5,120,125,130,130,130,D,Raw,M,75,
Aktive,1,Markus Krummer,,94.9,265,280,,280,280,D,Raw,M,95,
Aktive,2,Michael Eschle,,94.8,225,245,255,255,255,D,Raw,M,95,
Aktive,3,Peter Knuth,,85,220,235,242.5,242.5,242.5,D,Raw,M,95,
Aktive,4,Sebastian Baier,,85.7,210,225,232.5,232.5,232.5,D,Raw,M,95,
Aktive,5,Matthias Stach,,80,160,200,220,220,220,D,Raw,M,95,
Aktive,6,Florian Bliefert,,81.4,180,200,215,215,215,D,Raw,M,95,
Aktive,7,Johannes Kraft,,82.4,200,210,215,215,215,D,Raw,M,95,
Aktive,8,David Hartmann,,80.2,210,-230,-230,210,210,D,Raw,M,95,
Aktive,9,Sven Uhlemann,,83.6,170,190,205,205,205,D,Raw,M,95,
Aktive,10,Michael Reimer,,77,160,175,185,185,185,D,Raw,M,95,
Aktive,11,Peter Unkelbach,,90.3,160,170,180,180,180,D,Raw,M,95,
Aktive,12,Patrick Offermann,,88.6,150,165,175,175,175,D,Raw,M,95,
Aktive,1,Savran Ötzkan,,102.7,310,-325,-325,310,310,D,Raw,M,115,
Aktive,2,Marc Graser,,98.3,260,290,-300,290,290,D,Raw,M,115,
Aktive,3,Matthias Hörning,,111.2,280,292.5,-300,292.5,292.5,D,Raw,M,115,
Aktive,4,Hans Müller,,115,260,280,-300,280,280,D,Raw,M,115,
Aktive,5,Stefan Märtens,,107.7,225,-240,,225,225,D,Raw,M,115,
Aktive,6,Uwe Spitzer,,101,170,195,210,210,210,D,Raw,M,115,
Aktive,1,Christian Poppe,,128.8,320,-360,-360,320,320,D,Raw,M,115+,
Aktive,2,Michael Koslowski,,125,270,280,-290,280,280,D,Raw,M,115+,
Masters I,1,Jürgen Slawik,,94.5,200,220,232.5,232.5,232.5,D,Raw,M,95,
Masters I,2,Peter Malfa,,93.6,215,230,-235,230,230,D,Raw,M,95,
Masters I,3,Oliver Dittma,,90.4,190,210,225,225,225,D,Raw,M,95,
Masters I,4,Arndt Dankwerth,,91.3,210,-225,-227.5,210,210,D,Raw,M,95,
Masters I,5,Manfred Offergeld,,92.6,200,,232.5,232.5,232.5,D,Raw,M,95,
Masters I,1,Stefan Colling,,102.5,260,270,280,280,280,D,Raw,M,115,
Masters I,2,Jürgen Cech,,97.6,140,150,155,155,155,D,Raw,M,115,
Masters I,3,Uwe Ierullo,,113.8,120,140,-160,140,140,D,Raw,M,115,
Masters I,1,Oliver Schwarz,,128.1,197.5,220,230,230,230,D,Raw,M,115+,
Masters II,1,Gernot Benner,,71.9,150,160,170,170,170,D,Raw,M,75,
Masters II,1,Gottfried Foltas,,88.6,180,190,200,200,200,D,Raw,M,95,
Masters II,2,Bernd Bucher,,91.1,170,185,195,195,195,D,Raw,M,95,
Masters II,1,Klaus Cech,,102.3,160,170,190,190,190,D,Raw,M,115,
Masters III,1,Helmut Gedig,,99.8,150,160,165,165,165,D,Raw,M,115,
