Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Elena Ermakova,Елена Ермакова,58.2,75,80,-85,80,,42.5,45,-47.5,45,,85,90,95,95,,220,60,SBD,Wraps,No,Pro Open,30,1990-01-01
1,F,Lyudmila Fomicheva,Людмила Фомичева,65.9,70,75,-77.5,75,,37.5,40,-42.5,40,,95,100,105,105,,220,67.5,SBD,Wraps,No,Pro Open,29,1990-12-11
1,M,Viktor Gorbenko,Виктор Горбенко,98.6,200,220,-235,220,,150,170,-175,170,,250,280,-300,280,,670,100,SBD,Wraps,No,Pro Open,31,1989-07-12
2,M,Vladimir Lysenko #3,Владимир Лысенко,99.8,185,190,-200,190,,120,125,127.5,127.5,,205,215,,215,,532.5,100,SBD,Wraps,No,Pro Open,31,1989-06-10
1,F,Veronika Kachanova,Вероника Качанова,47.5,,,,,,-25,27.5,30,30,,,,,,,30,48,B,Raw,No,Youth,13,2006-12-12
1,F,Alina Lazarenko,Алина Лазаренко,50,,,,,,25,27.5,30,30,,,,,,,30,52,B,Raw,No,Pro Teen 14-16,15,2005-03-30
1,F,Polina Rezvykh,Полина Резвых,49.5,,,,,,32.5,-35,35,35,,,,,,,35,52,B,Raw,No,Pro Sub-Juniors 17-19,17,2003-06-19
1,F,Olga Mikhaylovich,Ольга Михайлович,52,,,,,,25,30,32.5,32.5,,,,,,,32.5,52,B,Raw,No,Pro Masters 40-49,46,1974-07-21
1,F,Nataliya Telyatnikova,Наталия Телятникова,54.9,,,,,,-40,-40,40,40,,,,,,,40,56,B,Raw,No,Pro Open,26,1993-10-10
1,F,Nadezhda Kondrashkina,Надежда Кондрашкина,60.7,,,,,,45,47.5,50,50,,,,,,,50,67.5,B,Raw,No,Pro Open,30,1990-08-21
2,F,Tatyana Barabanovskaya,Татьяна Барабановская,65.9,,,,,,30,32.5,35,35,,,,,,,35,67.5,B,Raw,No,Pro Open,34,1985-12-17
1,F,Tatyana Vavilova,Татьяна Вавилова,63.5,,,,,,30,32.5,35,35,,,,,,,35,67.5,B,Raw,No,Pro Masters 60-69,64,1956-04-05
1,F,Svetlana Pechenkina,Светлана Печенкина,74.6,,,,,,45,47.5,-50,47.5,,,,,,,47.5,75,B,Raw,No,Pro Open,30,1990-07-26
1,M,Viktor Vodyanoy,Виктор Водяной,44,,,,,,25,27.5,30,30,,,,,,,30,52,B,Raw,No,Pro Teen 14-16,14,2006-05-10
2,M,Dmitriy Chernyshov,Дмитрий Чернышов,47.3,,,,,,20,-22.5,22.5,22.5,,,,,,,22.5,52,B,Raw,No,Youth,12,2007-12-28
3,M,Maksim Kordyukov,Максим Кордюков,22.6,,,,,,10,12.5,-15,12.5,,,,,,,12.5,52,B,Raw,No,Youth,6,2014-06-28
1,M,Egor Grishkin,Егор Гришкин,60.5,,,,,,20,22.5,25,25,,,,,,,25,67.5,B,Raw,No,Youth,12,2008-07-03
1,M,Anatoliy Rezvykh,Анатолий Резвых,71.9,,,,,,100,-105,105,105,,,,,,,105,75,B,Raw,No,Pro Masters 40-49,48,1971-09-25
1,M,Oleg Astakhov,Олег Астахов,73.4,,,,,,90,-95,-95,90,,,,,,,90,75,B,Raw,No,Pro Masters 50-59,55,1965-04-09
2,M,Evgeniy Tsykalenko,Евгений Цыкаленко,70.6,,,,,,75,80,-82.5,80,,,,,,,80,75,B,Raw,No,Pro Masters 50-59,57,1963-06-03
1,M,Vadim Seregin,Вадим Серегин,71,,,,,,65,70,72.5,72.5,,,,,,,72.5,75,B,Raw,No,Pro Masters 70-79,78,1942-07-15
1,M,Maksim Lazarenko,Максим Лазаренко,75.6,,,,,,45,50,55,55,,,,,,,55,82.5,B,Raw,No,Pro Teen 14-16,14,2006-05-09
1,M,Ivan Sotnikov,Иван Сотников,86.5,,,,,,130,135,137.5,137.5,,,,,,,137.5,90,B,Raw,No,Pro Open,25,1994-09-22
1,M,Vladimir Zolotukhin,Владимир Золотухин,107.4,,,,,,45,50,55,55,,,,,,,55,110,B,Raw,No,Pro Teen 14-16,16,2004-07-08
1,M,Aleksandr Popov #25,Александр Попов,104.6,,,,,,135,140,-145,140,,,,,,,140,110,B,Raw,No,Pro Open,36,1984-06-23
2,M,Yuriy Kordyukov,Юрий Кордюков,103.4,,,,,,110,120,125,125,,,,,,,125,110,B,Raw,No,Pro Open,36,1983-10-04
1,F,Irina Rezvykh,Ирина Резвых,51.8,,,,,,,,,,,60,70,85,85,,85,52,D,Raw,No,Pro Masters 40-49,48,1972-08-10
