Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
G. Wright,75,Open,M,,192.78,145.15,238.14,576.06,SBD,Single-ply,1,
O. Serrano,75,Open,M,,192.78,117.93,217.72,528.44,SBD,Single-ply,2,
D. Coleman,75,Open,M,74.39,192.78,113.4,142.88,449.06,SBD,Single-ply,3,
Virgil Diaz,82.5,Open,M,,272.16,136.08,238.14,646.37,SBD,Single-ply,1,34
M. Casey,82.5,Open,M,,251.74,174.63,206.38,632.76,SBD,Single-ply,2,
T. O'Mallie,90,Open,M,,256.28,149.69,217.72,623.69,SBD,Single-ply,1,
N. Sinardi,90,Open,M,88.9,235.87,102.06,260.82,598.74,SBD,Single-ply,2,
J. Jacobs,100,Open,M,,335.66,222.26,317.52,875.43,SBD,Single-ply,1,
R. Romero,100,Open,M,,242.67,174.63,254.01,671.32,SBD,Single-ply,2,
J. Eiring,110,Open,M,,272.16,165.56,260.82,698.53,SBD,Single-ply,1,
D. Crowley,125+,Open,M,136.08,353.8,185.97,285.76,825.54,SBD,Single-ply,1,
D. Pittman,75,Novice,M,74.39,181.44,147.42,215.46,544.31,SBD,Single-ply,1,
J. Sobolesky,75,Novice,M,,61.24,,,,SBD,Single-ply,DQ,
N. Jones,82.5,Novice,M,,142.88,149.69,249.48,542.04,SBD,Single-ply,1,
S. Bentley,82.5,Novice,M,,102.06,156.49,185.97,444.52,SBD,Single-ply,2,
T. Wharum,90,Novice,M,,204.12,147.42,226.8,578.33,SBD,Single-ply,1,
R. Matthews,90,Novice,M,87.09,204.12,124.74,226.8,555.65,SBD,Single-ply,2,
K. Williams,100,Novice,M,,226.8,149.69,251.74,628.23,SBD,Single-ply,1,
R. Buster,100,Novice,M,,238.14,138.35,238.14,614.62,SBD,Single-ply,2,
R. Leake,100,Novice,M,,208.65,111.13,231.33,551.12,SBD,Single-ply,3,
J. Yong,110,Novice,M,102.51,170.1,167.83,170.1,508.02,SBD,Single-ply,1,
F. Gibbs,125,Novice,M,,215.46,174.63,249.48,639.57,SBD,Single-ply,1,
J. Bradley,125+,Novice,M,130.63,165.56,129.27,192.78,487.61,SBD,Single-ply,1,
D. Crowley,,Masters 40-44,M,136.08,353.8,185.97,285.76,825.54,SBD,Single-ply,1,
D. Pittman,,Masters 45-49,M,74.39,181.44,147.42,215.46,544.31,SBD,Single-ply,3,
N. Sinardi,,Masters 45-49,M,88.9,235.87,102.06,260.82,598.74,SBD,Single-ply,1,
R. Matthews,,Masters 45-49,M,87.09,204.12,124.74,226.8,555.65,SBD,Single-ply,2,
D. Coleman,,Masters 45-49,M,74.39,192.78,113.4,142.88,449.06,SBD,Single-ply,4,
J. Sykes,,Masters 50-54,M,124.28,238.14,183.71,235.87,657.71,SBD,Single-ply,1,
J. Bradley,,Masters 55-59,M,130.63,165.56,129.27,192.78,487.61,SBD,Single-ply,1,
J. Yong,,Masters 60+,M,102.51,170.1,167.83,170.1,508.02,SBD,Single-ply,1,
V. Perry,,Open,F,137.44,183.71,124.74,226.8,535.24,SBD,Single-ply,1,
L. Pearce,,Open,F,94.8,113.4,56.7,170.1,340.19,SBD,Single-ply,2,
R. Moreyra,,Open,F,47.17,38.56,34.02,40.82,113.4,SBD,Single-ply,3,
