Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailene Williams,Blooming Grove,38.1,104.33,47.63,102.06,254.01,Single-ply,SBD,F
Girls,44.23,2,Haley Walls,Fairfield,43.82,102.06,52.16,99.79,254.01,Single-ply,SBD,F
Girls,44.23,3,Ashlyn Garcia,Fairfield,44.18,72.57,40.82,68.04,181.44,Single-ply,SBD,F
Girls,44.23,4,Daisy Quinn,Kerens,42.82,63.5,27.22,79.38,170.1,Single-ply,SBD,F
Girls,47.85,1,Chesney Richards,Corsicana Mildred,47.08,102.06,54.43,102.06,258.55,Single-ply,SBD,F
Girls,47.85,2,Maria Almaguer,Kerens,47.54,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,51.94,1,Ashli Watkins,Mabank,51.07,99.79,54.43,117.93,272.16,Single-ply,SBD,F
Girls,51.94,2,Bethany Pruitt,Fairfield,51.8,102.06,54.43,115.67,272.16,Single-ply,SBD,F
Girls,51.94,3,Nikki Turner,Corsicana Mildred,51.53,90.72,52.16,113.4,256.28,Single-ply,SBD,F
Girls,51.94,4,Calissa Burch,Mabank,51.71,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,51.94,5,Ayline Arrezola,Teague,51.26,104.33,40.82,108.86,254.01,Single-ply,SBD,F
Girls,51.94,6,Camryn Oliverez,Teague,51.71,104.33,45.36,95.25,244.94,Single-ply,SBD,F
Girls,51.94,7,Mayra Rodriguez,Teague,51.89,102.06,31.75,97.52,231.33,Single-ply,SBD,F
Girls,51.94,8,Valerie Nguyen,Mabank,48.72,99.79,43.09,79.38,222.26,Single-ply,SBD,F
Girls,51.94,9,Lindy Wilson,Fairfield,48.53,72.57,38.56,68.04,179.17,Single-ply,SBD,F
Girls,56.02,1,Tenesha Tolliver,Rice,55.88,106.59,58.97,120.2,285.76,Single-ply,SBD,F
Girls,56.02,2,Leticia Chavez,Fairfield,54.52,120.2,52.16,111.13,283.5,Single-ply,SBD,F
Girls,56.02,3,Brittany Morelock,Corsicana Mildred,55.43,97.52,52.16,122.47,272.16,Single-ply,SBD,F
Girls,56.02,4,Jordan Early,Buffalo,52.16,97.52,43.09,90.72,231.33,Single-ply,SBD,F
