Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Rachel Hartnett,F,SBD,R-JR,63,Raw,1995,MN,62.30,107.5,115,117.5,117.5,72.5,77.5,80,80.0,150,157.5,162.5,162.5,360
1,Carley Miller,F,SBD,R-JR,72,Raw,1996,MN,71.90,162.5,170,-175,170.0,80,-85,-85,80.0,180,187.5,-190,187.5,437.5
1,Amanda Lawrence,F,SBD,R-JR,84,Raw,1997,MN,83.30,215,225,-227.5,225.0,100,-105,-105,100.0,215,-227.5,227.5,227.5,552.5
1,Megan Schilling,F,SBD,R-M1a,57,Raw,1977,MN,55.50,100,115,117.5,117.5,52.5,57.5,60,60.0,127.5,137.5,-140,137.5,315
1,Amy Thimmesh,F,SBD,R-M1a,84,Raw,1978,MN,82.20,95,112.5,-120,112.5,47.5,52.5,57.5,57.5,115,125,-132.5,125.0,295
1,Francesca Bill,F,SBD,R-M1a,84+,Raw,1975,MN,85.30,100,110,120,120.0,60,67.5,75,75.0,115,127.5,137.5,137.5,332.5
2,Kristi Gross,F,SBD,R-M1a,84+,Raw,1978,MN,112.90,75,-80,82.5,82.5,-50,-52.5,52.5,52.5,80,85,97.5,97.5,232.5
1,Keri Anderson,F,SBD,R-O,63,Raw,1985,MN,62.10,97.5,105,110,110.0,67.5,72.5,77.5,77.5,110,117.5,125,125.0,312.5
1,Kathleen Le,F,SBD,R-O,72,Raw,1994,MN,70.60,75,80,90,90.0,25,35,-42.5,35.0,80,87.5,100,100.0,225
1,Maggie Hall,F,SBD,R-O,84,Raw,1992,MN,83.60,112.5,120,127.5,127.5,67.5,75,-80,75.0,145,155,165,165.0,367.5
2,Jennifer Hollanitsch,F,SBD,R-O,84,Raw,1983,MN,77.70,90,100,105,105.0,45,52.5,57.5,57.5,122.5,132.5,140,140.0,302.5
3,Lauren Coombs,F,SBD,R-O,84,Raw,1989,MN,79.10,77.5,82.5,87.5,87.5,35,40,-42.5,40.0,102.5,112.5,117.5,117.5,245
1,Danielle Hagen,F,SBD,R-O,84+,Raw,1993,MN,89.70,67.5,72.5,80,80.0,40,45,50,50.0,100,110,-122.5,110.0,240
2,Elizabeth Conlin,F,SBD,R-O,84+,Raw,1980,MN,139.40,65,-85,-85,65.0,55,60,-67.5,60.0,90,100,110,110.0,235
1,Shawn Alexander,M,SBD,R-JR,74,Raw,1997,MN,73.80,207.5,220,-227.5,220.0,135,142.5,-147.5,142.5,205,217.5,225,225.0,587.5
1,Lawrence Schulte,M,SBD,R-JR,105,Raw,1996,MN,95.30,195,202.5,212.5,212.5,125,130,135,135.0,235,242.5,-255,242.5,590
1,Jeremy Bauer,M,SBD,R-M1a,120,Raw,1974,MN,116.10,175,182.5,190,190.0,105,-110,-110,105.0,200,210,215,215.0,510
1,Blake Hanson,M,SBD,R-M1b,105,Raw,1971,MN,104.10,235,245,-255,245.0,127.5,-132.5,132.5,132.5,235,245,-255,245.0,622.5
1,Steve Harstad,M,SBD,R-M2b,93,Raw,1963,MN,85.50,145,150,-155,150.0,97.5,102.5,105,105.0,192.5,197.5,207.5,207.5,462.5
1,Jerry Shetka,M,SBD,R-M4a,93,Raw,1948,MN,90.90,152.5,170,180,180.0,95,102.5,-107.5,102.5,242.5,255,-265,255.0,537.5
1,Marcos Mercado,M,SBD,R-O,74,Raw,1987,MN,73.40,167.5,177.5,-182.5,177.5,117.5,122.5,-127.5,122.5,212.5,230,-237.5,230.0,530
2,Anthony Kringstad,M,SBD,R-O,74,Raw,1987,ND,70.30,150,157.5,162.5,162.5,100,-105,105,105.0,210,217.5,225,225.0,492.5
3,Chengchan Kong,M,SBD,R-O,74,Raw,1991,MN,68.60,142.5,145,162.5,162.5,95,107.5,-112.5,107.5,165,175,182.5,182.5,452.5
1,Himphirum Nhep,M,SBD,R-O,83,Raw,1980,MN,80.80,160,170,180,180.0,125,132.5,137.5,137.5,165,175,182.5,182.5,500
2,Daniel Henrichs,M,SBD,R-O,83,Raw,1988,MN,74.90,135,145,150,150.0,102.5,107.5,110,110.0,185,195,205,205.0,465
1,Marc Umsted,M,SBD,R-O,93,Raw,1990,MN,90.70,150,162.5,172.5,172.5,120,130,137.5,137.5,177.5,190,-195,190.0,500
1,Charles Fernow,M,SBD,R-O,105,Raw,1992,MN,93.70,197.5,210,220,220.0,140,145,-152.5,145.0,242.5,257.5,265,265.0,630
2,Calvin Hugo,M,SBD,R-O,105,Raw,1990,MN,101.60,215,227.5,235,235.0,130,135,-140,135.0,245,255,-262.5,255.0,625
3,Joseph Steffens,M,SBD,R-O,105,Raw,1982,MN,101.70,212.5,-222.5,-222.5,212.5,147.5,152.5,157.5,157.5,225,235,-245,235.0,605
4,Anthony Highstrom,M,SBD,R-O,105,Raw,1984,MN,94.80,160,170,182.5,182.5,92.5,100,110,110.0,182.5,205,210,210.0,502.5
5,Nathan Perry,M,SBD,R-O,105,Raw,1985,MN,95.00,145,155,160,160.0,105,110,115,115.0,195,-205,205,205.0,480
DQ,Allan Moles,M,SBD,R-O,105,Raw,1989,MN,96.30,180,182.5,-192.5,182.5,-122.5,-127.5,-127.5,,215,227.5,232.5,232.5,
1,Kyle Kampschroer,M,SBD,R-O,120,Raw,1989,MN,118.50,207.5,222.5,232.5,232.5,150,160,-167.5,160.0,270,290,-307.5,290.0,682.5
2,Logan Hollenkamp,M,SBD,R-O,120,Raw,1988,MN,110.80,187.5,200,210,210.0,145,152.5,-160,152.5,227.5,245,260,260.0,622.5
1,Jordon Bents,M,SBD,R-O,120+,Raw,1992,SD,167.60,290,302.5,307.5,307.5,165,170,-177.5,170.0,290,302.5,-315,302.5,780
2,Matthew Horner,M,SBD,R-O,120+,Raw,1980,MN,132.80,212.5,227.5,230,230.0,127.5,135,142.5,142.5,192.5,205,217.5,217.5,590
3,Jeremy Watters,M,SBD,R-O,120+,Raw,1982,MN,131.10,175,182.5,-190,182.5,110,115,120,120.0,210,222.5,-230,222.5,525
1,Nicholas Kurtz,M,SBD,R-T1,59,Raw,2003,MN,54.00,-80,90,97.5,97.5,62.5,67.5,-70,67.5,115,125,132.5,132.5,297.5
