Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Dawson Baker,SBD,MR-T1,93,Raw,87.5,105,70,165,340,1999
1,M,Carlos Caballero,SBD,MR-T2,66,Raw,59.9,112.5,85,135,332.5,1998
1,M,Andrew Welborn,SBD,MR-T2,93,Raw,85,162.5,112.5,190,465,1998
2,M,Bryce Martin #2,SBD,MR-T2,93,Raw,84.6,147.5,92.5,192.5,432.5,1998
1,M,Jonathan Delgado,SBD,MR-T2,120+,Raw,127,167.5,80,200,447.5,1999
1,M,Riley Edwards,SBD,MR-T3,93,Raw,92,210,112.5,230,552.5,1995
1,M,Daniel Evans,SBD,MR-T3,105,Raw,100.1,167.5,107.5,192.5,467.5,1983
1,M,Danny Autrey,SBD,M-O,120,Single-ply,119.6,272.5,167.5,280,720,1986
1,M,James Kinslow,SBD,MR-O,120,Raw,118.1,152.5,110,200,462.5,1988
1,M,Nicholas Conner,SBD,MR-O,120+,Raw,124.5,210,117.5,240,567.5,1976
1,M,Adam Carson,SBD,MR-M1a,105,Raw,102.5,170,130,215,515,1970
1,F,Darcy Blume,SBD,FR-T1,84,Raw,78.5,67.5,47.5,130,245,2000
1,F,Natalia Chavez,SBD,FR-T2,47,Raw,45,50,40,95,185,1998
1,F,Kelsey Booth,SBD,FR-T2,52,Raw,51,85,40,100,225,1998
1,F,Robin Johnson,SBD,FR-T2,84,Raw,72.7,150,85,167.5,402.5,1998
1,F,Alyssa Herr,SBD,FR-T3,63,Raw,59.8,77.5,40,117.5,235,1996
1,F,Tabatha Chanley,SBD,FR-M1a,84+,Raw,88.3,100,47.5,150,297.5,1977
2,F,Brandi Holmdahl,SBD,FR-M1a,84+,Raw,100.5,65,47.5,107.5,220,
1,F,Renee Rybak,SBD,FR-M2a,63,Raw,60.3,65,52.5,127.5,245,1964
