Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Michelle Evris,44,F,Open,90,75,85,250,SBD,Single-ply,1
S. West,52,M,Open,67.5,32.5,100,200,SBD,Single-ply,1
S. Brinker,56,M,Open,147.5,87.5,167.5,402.5,SBD,Single-ply,1
C. Hickman,56,M,Open,135,62.5,142.5,340,SBD,Single-ply,2
Scott McFarland,60,M,Open,192.5,102.5,210,505,SBD,Single-ply,1
C. Dickey,60,M,Open,95,47.5,125,267.5,SBD,Single-ply,2
G. Grenon,67.5,M,Open,170,127.5,200,497.5,SBD,Single-ply,1
F. McFann,67.5,M,Open,185,100,192.5,477.5,SBD,Single-ply,2
S. Motyka,67.5,M,Open,112.5,132.5,182.5,427.5,SBD,Single-ply,3
J. Mathe,67.5,M,Open,112.5,115,162.5,390,SBD,Single-ply,4
R. Tanney,67.5,M,Open,115,50,137.5,302.5,SBD,Single-ply,5
Jim Warner,67.5,M,Open,,,,,SBD,Single-ply,DQ
G. Young,67.5,M,Open,132.5,,,,SBD,Single-ply,DQ
D. Karan,75,M,Open,230,160,247.5,637.5,SBD,Single-ply,1
E. Mowka,75,M,Open,262.5,160,215,637.5,SBD,Single-ply,2
Jim Demaske,75,M,Open,215,137.5,240,592.5,SBD,Single-ply,3
J. Howard,75,M,Open,205,132.5,232.5,570,SBD,Single-ply,4
J. Palker,75,M,Open,177.5,137.5,192.5,507.5,SBD,Single-ply,5
Dave Eller,82.5,M,Open,280,185,282.5,747.5,SBD,Single-ply,1
R. Iona,82.5,M,Open,257.5,185,277.5,720,SBD,Single-ply,2
J. King,82.5,M,Open,230,127.5,227.5,585,SBD,Single-ply,3
R. Halmes,90,M,Open,292.5,172.5,340,805,SBD,Single-ply,1
T. Monroe,90,M,Open,310,175,295,780,SBD,Single-ply,2
F. Picha,90,M,Open,267.5,162.5,272.5,702.5,SBD,Single-ply,3
Jack Sideris,100,M,Open,362.5,225,320,907.5,SBD,Single-ply,1
J. Jandik,100,M,Open,272.5,215,262.5,750,SBD,Single-ply,2
T. Klammer,100,M,Open,185,165,220,570,SBD,Single-ply,3
P. Mucci,100,M,Open,,300,317.5,,SBD,Single-ply,DQ
Gary Horejsei,110,M,Open,320,222.5,295,837.5,SBD,Single-ply,1
Dave Wilson,110,M,Open,292.5,227.5,277.5,797.5,SBD,Single-ply,2
M. Hill,110,M,Open,257.5,155,307.5,720,SBD,Single-ply,3
M. Radosevic,110+,M,Open,292.5,172.5,255,720,SBD,Single-ply,1
M. Abernathy,52,M,Novice,110,65,152.5,327.5,SBD,Single-ply,1
L. Zimmer,52,M,Novice,55,30,72.5,157.5,SBD,Single-ply,3
T. Jordan,52,M,Novice,57.5,35,92.5,185,SBD,Single-ply,2
S. Brinker,56,M,Novice,147.5,87.5,167.5,402.5,SBD,Single-ply,1
D. Mallen,56,M,Novice,130,75,167.5,372.5,SBD,Single-ply,2
J. Uhlir,56,M,Novice,95,77.5,125,297.5,SBD,Single-ply,3
J. Blakey,60,M,Novice,105,107.5,145,357.5,SBD,Single-ply,1
M. Powall,60,M,Novice,100,100,147.5,347.5,SBD,Single-ply,2
M. Sexton,60,M,Novice,115,67.5,160,342.5,SBD,Single-ply,3
S. Figler,60,M,Novice,97.5,85,122.5,305,SBD,Single-ply,4
G. Grenon,67.5,M,Novice,170,127.5,200,497.5,SBD,Single-ply,1
F. McFann,67.5,M,Novice,185,100,192.5,477.5,SBD,Single-ply,2
M. Martin,67.5,M,Novice,170,115,192.5,477.5,SBD,Single-ply,3
S. Motyka,67.5,M,Novice,142.5,132.5,182.5,457.5,SBD,Single-ply,4
F. Sidari,67.5,M,Novice,150,122.5,170,442.5,SBD,Single-ply,5
C. Jordan,67.5,M,Novice,165,67.5,192.5,425,SBD,Single-ply,6
R. Baltos,67.5,M,Novice,152.5,100,155,407.5,SBD,Single-ply,7
K. Brooks,67.5,M,Novice,135,95,172.5,402.5,SBD,Single-ply,8
R. Marchio,67.5,M,Novice,137.5,92.5,162.5,392.5,SBD,Single-ply,9
J. Mathe,67.5,M,Novice,112.5,115,162.5,390,SBD,Single-ply,10
D. Bealer,67.5,M,Novice,135,77.5,150,362.5,SBD,Single-ply,11
G. Young,67.5,M,Novice,132.5,,162.5,295,SD,Single-ply,12
L. Rounick,67.5,M,Novice,,,,,SBD,Single-ply,DQ
M. Tatonetti,67.5,M,Novice,110,,,,SBD,Single-ply,DQ
E. Mowka,75,M,Novice,262.5,160,215,637.5,SBD,Single-ply,1
Jim Demaske,75,M,Novice,215,137.5,240,592.5,SBD,Single-ply,2
S. Schisler,75,M,Novice,200,150,232.5,582.5,SBD,Single-ply,3
J. Howard,75,M,Novice,205,132.5,232.5,570,SBD,Single-ply,4
D. Sheffield,75,M,Novice,200,112.5,227.5,540,SBD,Single-ply,5
C. Bullock,75,M,Novice,192.5,117.5,227.5,537.5,SBD,Single-ply,6
J. Paker,75,M,Novice,177.5,137.5,192.5,507.5,SBD,Single-ply,7
N. Apointe,75,M,Novice,187.5,102.5,205,495,SBD,Single-ply,8
R. Cruz,75,M,Novice,187.5,112.5,187.5,487.5,SBD,Single-ply,9
D. Ware,75,M,Novice,147.5,100,192.5,440,SBD,Single-ply,10
L. Bodnar,75,M,Novice,125,130,180,435,SBD,Single-ply,11
J. Hall,75,M,Novice,117.5,125,160,402.5,SBD,Single-ply,12
R. Thomspon,75,M,Novice,102.5,97.5,145,345,SBD,Single-ply,13
M. Fedele,75,M,Novice,112.5,120,,,SBD,Single-ply,DQ
B. Howk,75,M,Novice,,,,,SBD,Single-ply,DQ
D. Bealer,75,M,Novice,132.5,,,,SBD,Single-ply,DQ
K. Durst,75,M,Novice,,,,,SBD,Single-ply,DQ
S. Lucking,75,M,Novice,,,,,SBD,Single-ply,DQ
P. McGee,75,M,Novice,,,,,SBD,Single-ply,DQ
J. King,82.5,M,Novice,230,127.5,277.5,635,SBD,Single-ply,1
R. Monroe,82.5,M,Novice,197.5,147.5,227.5,572.5,SBD,Single-ply,2
J. Rusnak,82.5,M,Novice,220,125,217.5,562.5,SBD,Single-ply,3
P. Morrone,82.5,M,Novice,175,142.5,210,527.5,SBD,Single-ply,4
R. Voss,82.5,M,Novice,165,127.5,217.5,510,SBD,Single-ply,5
A. Cintron,82.5,M,Novice,192.5,95,215,502.5,SBD,Single-ply,6
J. Bidlake,82.5,M,Novice,162.5,110,182.5,455,SBD,Single-ply,7
R. Skelton,82.5,M,Novice,147.5,87.5,220,455,SBD,Single-ply,8
M. Weaver,82.5,M,Novice,122.5,115,190,427.5,SBD,Single-ply,9
B. Ginocchio,82.5,M,Novice,120,142.5,160,422.5,SBD,Single-ply,10
K. Guder,82.5,M,Novice,87.5,110,155,352.5,SBD,Single-ply,11
J. Aponte,82.5,M,Novice,,,,,SBD,Single-ply,DQ
R. Wolford,82.5,M,Novice,,,,,SBD,Single-ply,DQ
J. Waple,90,M,Novice,275,127.5,245,647.5,SBD,Single-ply,1
R. Stiehl,90,M,Novice,227.5,167.5,240,635,SBD,Single-ply,2
R. Cinadr,90,M,Novice,182.5,157.5,260,600,SBD,Single-ply,3
L. Caponaletti,90,M,Novice,212.5,135,245,592.5,SBD,Single-ply,4
M. Gabor,90,M,Novice,212.5,127.5,247.5,587.5,SBD,Single-ply,5
M. Wyman,90,M,Novice,185,152,250,587,SBD,Single-ply,6
J. Armelli,90,M,Novice,200,172.5,210,582.5,SBD,Single-ply,7
M. Grubb,90,M,Novice,167,115,205,487,SBD,Single-ply,8
T. Griesbaum,90,M,Novice,165,105,210,480,SBD,Single-ply,9
D. Brewer,100,M,Novice,272.5,185,245,702.5,SBD,Single-ply,1
J. Biasci,100,M,Novice,230,177.5,260,667.5,SBD,Single-ply,2
M. Bughman,100,M,Novice,245,125,237.5,607.5,SBD,Single-ply,3
T. Klammer,100,M,Novice,185,165,220,570,SBD,Single-ply,4
P. Mucci,100,M,Novice,,,,,SBD,Single-ply,DQ
T. Taxcia,100,M,Novice,182.5,,,,SBD,Single-ply,DQ
C. Eckstein,110,M,Novice,240,145,265,650,SBD,Single-ply,1
C. Parker,110,M,Novice,185,140,210,535,SBD,Single-ply,2
E. McCartney,110,M,Novice,192.5,100,195,487.5,SBD,Single-ply,3
J. Gray,110,M,Novice,182.5,92.5,202.5,477.5,SBD,Single-ply,4
G. McIntosh,110+,M,Novice,245,195,272,712,SBD,Single-ply,1
T. King,110+,M,Novice,212.5,140,195,547.5,SBD,Single-ply,2
J. Alexander,110+,M,Novice,137.5,110,205,452.5,SBD,Single-ply,3
