Lieu,VITROLLES,,,,Ligue,PROVENCE ALPES COTE D AZUR,,,,,Compétition,Départementale,,,,Date,11/18/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
BOUCHES DU RHONE,,,,,,,,,,,,,,,,,,,,
22973,AIX FORCES,F,1996,22,1.351936,JUNIOR,BERTHOUD,EMILIE,46.66,47 Kg,47.5,52.5,52.5,47.5,1,national,interreg.,64.21696,DC,
27385,AIX FORCES,F,1997,21,1.166493,JUNIOR,RAMPON,FANNY,56.62,57 Kg,75,80,85,80,1,national,national,93.31944,DC,
2812,CHC MARIGNANE,F,1960,58,1.099359,MASTER 2,IUNG,LAURIE,61.1,63 Kg,50,55,60,55,1,national,régional,60.46475,DC,
17720,AIX FORCES,M,1996,22,0.727803,JUNIOR,DEVOTI,BENOIT,72.8,74 Kg,117.5,125,125,125,1,national,régional,90.97538,DC,
2805,CHC MARIGNANE,M,1986,32,0.785197,SENIOR,COMBES,RICHARD,66,66 Kg,120,130,135,135,1,national,national,106.00160,DC,
28267,CHC MARIGNANE,M,1991,27,0.768293,SENIOR,ROSANO,REMI,67.8,74 Kg,87.5,92.5,100,100,1,régional,régional,76.82930,DC,
22484,VITROLLES HM,M,1994,24,0.6675,SENIOR,SICRE,THOMAS,83,83 Kg,135,147.5,147.5,147.5,1,interreg.,interreg.,98.45625,DC,
4664,CHATEAUNEUF LES MARTIGUES,M,1990,28,0.645124,SENIOR,LOGLI,Fabrice,88.2,93 Kg,150,157.5,162.5,162.5,1,interreg.,interreg.,104.83265,DC,
2992,CHCM MARIGNANE,M,1989,29,0.655732,SENIOR,ROUBAUD,ALEXANDRE,85.6,93 Kg,140,150,157.5,150,2,régional,régional,98.35980,DC,
22714,VITROLLES HM,M,1973,44,0.629482,MASTER 1,SEGURA,SYLVAIN,92.6,93 Kg,120,130,140,130,1,régional,régional,81.83266,DC,
4143,CHATEAUNEUF LES MARTIGUES,M,1966,52,0.598359,MASTER 2,LOGLI,MICHEL,104.6,105 Kg,160,170,180,170,1,national,interreg.,101.72103,DC,
22972,AIX FORCES,M,1964,54,0.891861,MASTER 2,BUISSON,ROMUALD,57.2,59 Kg,72.5,75,77.5,75,1,interreg.,régional,66.88958,DC,
2825,CHC MARIGNANE,M,1950,68,0.673359,MASTER 3,LAVIE,MICHEL,81.8,83 Kg,95,105,107.5,107.5,1,national,régional,72.38609,DC,
1378,VITROLLES HM,M,1945,73,0.73147,MASTER 4,FERAUD,GUILHEM,72.3,74 Kg,90,97.5,102.5,97.5,1,national,régional,71.31833,DC,
2817,CHC MARIGNANE,M,1947,71,0.75186,MASTER 4,BEC,ALBERT,69.7,74 Kg,80,85,90,85,2,national,départ.,63.90810,DC,
3792,VITROLLES HM,M,1998,20,0.792151,JUNIOR,AME 'HM',NICOLAS,65.3,66 Kg,102.5,0,0,102.5,HM,interreg.,régional,81.19548,DC,
9102,AC MENTON,M,1988,30,0.802481,SENIOR,TOMIETTO 'HM',FABIEN,64.3,66 Kg,95,100,102.5,102.5,HM,régional,régional,82.25430,DC,
128,AC MENTON,M,1980,38,0.790141,SENIOR,BOCHEW'HM',JEROME,65.5,66 Kg,55,62.5,70,62.5,HM,départ.,départ.,49.38381,DC,
29827,AC MENTON,M,1983,35,0.729994,SENIOR,DE STEFANO 'HM',CHRISTIANO,72.5,74 Kg,110,112.5,115,110,HM,régional,régional,80.29934,DC,
,,,,,,,,,,,,,,,,,,,,
22714,VITROLLES HM,M,1973,44,0.629482,MASTER 1,SEGURA,SYLVAIN,92.6,93 Kg,120,130,140,130,1,régional,régional,81.83266,BP,
4143,CHATEAUNEUF LES MARTIGUES,M,1966,52,0.598359,MASTER 2,LOGLI,MICHEL,104.6,105 Kg,200,220,235,220,1,national,national,131.63898,BP,
145,VITROLLES HM,M,1966,52,0.635904,MASTER 2,IVARS'HM',GERARD,90.7,93 Kg,145,152.5,170,170,HM,national,régional,108.10368,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Belmas Jean Paul,,JP Belmas,,,Pierre Laberrenne,,,,Brigitte Landon,,,,,
