Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emilie Berthoud,Juniors,Raw,B,,1996,22,F,46.66,47,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5
1,Fanny Rampon,Juniors,Raw,B,,1997,21,F,56.62,57,,,,,75,80,-85,80,,,,,80
1,Laurie Iung,Masters 2,Raw,B,,1960,58,F,61.1,63,,,,,50,55,-60,55,,,,,55
1,Benoit Devoti,Juniors,Raw,B,,1996,22,M,72.8,74,,,,,117.5,-125,125,125,,,,,125
1,Richard Combes,Seniors,Raw,B,,1986,32,M,66,66,,,,,120,130,135,135,,,,,135
1,Remi Rosano,Seniors,Raw,B,,1991,27,M,67.8,74,,,,,87.5,92.5,100,100,,,,,100
1,Thomas Sicre,Seniors,Raw,B,,1994,24,M,83,83,,,,,135,-147.5,147.5,147.5,,,,,147.5
1,Fabrice Logli,Seniors,Raw,B,,1990,28,M,88.2,93,,,,,150,157.5,162.5,162.5,,,,,162.5
2,Alexandre Roubaud,Seniors,Raw,B,,1989,29,M,85.6,93,,,,,140,150,-157.5,150,,,,,150
1,Sylvain Ségura,Masters 1,Raw,B,,1973,44,M,92.6,93,,,,,120,130,-140,130,,,,,130
1,Michel Logli,Masters 2,Raw,B,,1966,52,M,104.6,105,,,,,160,170,-180,170,,,,,170
1,Romuald Buisson,Masters 2,Raw,B,,1964,54,M,57.2,59,,,,,72.5,75,-77.5,75,,,,,75
1,Michel Lavie,Masters 3,Raw,B,,1950,68,M,81.8,83,,,,,95,105,107.5,107.5,,,,,107.5
1,Guylhem Féraud,Masters 4,Raw,B,,1945,73,M,72.3,74,,,,,90,97.5,-102.5,97.5,,,,,97.5
2,Albert Bec,Masters 4,Raw,B,,1947,71,M,69.7,74,,,,,80,85,-90,85,,,,,85
G,Nicolas Ame,Juniors,Raw,B,,1998,20,M,65.3,66,,,,,102.5,,,102.5,,,,,102.5
G,Fabien Tomietto,Seniors,Raw,B,,1988,30,M,64.3,66,,,,,95,100,102.5,102.5,,,,,102.5
G,Jerome Bochew,Seniors,Raw,B,,1980,38,M,65.5,66,,,,,55,62.5,-70,62.5,,,,,62.5
G,Cristiano De Stefano,Seniors,Raw,B,,1983,35,M,72.5,74,,,,,110,-112.5,-115,110,,,,,110
1,Sylvain Ségura,Masters 1,Single-ply,B,,1973,44,M,92.6,93,,,,,120,130,-140,130,,,,,130
1,Michel Logli,Masters 2,Single-ply,B,,1966,52,M,104.6,105,,,,,200,220,-235,220,,,,,220
G,Gérard Ivars,Masters 2,Single-ply,B,,1966,52,M,90.7,93,,,,,145,152.5,170,170,,,,,170
