Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Monica Chaffin,NM,F,66.45,120,62.5,120,302.5,sm1,SBD,Single-ply
1,90,Kim Featherstone,NM,F,89.31,,42.5,112.5,155,nov,BD,Raw
1,40,Kiara Torrez,NM,F,18.23,,,24,24,youth,D,Raw
1,67.5,Kariana Atkinson,NM,F,63.59,,45,,45,int,B,Raw
1,60,Shanna Magnuson,NM,F,59.51,92.5,42.5,120,255,open,SBD,Raw
1,67.5,Kat Reinier,NM,F,66.18,87.5,60,105,252.5,nov,SBD,Raw
1,67.5,Azucena Giron,NM,F,64.73,82.5,45,102.5,230,sm1,SBD,Raw
1,67.5,Sandra Guzman,NM,F,66.22,45,37.5,82.5,165,m2,SBD,Raw
1,90+,Spring Schofield,NM,F,91.94,,50,,50,nov,B,Raw
1,56,Kim Ngo,NM,F,55.07,102.5,45,127.5,275,nov,SBD,Wraps
1,60,Hailey Aragon,NM,F,59.51,102.5,52.5,115,270,jr,SBD,Wraps
1,75,Vanessa Madrid,NM,F,71.26,100,65,125,290,sm1,SBD,Wraps
1,90+,Brianna Lewis,NM,F,100.74,100,72.5,170,342.5,open,SBD,Wraps
1,60,Shanna Magnuson,NM,F,59.51,92.5,42.5,120,255,int,SBD,Wraps
1,60,Shanna Magnuson,NM,F,59.51,92.5,42.5,120,255,open,SBD,Wraps
1,60,Shanna Magnuson,NM,F,59.51,92.5,42.5,120,255,pure,SBD,Wraps
1,82.5,Yvette Wyskochil,NM,F,77.52,97.5,52.5,137.5,287.5,open,SBD,Wraps
1,82.5,Hannah Palomin,NM,F,77.02,105,60,120,285,nov,SBD,Wraps
1,90,Alyssa Palomin,NM,F,86.14,105,55,137.5,297.5,teen,SBD,Wraps
1,60,Destiny Barrera,NM,F,57.74,85,45,107.5,237.5,teen,SBD,Wraps
1,60,Jordan DeAguero,NM,F,58.06,82.5,50,102.5,235,nov,SBD,Wraps
1,90,Nevaeh Hernandez,NM,F,85.86,92.5,55,142.5,290,hs,SBD,Wraps
2,60,Nikcole Covarrabias,NM,F,59.51,85,47.5,102.5,235,int,SBD,Wraps
1,90+,Trish Marquez,NM,F,96.62,95,62.5,145,302.5,nov,SBD,Wraps
2,90+,Trish Marquez,NM,F,96.62,95,62.5,145,302.5,open,SBD,Wraps
1,90+,Trish Marquez,NM,F,96.62,95,62.5,145,302.5,sm2,SBD,Wraps
1,90+,Felicia Otto,NM,F,94.17,110,62.5,125,297.5,sm1,SBD,Wraps
2,60,Desiree Moya,NM,F,57.74,85,37.5,105,227.5,teen,SBD,Wraps
1,67.5,Azucena Giron,NM,F,64.73,82.5,45,102.5,230,nov,SBD,Wraps
1,67.5,Azucena Giron,NM,F,64.73,82.5,45,102.5,230,sm1,SBD,Wraps
2,90+,Crystal Aragon,NM,F,97.66,97.5,50,127.5,275,nov,SBD,Wraps
3,90+,Crystal Aragon,NM,F,97.66,97.5,50,127.5,275,open,SBD,Wraps
1,90+,Crystal Aragon,NM,F,97.66,97.5,50,127.5,275,smp,SBD,Wraps
2,60,Velia Raff,NM,F,57.83,72.5,45,85,202.5,nov,SBD,Wraps
1,60,Velia Raff,NM,F,57.83,72.5,45,85,202.5,sm2,SBD,Wraps
1,90,Kim Featherstone,NM,F,89.31,,42.5,112.5,155,nov,BD,Raw
1,90+,Spring Schofield,NM,F,91.94,,50,100,150,nov,BD,Raw
1,82.5,Gabriel Hernandez,NM,M,81.74,,167.5,,167.5,int,B,Raw
1,82.5,Gabriel Hernandez,NM,M,81.74,,167.5,,167.5,nov,B,Raw
1,82.5,Gabriel Hernandez,NM,M,81.74,,167.5,,167.5,open,B,Raw
1,110,Michael O'Neill,TX,M,102.28,,175,,175,p+f,B,Raw
1,90,Brent Gunnels,TX,M,83.37,,145,,145,sm2,B,Raw
1,110,Alton Shields,NM,M,109.54,,162.5,,162.5,m2,B,Raw
1,110,Alton Shields,NM,M,109.54,,162.5,,162.5,mp,B,Raw
1,110,Alton Shields,NM,M,109.54,,162.5,,162.5,nov,B,Raw
1,110,Alton Shields,NM,M,109.54,,162.5,,162.5,open,B,Raw
1,110,Alton Shields,NM,M,109.54,,162.5,,162.5,pure,B,Raw
1,90,Billy Quiroz,NM,M,85.68,,135,,135,int,B,Raw
1,90,Billy Quiroz,NM,M,85.68,,135,,135,nov,B,Raw
1,90,Billy Quiroz,NM,M,85.68,,135,,135,open,B,Raw
1,90,Billy Quiroz,NM,M,85.68,,135,,135,p+f,B,Raw
1,56,Seth Van Laningham,NM,M,55.84,,100,,100,int,B,Raw
1,56,Seth Van Laningham,NM,M,55.84,,100,,100,open,B,Raw
1,56,Seth Van Laningham,NM,M,55.84,,100,,100,pure,B,Raw
1,100,Chip Amerson,NM,M,99.56,,117.5,,117.5,m3,B,Raw
1,82.5,Mitch Naylor,NM,M,81.1,,100,,100,teen,B,Raw
1,82.5,Gayland Gallagher,NM,M,77.97,,92.5,,92.5,m3,B,Raw
2,82.5,Joe Scalzitti,TX,M,81.78,,85,,85,m3,B,Raw
1,82.5,Joe Scalzitti,TX,M,81.78,,85,,85,mp,B,Raw
1,60,Michael Jones,NM,M,58.29,,70,,70,m1,B,Raw
1,60,Michael Jones,NM,M,58.29,,70,,70,nov,B,Raw
1,125,Jason Hall,NM,M,124.01,,100,,100,m1,B,Raw
1,82.5,Lester Peck,NM,M,82.1,,70,,70,m5,B,Raw
DQ,67.5,Andrew Ward,NM,M,67.36,,,,,nov,B,Raw
DQ,67.5,Andrew Ward,NM,M,67.36,,,,,pure,B,Raw
1,90,Justin Woodis,NM,M,89.72,,135,,135,m1,B,Raw
1,75,Mark Mahone,NM,M,70.53,,121,,121,sm2,B,Raw
1,140+,Cody Hanson,NM,M,141.7,,130,,130,m1,B,Raw
1,140+,Cody Hanson,NM,M,141.7,,130,,130,mp,B,Raw
1,140+,Cody Hanson,NM,M,141.7,,130,,130,p+f,B,Raw
1,140+,Cody Hanson,NM,M,141.7,,130,,130,m1,B,Raw
1,140+,Cody Hanson,NM,M,141.7,,130,,130,mp,B,Raw
1,140+,Cody Hanson,NM,M,141.7,,130,,130,p+f,B,Raw
DQ,100,Ben Chavez,NM,M,96.75,,,,,int,B,Raw
1,75,Mark Mahone,NM,M,70.53,,,201,201,sm2,D,Raw
1,75,Edward Montoya,NM,M,71.58,150,,,150,sqjr,S,Raw
1,90,Matthew Ibarra,NM,M,87.23,,,160,160,int,D,Raw
1,125,Jason Hall,NM,M,124.01,,,182.5,182.5,m1,D,Raw
1,82.5,Joe Scalzitti,TX,M,81.78,,,147.5,147.5,m3,D,Raw
1,82.5,Joe Scalzitti,TX,M,81.78,,,147.5,147.5,mp,D,Raw
1,110,Fred Bennett,NM,M,103.1,,,147.5,147.5,m3,D,Raw
1,90,Justin Woodis,NM,M,89.72,,135,215,350,m1,BD,Raw
1,100,Kevin Cox,NM,M,97.43,,150,137.5,287.5,sm2,BD,Raw
1,100,Kevin Cox,NM,M,97.43,,150,137.5,287.5,smp,BD,Raw
1,75,Jonathan Macaw,NM,M,68.95,,85,155,240,jr,BD,Raw
1,82.5,Agustus Bensinger,NM,M,76.61,,80,165,245,hs,BD,Raw
1,140+,Cody Hanson,NM,M,141.7,,130,180,310,p+f,BD,Raw
1,110,Austen Hargrave,NM,M,102.24,,75,142.5,217.5,sm1,BD,Raw
1,110,Austen Hargrave,NM,M,102.24,,75,142.5,217.5,smp,BD,Raw
1,100,Kyle Wright,NM,M,99.84,272.5,175,277.5,725,int,SBD,Wraps
1,100,Tanner Berry,NM,M,99.79,250,167.5,277.5,695,pure,SBD,Wraps
1,75,Steve Jervis,NM,M,72.26,170,125,227.5,522.5,int,SBD,Wraps
1,90,Vincent Aguilar,NM,M,89.86,210,142.5,227.5,580,teen,SBD,Wraps
1,100,Brandon Bou,LA,M,99.84,205,150,230,585,nov,SBD,Wraps
1,75,Mark Mahone,NM,M,70.53,160,121,201,482,p+f,SBD,Wraps
1,75,Mark Mahone,NM,M,70.53,160,121,201,482,sm2,SBD,Wraps
1,110,Jonathan Leitch,TX,M,108.86,207.5,140,265,612.5,nov,SBD,Wraps
1,90,Justin Woodis,NM,M,89.72,175,135,215,525,m1,SBD,Wraps
1,100,Matt Thomas,NM,M,93.8,167.5,102.5,207.5,477.5,open,SBD,Wraps
1,82.5,Collin Underatinn,NM,M,78.52,126,102.5,182.52,411.02,sm1,SBD,Wraps
1,82.5,Mitch Naylor,NM,M,81.1,150,100,165,415,teen,SBD,Raw
1,82.5,Mitch Naylor,NM,M,81.1,150,100,165,415,teen,SBD,Wraps
1,100,Kris Wyskochil,NM,M,99.2,150,102.5,185,437.5,sm2,SBD,Raw
1,140,Brandon Smith,NM,M,134.9,152.5,140,210,502.5,int,SBD,Wraps
1,140+,Cody Hanson,NM,M,141.7,170,130,180,480,p+f,SBD,Wraps
1,140+,Cody Hanson,NM,M,141.7,170,130,180,480,p+f,SBD,Raw
DQ,75,Brandon Magnuson,NM,M,73.89,,112.5,227.5,,pure,SBD,Raw
DQ,75,Jonathan Macaw,NM,M,68.95,,85,155,,jr,SBD,Wraps
DQ,100,Ben Chavez,NM,M,96.75,,,,,nov,SBD,Wraps
1,110,Michael O'Neill,TX,M,102.28,,175,260,435,m1,BD,Raw
1,110,Michael O'Neill,TX,M,102.28,,175,260,435,open,BD,Raw
1,110,Michael O'Neill,TX,M,102.28,,175,260,435,p+f,BD,Raw
1,75,Steve Jervis,NM,M,72.26,,125,227.5,352.5,int,BD,Raw
1,75,Brandon Magnuson,NM,M,73.89,,112.5,227.5,340,open,BD,Raw
1,75,Brandon Magnuson,NM,M,73.89,,112.5,227.5,340,sm1,BD,Raw
1,75,Brandon Magnuson,NM,M,73.89,,112.5,227.5,340,smp,BD,Raw
1,75,Mark Mahone,NM,M,70.53,,121,201,322,nov,BD,Raw
1,75,Mark Mahone,NM,M,70.53,,121,201,322,open,BD,Raw
1,75,Mark Mahone,NM,M,70.53,,121,201,322,p+f,BD,Raw
1,75,Mark Mahone,NM,M,70.53,,121,201,322,pure,BD,Raw
1,110,Hugo Chavez,NM,M,101.65,,157.5,220,377.5,jr,BD,Raw
1,90,Justin Woodis,NM,M,89.72,,135,215,350,m1,BD,Raw
1,90,Billy Quiroz,NM,M,85.68,,135,182.5,317.5,int,BD,Raw
1,90,Billy Quiroz,NM,M,85.68,,135,182.5,317.5,nov,BD,Raw
1,90,Billy Quiroz,NM,M,85.68,,135,182.5,317.5,open,BD,Raw
1,90,Billy Quiroz,NM,M,85.68,,135,182.5,317.5,p+f,BD,Raw
1,90,Billy Quiroz,NM,M,85.68,,135,182.5,317.5,pure,BD,Raw
2,110,Grant Longberg,NM,M,109.77,,125,220,345,jr,BD,Raw
2,110,Grant Longberg,NM,M,109.77,,125,220,345,p+f,BD,Raw
1,125,Anthony Armijo,NM,M,117.84,,147.5,205,352.5,nov,BD,Raw
1,100,Kevin Cox,NM,M,97.43,,150,137.5,287.5,sm2,BD,Raw
1,110,Austen Hargrave,NM,M,102.24,,75,142.5,217.5,sm1,BD,Raw
