"",,Equipped PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Monica Chaffin,nm,f,0.9793,146.50,4.4579,wsm1,,,,,,,666.89,0.00,0.00,120.00,62.50,120.00,302.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kim Featherstone,nm,f,1.1210,196.90,2.3534,,,wnov,,,,,413.36,0.00,32.50,0.00,42.50,112.50,187.50
1,40.00,Kiara Torrez,nm,f,0.9000,40.20,1.1846,,,dlyouth,,,,,52.91,0.00,0.00,0.00,0.00,24.00,24.00
1,148.75,Kariana Atkinson,nm,f,0.9595,140.20,0.6790,,,wbpint,,,,,99.21,0.00,0.00,0.00,45.00,0.00,45.00
1,148.75,Kariana Atkinson,nm,f,0.9595,140.20,0.4904,,,wcint,,,,,71.65,0.00,32.50,0.00,0.00,0.00,32.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Retro PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Shanna Magnuson,nm,f,0.9340,131.20,4.0021,,,,retroopen,,,,562.17,0.00,0.00,92.50,42.50,120.00,255.00
1,148.75,Kat Reinier,nm,f,0.9765,145.90,3.7257,,,,wretronov,,,,556.66,0.00,0.00,87.50,60.00,105.00,252.50
1,148.75,Azucena Giron,nm,f,0.9680,142.70,3.4396,,,,wretrosm1,,,,507.06,0.00,0.00,82.50,45.00,102.50,230.00
1,148.75,Sandra Guzman,nm,f,0.9765,146.00,2.4329,,,,wretrom2,,,,363.76,0.00,0.00,45.00,37.50,82.50,165.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Spring Schofield,nm,f,1.1380,202.70,0.6189,,,,wbpnov,,,,110.23,0.00,0.00,0.00,50.00,0.00,50.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Kim Ngo,nm,f,0.9057,121.40,4.5230,,,,wnov,,,,606.27,0.00,0.00,102.50,45.00,127.50,275.00
1,132.25,Hailey Aragon,nm,f,0.9340,131.20,4.2375,,,,wjr,,,,595.24,0.00,0.00,102.50,52.50,115.00,270.00
1,165.25,Vanessa Madrid,nm,f,1.0076,157.10,4.1005,,,,wsm1,,,,639.33,0.00,0.00,100.00,65.00,125.00,290.00
1,198+,Brianna Lewis,nm,f,1.1918,222.10,4.0518,,,,wopen,,,,755.08,0.00,0.00,100.00,72.50,170.00,342.50
1,132.25,Shanna Magnuson,nm,f,0.9340,131.20,4.0021,,,,wint,,,,562.17,0.00,0.00,92.50,42.50,120.00,255.00
1,132.25,Shanna Magnuson,nm,f,0.9340,131.20,4.0021,,,,wopen,,,,562.17,0.00,0.00,92.50,42.50,120.00,255.00
1,132.25,Shanna Magnuson,nm,f,0.9340,131.20,4.0021,,,,wpure,,,,562.17,0.00,0.00,92.50,42.50,120.00,255.00
1,181.75,Yvette Wyskochil,nm,f,1.0473,170.90,3.8842,,,,wopen,,,,633.82,0.00,0.00,97.50,52.50,137.50,287.50
1,181.75,Hannah Palomin,nm,f,1.0445,169.80,3.8650,,,,wnov,,,,628.31,0.00,0.00,105.00,60.00,120.00,285.00
1,198.25,Alyssa Palomin,nm,f,1.1011,189.90,3.8029,,,,wteen,,,,655.87,0.00,0.00,105.00,55.00,137.50,297.50
1,132.25,Destiny Barrera,nm,f,0.9227,127.30,3.7951,,,,wteen,,,,523.59,0.00,0.00,85.00,45.00,107.50,237.50
1,132.25,Jordan DeAguero,nm,f,0.9255,128.00,3.7460,,,,wnov,,,,518.08,0.00,0.00,82.50,50.00,102.50,235.00
1,198.25,Nevaeh Hernandez,nm,f,1.0983,189.30,3.7094,,,,whs,,,,639.33,0.00,0.00,92.50,55.00,142.50,290.00
2,132.25,Nikcole Covarrabias,nm,f,0.9340,131.20,3.6882,,,,wint,,,,518.08,0.00,0.00,85.00,47.50,102.50,235.00
1,198+,Trish Marquez,nm,f,1.1663,213.00,3.6516,,,,wnov,,,,666.89,0.00,0.00,95.00,62.50,145.00,302.50
2,198+,Trish Marquez,nm,f,1.1663,213.00,3.6516,,,,wopen,,,,666.89,0.00,0.00,95.00,62.50,145.00,302.50
1,198+,Trish Marquez,nm,f,1.1663,213.00,3.6516,,,,wsm2,,,,666.89,0.00,0.00,95.00,62.50,145.00,302.50
1,198+,Felicia Otto,nm,f,1.1521,207.60,3.6398,,,,wsm1,,,,655.87,0.00,0.00,110.00,62.50,125.00,297.50
2,132.25,Desiree Moya,nm,f,0.9227,127.30,3.6353,,,,wteen,,,,501.55,0.00,0.00,85.00,37.50,105.00,227.50
1,148.75,Azucena Giron,nm,f,0.9680,142.70,3.4396,,,,wnov,,,,507.06,0.00,0.00,82.50,45.00,102.50,230.00
1,148.75,Azucena Giron,nm,f,0.9680,142.70,3.4396,,,,wsm1,,,,507.06,0.00,0.00,82.50,45.00,102.50,230.00
2,198+,Crystal Aragon,nm,f,1.1720,215.30,3.3002,,,,wnov,,,,606.27,0.00,0.00,97.50,50.00,127.50,275.00
3,198+,Crystal Aragon,nm,f,1.1720,215.30,3.3002,,,,wopen,,,,606.27,0.00,0.00,97.50,50.00,127.50,275.00
1,198+,Crystal Aragon,nm,f,1.1720,215.30,3.3002,,,,wsmp,,,,606.27,0.00,0.00,97.50,50.00,127.50,275.00
2,132.25,Velia Raff,nm,f,0.9255,127.50,3.2406,,,,wnov,,,,446.43,0.00,0.00,72.50,45.00,85.00,202.50
1,132.25,Velia Raff,nm,f,0.9255,127.50,3.2406,,,,wsm2,,,,446.43,0.00,0.00,72.50,45.00,85.00,202.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kim Featherstone,nm,f,1.1210,196.90,1.9455,,,,,wnov,,,341.71,0.00,0.00,0.00,42.50,112.50,155.00
1,198+,Spring Schofield,nm,f,1.1380,202.70,1.8566,,,,,wnov,,,330.69,0.00,0.00,0.00,50.00,100.00,150.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP (m),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Gabriel Hernandez,nm,m,1.0728,180.20,2.1984,,,,bpint,,,,369.27,0.00,0.00,0.00,167.50,0.00,167.50
1,181.75,Gabriel Hernandez,nm,m,1.0728,180.20,2.1984,,,,bpnov,,,,369.27,0.00,0.00,0.00,167.50,0.00,167.50
1,181.75,Gabriel Hernandez,nm,m,1.0728,180.20,2.1984,,,,bpopen,,,,369.27,0.00,0.00,0.00,167.50,0.00,167.50
1,242.50,Michael O'Neill,tx,m,1.2030,225.50,2.0582,,,,bpp+f,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,198.25,Brent Gunnels,tx,m,1.0841,183.80,1.8855,,,,bpsm2,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,242.50,Alton Shields,nm,m,1.2478,241.50,1.8510,,,,bpm2,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,242.50,Alton Shields,nm,m,1.2478,241.50,1.8510,,,,bpmp,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,242.50,Alton Shields,nm,m,1.2478,241.50,1.8510,,,,bpnov,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,242.50,Alton Shields,nm,m,1.2478,241.50,1.8510,,,,bpopen,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,242.50,Alton Shields,nm,m,1.2478,241.50,1.8510,,,,bppure,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,198.25,Billy Quiroz,nm,m,1.0983,188.90,1.7304,,,,bpint,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
1,198.25,Billy Quiroz,nm,m,1.0983,188.90,1.7304,,,,bpnov,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
1,198.25,Billy Quiroz,nm,m,1.0983,188.90,1.7304,,,,bpopen,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
1,198.25,Billy Quiroz,nm,m,1.0983,188.90,1.7304,,,,bpp+f,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
1,123.25,Seth Van Laningham,nm,m,0.9113,123.10,1.6320,,,,bpint,,,,220.46,0.00,0.00,0.00,100.00,0.00,100.00
1,123.25,Seth Van Laningham,nm,m,0.9113,123.10,1.6320,,,,bpopen,,,,220.46,0.00,0.00,0.00,100.00,0.00,100.00
1,123.25,Seth Van Laningham,nm,m,0.9113,123.10,1.6320,,,,bppure,,,,220.46,0.00,0.00,0.00,100.00,0.00,100.00
1,220.25,Chip Amerson,nm,m,1.1861,219.50,1.3998,,,,bpm3,,,,259.04,0.00,0.00,0.00,117.50,0.00,117.50
