Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Madison Soroka,,F,2007,18,,,Wraps,T16-19,Yes,56,56,100,112.5,-115,112.5,,47.5,52.5,-55,52.5,,120,130,140.5,140.5,,305.5,SBD
1,Hannah Yates #1,,F,2006,20,,,Wraps,J20-23,Yes,66.5,67.5,132.5,-142.5,-142.5,132.5,,55,62.5,-67.5,62.5,,147.5,160,-165,160,,355,SBD
1,Lee-Anne McCormack,,F,1979,47,,,Wraps,M40-49,No,74.9,75,160,170,180,180,,82.5,87.5,90,90,,180,190,192.5,192.5,,462.5,SBD
1,Alli Lazarevic,,F,1983,42,,,Wraps,M40-49,Yes,50.5,52,105,115,-125.5,115,,45,50,-52.5,50,,130,140,-145.5,140,,305,SBD
1,Michelle Hewlett,,F,1985,41,,,Wraps,M40-49,Yes,66.4,67.5,135,145,-152.5,145,,87.5,92.5,95,95,,167.5,177.5,-182.5,177.5,,417.5,SBD
1,Hannah Laime,,F,1980,46,,,Wraps,M40-49,Yes,72.3,75,110,-122.5,-125,110,,65,-70,-70,65,,140,150,157.5,157.5,,332.5,SBD
1,Domenica Soroka,,F,1979,47,,,Wraps,M40-49,Yes,81.4,82.5,-135,135,140,140,,67.5,72.5,-75,72.5,,145,155,162.5,162.5,,375,SBD
1,Katherine Wright,,F,1976,50,,,Wraps,M50-59,No,88.1,90,180,192.5,-200,192.5,,95,100,-105,100,,175,-190,-190,175,,467.5,SBD
1,Yolanda Fourie,,F,1974,52,,,Wraps,M50-59,Yes,80,82.5,-125,-125,125,125,,67.5,70,72.5,72.5,,160,167.5,172.5,172.5,,370,SBD
1,Sue Fitzsimmons,,F,1970,56,,,Wraps,M50-59,Yes,109.9,110,190,202.5,-210,202.5,,82.5,90,,90,,175,187.5,192.5,192.5,,485,SBD
2,Vanessa Wadsworth,,F,1967,58,,,Wraps,M50-59,Yes,107.2,110,90,100,110,110,,60,65,-67.5,65,,132.5,145,150,150,,325,SBD
1,Janine Blake,,F,1956,69,,,Wraps,M60-69,Yes,54.3,56,95,100,102.5,102.5,,50,-52.5,52.5,52.5,,125,135,-141.5,135,,290,SBD
2,Alex Atkinson,,F,1964,62,,,Wraps,M60-69,Yes,54.4,56,87.5,92.5,97.5,97.5,,47.5,50,-51,50,,125,132.5,137.5,137.5,,285,SBD
1,Nicole Farrell,,F,1990,36,,,Wraps,Open,No,54.4,56,175,-185,185,185,,80,-85,,80,,172.5,-182.5,-182.5,172.5,,437.5,SBD
1,Wiktoria Alexandersson,,F,1992,34,,,Wraps,Open,No,58.2,60,155,-165,172.5,172.5,,92.5,-97.5,-97.5,92.5,,160,177.5,-182.5,177.5,,442.5,SBD
1,Bianca Cimmino,,F,1991,35,,,Wraps,Open,No,66.7,67.5,190,200,-205,200,,90,-95,95,95,,190,200,-205,200,,495,SBD
2,Carlie Thitchener,,F,1987,38,,,Wraps,Open,No,66,67.5,160,170,-180,170,,85,90,95,95,,170,180,-185,180,,445,SBD
3,Linor Kennedy,,F,1989,37,,,Wraps,Open,No,62.8,67.5,142.5,152.5,-162.5,152.5,,97.5,102.5,105,105,,160,-172.5,-172.5,160,,417.5,SBD
1,Emma Hall,,F,1998,28,,,Wraps,Open,No,72.9,75,197.5,212.5,217.5,217.5,,110,117.5,122.5,122.5,,200,217.5,-227.5,217.5,,557.5,SBD
2,Lee-Anne McCormack,,F,1979,47,,,Wraps,Open,No,74.9,75,160,170,180,180,,82.5,87.5,90,90,,180,190,192.5,192.5,,462.5,SBD
3,Renee Jackson,,F,1990,35,,,Wraps,Open,No,73.9,75,170,-182.5,185,185,,90,95,100,100,,155,162.5,170,170,,455,SBD
4,Kerryn Taylor,,F,1988,38,,,Wraps,Open,No,75,75,-150,157.5,162.5,162.5,,75,80,-85,80,,165,177.5,-185,177.5,,420,SBD
1,Jaime Canton,,F,1991,35,,,Wraps,Open,No,80.8,82.5,182.5,197.5,-207.5,197.5,,107.5,112.5,117.5,117.5,,207.5,220,230,230,,545,SBD
1,Brooke Prichard,,F,1991,34,,,Wraps,Open,No,88.7,90,175,195,-210,195,,92.5,-97.5,-97.5,92.5,,230,245,-255,245,,532.5,SBD
2,Tanja Bisset,,F,1996,30,,,Wraps,Open,No,83.5,90,175,182.5,-190,182.5,,112.5,117.5,-123,117.5,,175,182.5,-190,182.5,,482.5,SBD
3,KJ Godinet,,F,1992,34,,,Wraps,Open,No,88,90,172.5,187.5,-192.5,187.5,,77.5,85,90,90,,170,182.5,195,195,,472.5,SBD
4,Katherine Wright,,F,1976,50,,,Wraps,Open,No,88.1,90,180,192.5,-200,192.5,,95,100,-105,100,,175,-190,-190,175,,467.5,SBD
1,Rebecca Vraptsis,,F,1990,36,,,Wraps,Open,No,105.4,110,175,190,200,200,,82.5,90,92.5,92.5,,175,192.5,-200,192.5,,485,SBD
1,Kenisha Laffey,,F,1993,32,,,Wraps,Open,No,121.8,110+,185,200,205,205,,105,112.5,120,120,,200,210,215,215,,540,SBD
DQ,Rachael Baxter,,F,1993,33,,,Wraps,Open,No,114.5,110+,205,-220,-220,205,,-117.5,-117.5,-117.5,,,-210,,,,,,SBD
1,Joelle Boribon,,F,1994,32,,,Wraps,Open,Yes,51,52,105,115,120,120,,62.5,-67.5,67.5,67.5,,135,152.5,-160,152.5,,340,SBD
2,Alli Lazarevic,,F,1983,42,,,Wraps,Open,Yes,50.5,52,105,115,-125.5,115,,45,50,-52.5,50,,130,140,-145.5,140,,305,SBD
1,Madison Soroka,,F,2007,18,,,Wraps,Open,Yes,56,56,100,112.5,-115,112.5,,47.5,52.5,-55,52.5,,120,130,140.5,140.5,,305.5,SBD
2,Janine Blake,,F,1956,69,,,Wraps,Open,Yes,54.3,56,95,100,102.5,102.5,,50,-52.5,52.5,52.5,,125,135,-141.5,135,,290,SBD
3,Alex Atkinson,,F,1964,62,,,Wraps,Open,Yes,54.4,56,87.5,92.5,97.5,97.5,,47.5,50,-51,50,,125,132.5,137.5,137.5,,285,SBD
1,Jess Casey,,F,1988,38,,,Wraps,Open,Yes,59.6,60,-125,125,-130,125,,50,55,-57.5,55,,145,155,160,160,,340,SBD
1,Ishbel Graham,,F,2001,24,,,Raw,Open,Yes,59.9,60,,,,,,,,,,,160,170,175,175,,175,D
1,Kristy Lanser,,F,1991,35,,,Wraps,Open,Yes,65.5,67.5,175,182.5,190,190,,72.5,80,82.5,82.5,,165,175,-180,175,,447.5,SBD
2,Bianca Thornton,,F,1992,34,,,Wraps,Open,Yes,67.3,67.5,145,155,-165,155,,75,80,82.5,82.5,,170,182.5,190,190,,427.5,SBD
3,Michelle Hewlett,,F,1985,41,,,Wraps,Open,Yes,66.4,67.5,135,145,-152.5,145,,87.5,92.5,95,95,,167.5,177.5,-182.5,177.5,,417.5,SBD
4,Lara Kunzi-Perez,,F,2002,24,,,Wraps,Open,Yes,64.8,67.5,157.5,165,-172.5,165,,70,-77.5,-80,70,,165,170,177.5,177.5,,412.5,SBD
5,Jasmine McPhee,,F,1997,29,,,Wraps,Open,Yes,67.3,67.5,150,162.5,-167.5,162.5,,72.5,-77.5,-77.5,72.5,,155,165,-167.5,165,,400,SBD
6,Hannah Yates #1,,F,2006,20,,,Wraps,Open,Yes,66.5,67.5,132.5,-142.5,-142.5,132.5,,55,62.5,-67.5,62.5,,147.5,160,-165,160,,355,SBD
7,Brittany Nicolas,,F,1999,26,,,Wraps,Open,Yes,66.9,67.5,105,115,-120,115,,57.5,62.5,-65,62.5,,130,-140,140,140,,317.5,SBD
