Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Carine Stallaert,F,Open,49.7,52,112.5,65,130,307.5,1
SBD,Single-ply,Linda Van Riet,F,Open,52.4,56,105,45,140,290,1
SBD,Single-ply,Paul Vernimmen,M,Open,57,60,135,87.5,180,402.5,1
SBD,Single-ply,Kristof De Clerq,M,Open,66.3,67.5,170,115,170,455,1
SBD,Single-ply,Roger Remy,M,Open,74.2,75,220,127.5,260,607.5,1
SBD,Single-ply,Jeroen Leemans,M,Open,70.5,75,180,112.5,220,512.5,2
SBD,Single-ply,Vincent Van De Perre,M,Open,81.7,82.5,272.5,165,257.5,695,1
SBD,Single-ply,Alain Laguesse,M,Open,87.9,90,260,155,220,635,1
SBD,Single-ply,Niko Van den Brande,M,Open,85.8,90,220,122.5,225,567.5,2
SBD,Single-ply,Chris De Meersman,M,Open,89.7,90,190,140,230,560,3
SBD,Single-ply,Serge Piret,M,Open,93.4,100,207.5,140,220,567.5,1
SBD,Single-ply,Orhan Bilican,M,Open,110,110,405,290,305,1000,1
SBD,Single-ply,Jean-Luc Collart,M,Open,118.2,125,320,210,300,830,1
SBD,Single-ply,Steve Ringoot,M,Open,112,125,250,170,272.5,692.5,2
SBD,Single-ply,Sebastien Dechamps,M,Open,119.2,125,260,150,240,650,3
