Name,Sex,WeightClassKg,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Maggie Bedrosian,F,56,JR,Raw,SBD,104.33,49.9,129.27,283.5,1
Maggie Bedrosian,F,56,JR,Raw,B,,49.9,,49.9,1
Maggie Bedrosian,F,56,JR,Raw,D,,,129.27,129.27,1
Stacy Burr,F,60,JR,Raw,SBD,138.35,83.91,163.29,385.55,1
Alese Smith,F,60,JR,Raw,SBD,92.99,54.43,117.93,265.35,2
Abigail Dow,F,75,17-19,Raw,S,83.91,,,83.91,1
Abigail Dow,F,75,17-19,Raw,B,,47.63,,47.63,1
Zack Barnwell,M,75,13-16,Raw,SBD,158.76,115.67,240.4,514.83,1
John Slavens,M,82.5,17-19,Raw,SBD,174.63,111.13,192.78,478.54,1
John Slavens,M,82.5,17-19,Raw,B,,111.13,,111.13,3
Aaron O'Neill,M,82.5,JR,Raw,B,,122.47,,122.47,2
Aaron O'Neill,M,82.5,JR,Raw,D,,,102.06,102.06,3
Taylor Snook,M,82.5,JR,Raw,SBD,147.42,61.23,174.63,383.29,1
Taylor Snook,M,82.5,JR,Raw,B,,61.23,,61.23,4
Josh Pilz,M,82.5,JR,Raw,D,,,249.48,249.48,1
Josh Pilz,M,82.5,JR,Raw,B,,120.2,,120.2,11
Sarah Hurtado,F,82.5,JR,Raw,B,,47.63,,47.63,1
Sarah Hurtado,F,82.5,JR,Raw,D,,,97.52,97.52,1
Tyler Bisack,M,82.5,JR,Raw,B,,127.01,,127.01,1
Tyler Bisack,M,82.5,JR,Raw,D,,,226.8,226.8,2
Maurice McDadden,M,82.5,O,Wraps,SBD,192.78,127.01,240.4,560.19,1
Dennis Reed,M,90,O,Wraps,SBD,,,,,DQ
Robert Parker,M,90,55-59,Raw,B,,113.4,,113.4,1
Emery Longan,M,90,JR,Wraps,SBD,215.46,145.15,256.28,616.89,1
Emery Longan,M,90,JR,Raw,B,,145.15,,145.15,1
Emery Longan,M,90,JR,Raw,D,,,256.28,256.28,1
George Toma,M,90,JR,Raw,B,,156.49,,156.49,1
Jason Wise,M,90,JR,Raw,B,,113.4,,113.4,4
Michael Pollard,M,90,JR,Raw,B,,129.27,,129.27,3
Michael Pollard,M,90,O,Raw,B,,129.27,,129.27,1
Drew Toney,M,100,O,Raw,SBD,183.7,156.49,222.26,562.45,1
Eddie Washington,M,100,SM,Raw,SBD,124.74,108.86,129.27,362.87,1
Mike Vargo,M,100,50-54,Wraps,SBD,256.28,165.56,272.16,694,1
Joe McDougall,M,110,JR,Raw,D,,,272.16,272.16,1
Nicholas Branning,M,110,JR,Raw,SBD,170.1,129.27,213.19,512.56,1
Nicholas Branning,M,110,JR,Raw,B,,129.27,,129.27,1
Todd Wade,M,110,45-49,Single-ply,B,,151.95,,151.95,1
Orlando Green,M,125,O,Raw,D,,,362.87,362.87,1
Willis Lewis,M,125,40-44,Raw,SBD,,,,,DQ
Francis Anderson,M,140+,JR,Raw,B,,158.76,,158.76,1
