Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bubba Whitley,56,High School,M,14-19,92.99,145.15,238.14,BD,Raw,1
Jeff Yates,56,High School,M,14-19,86.18,127.01,213.19,BD,Raw,2
Joe Robinson #7,56,High School,M,14-19,68.04,127.01,195.04,BD,Raw,3
Tony Marlow,56,High School,M,14-19,68.04,113.4,181.44,BD,Raw,4
Eric Swift,56,High School,M,14-19,61.24,115.67,176.9,BD,Raw,5
Dan Ferrell,56,High School,M,14-19,61.24,113.4,174.63,BD,Raw,6
Mark Tinker,60,High School,M,14-19,88.45,145.15,233.6,BD,Raw,1
Darren Johnson,60,High School,M,14-19,102.06,129.27,231.33,BD,Raw,2
Bill Williams,60,High School,M,14-19,74.84,140.61,215.46,BD,Raw,3
Dennis Durham,60,High School,M,14-19,70.31,138.35,208.65,BD,Raw,4
Reid Barron,60,High School,M,14-19,70.31,113.4,183.71,BD,Raw,5
Dennis Tudor,60,High School,M,14-19,63.5,113.4,176.9,BD,Raw,6
Tim Doyle,67.5,High School,M,14-19,120.2,163.29,283.5,BD,Raw,1
Chris Dotson,67.5,High School,M,14-19,117.93,158.76,276.69,BD,Raw,2
Bob Cooper,67.5,High School,M,14-19,102.06,172.37,274.42,BD,Raw,3
Frank Edwards,67.5,High School,M,14-19,104.33,167.83,272.16,BD,Raw,4
Jon Hamel,67.5,High School,M,14-19,97.52,170.1,267.62,BD,Raw,5
Richard Batter,67.5,High School,M,14-19,86.18,170.1,256.28,BD,Raw,6
Scott Dodgin,67.5,High School,M,14-19,86.18,158.76,244.94,BD,Raw,7
Brian Mathison,67.5,High School,M,14-19,81.65,154.22,235.87,BD,Raw,8
Tim Eddington,67.5,High School,M,14-19,81.65,142.88,224.53,BD,Raw,9
Travis Kuter,67.5,High School,M,14-19,106.59,115.67,222.26,BD,Raw,10
Brian Lucas,67.5,High School,M,14-19,74.84,142.88,217.72,BD,Raw,11
Hal Moore,67.5,High School,M,14-19,88.45,124.74,213.19,BD,Raw,12
Mark Cashey,67.5,High School,M,14-19,88.45,124.74,213.19,BD,Raw,13
C. Davenport,67.5,High School,M,14-19,63.5,136.08,199.58,BD,Raw,14
Robert Srok,67.5,High School,M,14-19,,83.91,,BD,Raw,DQ
Sonny Schneider,75,High School,M,14-19,124.74,215.46,340.19,BD,Raw,1
Tron Jackson,75,High School,M,14-19,124.74,192.78,317.52,BD,Raw,2
Scott Arrett,75,High School,M,14-19,127.01,183.71,310.71,BD,Raw,3
Mike Novak #2,75,High School,M,14-19,127.01,181.44,308.44,BD,Raw,4
Arnold Bates,75,High School,M,14-19,111.13,197.31,308.44,BD,Raw,5
Nelson Wade,75,High School,M,14-19,122.47,181.44,303.91,BD,Raw,6
