Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Ethan Stewart,M,B,MR-Jr,120,Raw,1998,,NH,116.4,,,,,-175,-175,-175,,,,,,,,
G,Emily Silva,F,SBD,FR-G,84,Raw,1995,Team Hogan,MA,82.6,122.5,130,137.5,137.5,57.5,65,70,70,125,135,145,145,352.5,,
1,Serena Paquet,F,SBD,FR-Jr,76,Raw,2000,,ME,69.4,130,135,137.5,137.5,60,62.5,65,65,135,140,147.5,147.5,350,,
1,Brenna Herridge,F,SBD,FR-M2,63,Raw,1970,Stand Strong Powerlifting Teams,ME,61.7,90,97.5,102.5,102.5,45,50,-55,50,95,105,115,115,267.5,,
1,Brenna Herridge,F,SBD,FR-M2a,63,Raw,1970,Stand Strong Powerlifting Teams,ME,61.7,90,97.5,102.5,102.5,45,50,-55,50,95,105,115,115,267.5,,
1,Samantha Johnson #3,F,SBD,FR-O,57,Raw,1995,,ME,56.5,87.5,92.5,100,100,47.5,50,-52.5,50,95,105,115,115,265,,
1,Helaina Salvato,F,SBD,FR-O,69,Raw,1988,Stand Strong Powerlifting Teams,ME,65,95,105,112.5,112.5,60,67.5,-70,67.5,142.5,150,-160,150,330,,
1,Rebecca Libby,F,SBD,FR-O,76,Raw,1984,,ME,71.8,137.5,-147.5,-147.5,137.5,82.5,87.5,90,90,155,162.5,167.5,167.5,395,,
2,Sarah Murphy,F,SBD,FR-O,76,Raw,1985,,ME,74.7,140,147.5,152.5,152.5,80,85,-87.5,85,145,155,-162.5,155,392.5,,
3,Elizabeth Farrell,F,SBD,FR-O,76,Raw,1991,Stand Strong Powerlifting Teams,ME,71.5,62.5,70,77.5,77.5,35,37.5,-42.5,37.5,85,92.5,102.5,102.5,217.5,,
