Place,Sex,Name,BirthYear,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,R Jonusaite,1984,F-O,61.5,67.5,120,65,130,315,SBD,Single-ply
1,M,V Streleckis,1961,M-O,52,52,125,85,137.5,347.5,SBD,Single-ply
2,M,A Gudelis,1985,M-O,52,52,95,87.5,122.5,305,SBD,Single-ply
3,M,M Lapatkinas,1987,M-O,51,52,105,57.5,120,282.5,SBD,Single-ply
1,M,V Adomaitis,1976,M-O,55.6,56,130,102.5,165,397.5,SBD,Single-ply
2,M,D Babrauskas,1984,M-O,56,56,117.5,87.5,160,365,SBD,Single-ply
3,M,I Sozykin,1984,M-O,55.8,56,125,87.5,135,347.5,SBD,Single-ply
4,M,A Verbalis,1985,M-O,55.5,56,110,85,140,335,SBD,Single-ply
1,M,A Ratkevicius,1982,M-O,60,60,147.5,115,172.5,435,SBD,Single-ply
2,M,A Nickus,1981,M-O,60,60,150,95,190,435,SBD,Single-ply
3,M,M Garbenis,1983,M-O,60,60,160,95,172.5,427.5,SBD,Single-ply
4,M,S Janusonis,1981,M-O,58.5,60,145,100,180,425,SBD,Single-ply
5,M,R Gudelaitis,1983,M-O,58.8,60,152.5,95,160,407.5,SBD,Single-ply
6,M,A Titovas,1982,M-O,60,60,140,87.5,175,402.5,SBD,Single-ply
7,M,M Sakalauskas,1986,M-O,59.7,60,130,80,150,360,SBD,Single-ply
1,M,E Paplauskas,1984,M-O,65.8,67.5,212.5,100,212.5,525,SBD,Single-ply
2,M,K Brindza,1974,M-O,67.1,67.5,182.5,110,215,507.5,SBD,Single-ply
3,M,J Kruopis,1984,M-O,67.4,67.5,190,95,210,495,SBD,Single-ply
4,M,N Sparvelis,1984,M-O,66.9,67.5,177.5,82.5,195,455,SBD,Single-ply
DQ,M,N Lukosius,1972,M-O,67.3,67.5,,,,,SBD,Single-ply
1,M,D Juodgudis,1971,M-O,73.5,75,270,170,275,715,SBD,Single-ply
2,M,E Ringys,1978,M-O,74.5,75,242.5,172.5,240,655,SBD,Single-ply
3,M,E Cibulskis,1975,M-O,74.2,75,220,132.5,250,602.5,SBD,Single-ply
4,M,V Siurkus,1960,M-O,74.3,75,190,125,215,530,SBD,Single-ply
