Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jaden Prince,Waskom,50.8,77.11,68.04,120.2,265.35,Single-ply,SBD,M
Boys,52,2,Jordan Prignit,Atlanta,51.35,79.38,43.09,97.52,219.99,Single-ply,SBD,M
Boys,56,1,Dakota Johnson,Atlanta,55.25,113.4,52.16,127.01,292.57,Single-ply,SBD,M
Boys,56,2,Dylan Sumerlin,Hallsville,55.79,92.99,56.7,120.2,269.89,Single-ply,SBD,M
Boys,56,3,Chris Larry,Hallsville,55.34,61.23,52.16,111.13,224.53,Single-ply,SBD,M
Boys,56,4,Caleb Purifoy,Hallsville,53.07,79.38,52.16,79.38,210.92,Single-ply,SBD,M
Boys,60,1,Tramaine Butler,Waskom,59.42,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,60,2,JJ Jones,Waskom,59.42,138.35,79.38,149.69,367.41,Single-ply,SBD,M
Boys,60,3,Roshabrius Garrett,Carthage,58.15,124.74,92.99,147.42,365.14,Single-ply,SBD,M
Boys,60,4,Pedro Rodriguez,Waskom,59.87,133.81,88.45,136.08,358.34,Single-ply,SBD,M
Boys,60,5,Hunter Johnson,Waskom,58.06,127.01,72.57,145.15,344.73,Single-ply,SBD,M
Boys,60,6,Keilinn Shelton,Carthage,58.42,140.61,79.38,122.47,342.46,Single-ply,SBD,M
Boys,60,7,Rodrigo Rojas,Hallsville,57.61,115.67,77.11,145.15,337.93,Single-ply,SBD,M
Boys,60,8,Bryan Holland,Waskom,59.87,108.86,65.77,127.01,301.64,Single-ply,SBD,M
Boys,60,9,James Mathis,Trinidad,56.7,61.23,36.29,65.77,163.29,Single-ply,SBD,M
Boys,67.5,1,Clayton Mosley,Atlanta,67.09,147.42,95.25,161.03,403.7,Single-ply,SBD,M
Boys,67.5,2,Tramel Butler,Waskom,67.13,142.88,83.91,167.83,394.63,Single-ply,SBD,M
Boys,67.5,3,Tay Green,Waskom,67.13,142.88,95.25,156.49,394.63,Single-ply,SBD,M
Boys,67.5,4,Xavious Bentimiglia,Hallsville,66.22,124.74,70.31,145.15,340.19,Single-ply,SBD,M
Boys,67.5,5,Austin Minor,Hallsville,67.13,115.67,81.65,124.74,322.05,Single-ply,SBD,M
Boys,67.5,6,Luke Anthony,Atlanta,66.9,113.4,70.31,120.2,303.91,Single-ply,SBD,M
