Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Amanda Strobl,NY,52,51.3,21,100,50,112.5,262.5,F,Junior 20-23,Raw,SBD
1,Rachael Podolak,NY,67.5,65.7,20,92.5,55,135,282.5,F,Junior 20-23,Raw,SBD
1,Angela Funicello,NY,52,50.5,43,82.5,60,130,272.5,F,Open,Raw,SBD
2,Amanda Strobl,NY,52,51.3,21,100,50,112.5,262.5,F,Open,Raw,SBD
1,Angela Funicello,NY,52,50.5,43,82.5,60,130,272.5,F,Master 40-44,Raw,SBD
1,Susan Hudson,NY,60,60,51,92.5,57.5,127.5,277.5,F,Master 50-54,Raw,SBD
1,Jarrad Gundlach,NY,75,75,20,182.5,112.5,207.5,502.5,M,Junior 20-23,Raw,SBD
2,Samuel Simpson,NY,75,74.4,23,165,130,200,495,M,Junior 20-23,Raw,SBD
1,Jordan Crandall,NY,82.5,80.5,21,172.5,120,232.5,525,M,Junior 20-23,Raw,SBD
1,Max Feng,NY,90,90,19,175,105,242.5,522.5,M,Junior 18-19,Raw,SBD
1,Jonathan Usher,NY,100,94.9,22,200,147.5,235,582.5,M,Junior 20-23,Raw,SBD
1,Richard Parsons,NY,110,106.3,22,235,175,265,675,M,Junior 20-23,Raw,SBD
1,Michael Marinello,NY,75,73,24,177.5,105,207.5,490,M,Open,Raw,SBD
1,Manuel Joseph Candidato,NY,82.5,81.5,24,165,112.5,217.5,495,M,Open,Raw,SBD
1,Brian Davis,NY,75,74,35,132.5,117.5,187.5,437.5,M,Submaster,Raw,SBD
1,Aaron Quigley,NY,82.5,82.5,37,190,137.5,215,542.5,M,Submaster,Raw,SBD
1,Chris Medlar,NY,140,130,38,167.5,177.5,197.5,542.5,M,Submaster,Raw,SBD
1,Michael Novak,NY,110,105.5,44,185,147.5,227.5,560,M,Master 40-44,Raw,SBD
1,Scott Moll,NY,110,108.7,47,200,95,242.5,537.5,M,Master 45-49,Raw,SBD
1,Mike Harris,NY,140,128.5,47,267.5,125,330,722.5,M,Master 45-49,Raw,SBD
1,Kayla Tracey,NY,90+,104,25,162.5,77.5,192.5,432.5,F,Open,Wraps,SBD
1,Damion Relyea,NY,82.5,81.3,17,135,77.5,152.5,365,M,Junior 16-17,Wraps,SBD
1,Thomas Stanley,NY,90,89.8,16,182.5,125,187.5,495,M,Junior 16-17,Wraps,SBD
1,Tyr Morford,NY,100,94,19,227.5,125,240,592.5,M,Junior 18-19,Wraps,SBD
1,Randall Lewellyn,NY,110,108.2,19,300,210,285,795,M,Junior 18-19,Wraps,SBD
1,Nicholas Richard,NY,125,123.7,20,285,147.5,265,697.5,M,Junior 20-23,Wraps,SBD
1,Derek Winans,NY,56,53.9,30,147.5,100,217.5,465,M,Open,Wraps,SBD
1,Mark Chieco,NY,100,98.8,39,322.5,245,285,852.5,M,Open,Wraps,SBD
2,Kerry Boughton,NY,100,98.5,25,237.5,132.5,247.5,617.5,M,Open,Wraps,SBD
1,Ian MacIntyre,NY,140,136.5,33,305,187.5,295,787.5,M,Open,Wraps,SBD
1,Mark Chieco,NY,100,98.8,39,322.5,245,285,852.5,M,Submaster,Wraps,SBD
1,Edward DiBari,NY,100,96.3,49,247.5,195,285,727.5,M,Master 45-49,Wraps,SBD
1,Brad Klinger,NY,140,131.9,60,227.5,317.5,282.5,827.5,M,Master 60-64,Single-ply,SBD
1,Terri Korba,NY,90,89.5,51,,67.5,,67.5,F,Master 50-54,Raw,B
1,Mark Chieco,NY,100,98.8,39,,245,,245,M,Open,Raw,B
1,Mark Chieco,NY,100,98.8,39,,245,,245,M,Submaster,Raw,B
1,Thomas Barrett,NY,60,59.8,70,,67.5,,67.5,M,Master 70-74,Raw,B
1,Jarett Speenburgh,NY,125,123.8,45,,237.5,,237.5,M,Master 45-49,Raw,B
1,Kevin Johnson,NY,125,124.5,62,,227.5,,227.5,M,Master 60-64,Single-ply,B
1,Derek Winans,NY,56,53.9,30,,,217.5,217.5,M,Open,Raw,D
1,Joseph D'Amore,NY,90,87.1,57,,,212.5,212.5,M,Master 55-59,Raw,D
1,Scott Moll,NY,110,108.7,47,,,242.5,242.5,M,Master 45-49,Raw,D
