Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sára Halásová,1993,46.7,Colbert club SSK Vítkovice,70.0,77.5,-83.0,77.5,45.0,50.0,51.5,51.5,105.0,113.0,-116.0,113.0,242.0,Open,F,52,Raw,SBD
2,Nikol Barkóciová,1997,50,TJ Sokol Lanžhot,70.0,-80.0,80.0,80.0,-50.0,50.0,55.0,55.0,95.0,105.0,-110.0,105.0,240.0,Open,F,52,Raw,SBD
3,Denisa Turková,2003,51.4,TJ Viktorie Bohumín,75.0,82.5,-87.5,82.5,35.0,40.0,-42.5,40.0,85.0,95.0,100.0,100.0,222.5,Open,F,52,Raw,SBD
4,Katka Omaníková,1987,49.3,Sporting APIS Praha,60.0,-67.5,-67.5,60.0,37.5,40.0,-42.5,40.0,90.0,97.5,100.0,100.0,200.0,Open,F,52,Raw,SBD
1,Petra Žampová,1985,56.6,ARENA Pavly Kladivové,115.0,120.0,123.0,123.0,65.0,67.5,-70.0,67.5,135.0,140.0,145.0,145.0,335.5,Open,F,57,Raw,SBD
2,Kristýna Vacková,1993,56.3,Iron Warriors,107.5,-115.0,115.0,115.0,60.0,-65.0,-65.0,60.0,145.0,-152.5,-158.0,145.0,320.0,Open,F,57,Raw,SBD
3,Jiřina Raisová,1993,55.4,TJ TZ Prosport Rakovník,100.0,-107.5,107.5,107.5,57.5,62.5,65.0,65.0,125.0,132.5,140.0,140.0,312.5,Open,F,57,Raw,SBD
4,Kateřina Netřebská,1993,56.4,B Strong Powerlifting Team,110.0,-115.0,-115.0,110.0,60.0,62.5,-65.0,62.5,115.0,122.5,-127.5,122.5,295.0,Open,F,57,Raw,SBD
5,Jana Válková,1983,55.8,Sporting APIS Praha,-75.0,80.0,-85.0,80.0,45.0,47.5,-50.0,47.5,105.0,-112.5,112.5,112.5,240.0,Open,F,57,Raw,SBD
1,Barbora Josková,1997,61.4,Iron Warriors,125.0,-130.0,-130.0,125.0,75.0,-77.5,-77.5,75.0,150.0,-155.0,155.0,155.0,355.0,Open,F,63,Raw,SBD
2,Kateřina Prípadová,1999,61.6,TJ TZ Prosport Rakovník,117.5,-125.0,,117.5,70.0,72.5,-77.5,72.5,130.0,145.0,155.0,155.0,345.0,Open,F,63,Raw,SBD
3,Lenka Strolená,1984,61.9,TJ Spartak Chodov,100.0,110.0,115.0,115.0,72.5,77.5,-80.0,77.5,140.0,145.0,152.5,152.5,345.0,Open,F,63,Raw,SBD
4,Eva Sedlářová,1995,59.9,B Strong Powerlifting Team,-110.0,-110.0,110.0,110.0,-50.0,50.0,-52.5,50.0,-140.0,140.0,145.0,145.0,305.0,Open,F,63,Raw,SBD
5,Adina Hyková,1943,61,TJ TZ Prosport Rakovník,60.0,62.5,67.5,67.5,55.0,57.5,60.0,60.0,95.0,102.5,107.5,107.5,235.0,Open,F,63,Raw,SBD
1,Klára Zmeškalová,1997,71.8,Iron Warriors,140.0,147.5,155.0,155.0,77.5,80.0,-82.5,80.0,160.0,170.0,180.0,180.0,415.0,Open,F,72,Raw,SBD
2,Natálie Plevová,1996,70.6,TJ Viktorie Bohumín,125.0,132.5,135.0,135.0,70.0,75.0,-77.5,75.0,130.0,142.5,-147.5,142.5,352.5,Open,F,72,Raw,SBD
3,Eva Macíková,1994,67,Powerlifting Brno,112.5,-120.0,122.5,122.5,50.0,57.5,-60.0,57.5,122.5,130.0,135.0,135.0,315.0,Open,F,72,Raw,SBD
4,Markéta Tieslová,1988,68.1,TJ TZ Prosport Rakovník,95.0,102.5,107.5,107.5,65.0,-70.0,70.0,70.0,115.0,122.5,130.0,130.0,307.5,Open,F,72,Raw,SBD
5,Johana Vančurová,1995,68.6,Sportovní klub ZLOBR,90.0,100.0,107.5,107.5,60.0,67.5,75.0,75.0,100.0,110.0,120.0,120.0,302.5,Open,F,72,Raw,SBD
6,Lucie Lužíková,1981,71.3,ARENA Pavly Kladivové,87.5,92.5,-95.0,92.5,-55.0,55.0,57.5,57.5,117.5,-125.0,125.0,125.0,275.0,Open,F,72,Raw,SBD
