Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Anita K. Jøleim,Single-ply,Sande KK,51.50,95,65,95,255,Open,F,SBD
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,55.00,92.5,47.5,107.5,247.5,Open,F,SBD
1,110,Fredrik Sørbø,Single-ply,Sande KK,109.20,,85,,85,Teen 14-18,M,B
1,100,Lars Edvin Samnøy,Single-ply,Sande KK,92.60,180,130,210,520,Junior 19-23,M,SBD
1,82.5,Jan-Tore Andersen,Single-ply,Sande KK,80.10,,100,,100,Open,M,B
1,90,Viggo Nordby Holtan,Single-ply,Sande KK,87.90,,85,,85,Open,M,B
1,100,Ronny Weum,Single-ply,Sande KK,97.30,150,185,200,535,Open,M,SBD
1,110,Frank Hansen,Single-ply,Sande KK,102.70,230,155,230,615,Open,M,SBD
1,100,Aron Rune Grønvold,Single-ply,Sande KK,92.10,120,82.5,157.5,360,Master 40-49,M,SBD
1,125+,Bjørn Grønvold,Single-ply,Sande KK,138.10,,240,,240,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,67.90,,75,,75,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,108.40,235,172.5,230,637.5,Master 50-59,M,SBD
