Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Aaron Morgan,,M,1998,27,USA,AZ,Raw,OpenT,88.35,90,102.5,115,137.5,137.5,,70,82.5,-92.5,82.5,,152.5,170,182.5,182.5,,402.5,SBD
2,Alex Alvarez #6,,M,1995,29,USA,AZ,Raw,Open,115.6,125,165,177.5,190,190,,100,102.5,112.5,112.5,,170,192.5,207.5,207.5,,510,SBD
1,Andre De La Cruz,,M,2003,21,USA,AZ,Raw,J20-23T,66.6,67.5,180,192.5,-202.5,192.5,,102.5,115,-120,115,,217.5,-230,-232.5,217.5,,525,SBD
1,Andre De La Cruz,,M,2003,21,USA,AZ,Raw,OpenT,66.6,67.5,180,192.5,-202.5,192.5,,102.5,115,-120,115,,217.5,-230,-232.5,217.5,,525,SBD
1,Andres Cardoza Parra,,M,2004,21,USA,AZ,Raw,J20-23T,85.6,90,137.5,145,150,150,,92.5,102.5,110,110,,160,182.5,200,200,,460,SBD
1,Andrew Stone,,M,1992,32,USA,AZ,Raw,Open,81.85,82.5,175,185,190,190,,142.5,147.5,152.5,152.5,,192.5,205,215,215,,557.5,SBD
1,Anthony Oliver,,M,1999,26,USA,AZ,Wraps,Open,78,82.5,-142.5,142.5,-190,142.5,,102.5,112.5,-132.5,112.5,,142.5,177.5,185,185,,440,SBD
DQ,Armando Molina,,M,1985,40,USA,AZ,Raw,M40-44,129.6,140,-112.5,-117.5,-117.5,,,82.5,87.5,90,90,,155,167.5,182.5,182.5,,,SBD
1,Christine Gillespie,,F,1978,46,USA,AZ,Raw,M45-49,114.85,125,140,162.5,-182.5,162.5,,115,125,-137.5,125,,182.5,-205,-205,182.5,,470,SBD
1,Christine Gillespie,,F,1978,46,USA,AZ,Raw,Open,114.85,125,140,162.5,-182.5,162.5,,115,125,-137.5,125,,182.5,-205,-205,182.5,,470,SBD
