Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Erle Engmark,Single-ply,Oslo SK,62.00,140,150,,150.0,-95,95,100,100.0,-152.5,160,167.5,167.5,417.5,Junior 19-23,F,SBD
2,63,Kristin Bakkeli,Raw,Oslo SK,62.80,62.5,70,72.5,72.5,47.5,-52.5,-52.5,47.5,95,107.5,-110,107.5,227.5,Junior 19-23,F,SBD
1,72,Henriette Sjånes Berg,Single-ply,Oslo SK,66.00,110,115,120,120.0,-80,80,-82.5,80.0,115,125,130,130.0,330,Junior 19-23,F,SBD
2,72,Elise Malme,Raw,Sogndal IL,65.70,65,70,75,75.0,40,45,47.5,47.5,100,110,-115,110.0,232.5,Junior 19-23,F,SBD
3,72,Jeanett Støvset,Raw,Oslo SK,71.00,65,72.5,75,75.0,47.5,-52.5,-52.5,47.5,75,90,100,100.0,222.5,Junior 19-23,F,SBD
1,57,Marie Grøttum,Single-ply,Oslo SK,56.60,80,90,95,95.0,60,-65,-65,60.0,110,-120,-120,110.0,265,Open,F,SBD
1,63,Tutta Kristine Hanssen,Raw,Moss SIK,62.30,105,112.5,120,120.0,80,85,92.5,92.5,125,135,145,145.0,357.5,Open,F,SBD
1,72,Anne Marie Hveding,Single-ply,Oslo SK,70.30,152.5,160,165,165.0,92.5,97.5,102.5,102.5,135,145,,145.0,412.5,Open,F,SBD
2,72,Madeleine Holseth,Single-ply,Nes SIL,64.00,80,87.5,-92.5,87.5,45,47.5,50,50.0,100,110,115,115.0,252.5,Open,F,SBD
3,72,Anna Carlson,Raw,Oslo SK,71.40,50,52.5,55,55.0,35,-40,40,40.0,72.5,77.5,82.5,82.5,177.5,Open,F,SBD
1,84,Line Håbrekke Rolstad,Single-ply,Sande KK,83.40,130,135,137.5,137.5,95,100,105,105.0,112.5,120,-125,120.0,362.5,Open,F,SBD
2,84,Tonje Moltubakk Haugstad,Single-ply,Oslo SK,78.60,80,87.5,90,90.0,-70,75,-77.5,75.0,90,105,-110,105.0,270,Open,F,SBD
DQ,84,Hilde Næss,Single-ply,Lørenskog AK,73.70,-125,-125,-125,,-87.5,,,,,,,,,Open,F,SB
1,72,Lene Einarsen,Single-ply,Oslo SK,69.90,90,-107.5,107.5,107.5,60,-77.5,-77.5,60.0,90,117.5,-125,117.5,285,Master 50-59,F,SBD
1,83,Håkon Danielsen,Single-ply,Øksfjord AK,75.40,200,215,220,220.0,142.5,-147.5,-150,142.5,210,220,225,225.0,587.5,Junior 19-23,M,SBD
1,93,Swara Salim Ibrahim,Single-ply,Oslo SK,89.30,185,195,205,205.0,-140,140,150,150.0,220,-235,-245,220.0,575,Junior 19-23,M,SBD
2,93,Johannes Alnes Løkkeborg,Single-ply,Sjøholt AK,90.50,170,180,-190,180.0,115,-125,125,125.0,190,205,215,215.0,520,Junior 19-23,M,SBD
1,105,Joakim Sørensen Ingebrigtsen,Raw,Oslo SK,100.00,180,190,200,200.0,120,130,,130.0,200,220,-227.5,220.0,550,Junior 19-23,M,SBD
1,120,Emil Andexlinger,Raw,Oslo SK,117.20,180,-190,190,190.0,155,162.5,167.5,167.5,210,225,-235,225.0,582.5,Junior 19-23,M,SBD
2,120,Nicolai Hildre,Raw,Oslo SK,110.30,150,160,175,175.0,95,100,105,105.0,170,180,-185,180.0,460,Junior 19-23,M,SBD
1,83,André Gangvik,Single-ply,Oslo SK,82.60,172.5,182.5,195,195.0,100,107.5,115,115.0,180,-200,-225,180.0,490,Open,M,SBD
2,83,Jon Heggestad,Raw,Oslo SK,79.50,150,160,-170,160.0,90,-100,-100,90.0,150,170,190,190.0,440,Open,M,SBD
3,83,Kenneth Lier,Single-ply,Nes SIL,74.10,130,140,150,150.0,100,105,110,110.0,130,140,150,150.0,410,Open,M,SBD
4,83,Glenn Alex Ødegaard,Raw,Nes SIL,79.90,,,,,125,135,-145,135.0,,,,,135,Open,M,B
1,105,Bo André Bergan,Single-ply,Oslo SK,95.00,300,-320,-320,300.0,100,,,100.0,300,315,,315.0,715,Open,M,SBD
2,105,Andre Hoffmann,Single-ply,Nes SIL,94.30,160,170,-175,170.0,140,-145,145,145.0,180,190,-200,190.0,505,Open,M,SBD
1,93,Jostein Nyhus,Single-ply,Oslo SK,92.30,,,,,-190,190,202.5,202.5,,,,,202.5,Master 40-49,M,B
1,105,Bjørn Solberg,Single-ply,Nes SIL,97.30,125,135,140,140.0,125,130,135,135.0,165,175,180,180.0,455,Master 40-49,M,SBD
2,105,Ronny Olaisen,Single-ply,IL Kraftsport,101.80,,,,,-230,-230,230,230.0,,,,,230,Master 40-49,M,B
1,74,Egil Walseth,Single-ply,Nes SIL,69.30,,,,,80,85,90,90.0,,,,,90,Master 60-69,M,B
