Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg
1,Samyra Abweh,NM,52,51.9,20,135,97.5,175,407.5,F,Open,Raw,SBD,,
2,Danielle Columby,AZ,52,51.1,33,125,80,167.5,372.5,F,Open,Raw,SBD,,
3,Yolaunda Campbell,CA,52,51.8,40,130,72.5,158,360.5,F,Open,Raw,SBD,135,
1,Esther Lee,CA,56,52.6,24,112.5,60,132.5,305,F,Open,Raw,SBD,,
1,Samantha Todd,CO,60,58.9,28,142.5,82.5,152.5,377.5,F,Open,Raw,SBD,,
1,Barbara Wells,TX,67.5,66.9,35,185,115,212.5,512.5,F,Open,Raw,SBD,,
2,Dyana DuCharme,CA,67.5,66.2,30,182.5,97.5,212.5,492.5,F,Open,Raw,SBD,,
3,Margarita Delgado,CA,67.5,67.3,23,145,67.5,195,407.5,F,Open,Raw,SBD,,
1,Ana Malagon,TX,75,68,24,160,95,182.5,437.5,F,Open,Raw,SBD,,
2,Teresa Gonzalez,TX,75,74.9,33,167.5,92.5,177.5,437.5,F,Open,Raw,SBD,,
1,Jodie Sajor,HI,82.5,79,47,200,137.5,190,527.5,F,Open,Raw,SBD,,
2,Cierra Laxton,FL,82.5,79.8,23,147.5,105,215,467.5,F,Open,Raw,SBD,,
3,Kay Martinez,CA,82.5,82.5,26,180,90,182.5,452.5,F,Open,Raw,SBD,,
4,Rosio Rodriguez,CA,82.5,81.3,28,167.5,82.5,175,425,F,Open,Raw,SBD,,
1,Chakera Ingram,TX,90,84.9,22,238,160,273,671,F,Open,Raw,SBD,,
1,Jared Mishlove,AZ,67.5,67.5,21,210,142.5,227.5,580,M,Open,Raw,SBD,,
1,Josh Moore,CA,75,75,26,227.5,170,247.5,645,M,Open,Raw,SBD,,
2,Adrian Zackery,CA,75,73.3,24,220,125,290,635,M,Open,Raw,SBD,,
1,Kevin Torres,CA,82.5,81.1,23,272.5,192.5,300,765,M,Open,Raw,SBD,,
2,Chad Penson,CA,82.5,82.4,25,252.5,182.5,297.5,732.5,M,Open,Raw,SBD,,
1,Nicholas Austin,FL,90,82.9,29,270,187.5,320,777.5,M,Open,Raw,SBD,,
2,Heath Walker,CA,90,87.1,23,250,165,267.5,682.5,M,Open,Raw,SBD,,
1,Josh Lentz,IA,100,97.1,29,320,245,317.5,882.5,M,Open,Raw,SBD,,
2,Ollie Meadows,CA,100,98,33,272.5,192.5,320,785,M,Open,Raw,SBD,,
3,Shawn Murphy #1,CA,100,96.4,22,290,185,295,770,M,Open,Raw,SBD,,
1,Luigi Fagiani,AZ,110,109.1,27,282.5,190,362.5,835,M,Open,Raw,SBD,,
2,Tony Montgomery,OR,110,107.7,32,290,212.5,310,812.5,M,Open,Raw,SBD,,
3,Nicholas Iluzada,CA,110,100.4,29,140,115,200,455,M,Open,Raw,SBD,,
1,Douglas Malo,CA,125,122.4,28,325,192.5,347.5,865,M,Open,Raw,SBD,,
2,Nick Rowland,AZ,125,123.4,30,292.5,212.5,337.5,842.5,M,Open,Raw,SBD,,
1,Dennis Cornelius,OK,140,126.2,37,412.5,262.5,340,1015,M,Open,Raw,SBD,,267.5
2,Robb Philippus,IA,140,138.3,35,412.5,222.5,347.5,982.5,M,Open,Raw,SBD,,
3,Lucas Banks,PA,140,137.1,24,307.5,230,322.5,860,M,Open,Raw,SBD,,
4,Abraham Ramirez #1,CA,140,133.7,27,292.5,205,330,827.5,M,Open,Raw,SBD,,
1,Brandon Allen #1,NV,140+,146.7,29,387.5,255,372.5,1015,M,Open,Raw,SBD,,
2,Emmanuel Bravo,CA,140+,161.5,23,320,220,322.5,862.5,M,Open,Raw,SBD,,
3,James Ortiz,AZ,140+,153.7,36,292.5,232.5,320,845,M,Open,Raw,SBD,,
1,Jessica Hause,NC,60,59,29,200,102.5,205,507.5,F,Open,Wraps,SBD,,
1,Perla Apodaca,TX,67.5,64.6,26,172.5,85,190,447.5,F,Open,Wraps,SBD,,
1,Rachael Pecoraro,NV,75,74.9,35,167.5,100,187.5,455,F,Open,Wraps,SBD,,
2,Noemi Garnica,CA,75,69.2,29,147.5,85,160,392.5,F,Open,Wraps,SBD,,
1,Cryssa Dragon,CA,82.5,75.9,28,180,90,190,460,F,Open,Wraps,SBD,,
1,Richard Navarra,CA,67.5,67,26,250,150,247.5,647.5,M,Open,Wraps,SBD,,
1,Gerald Dionio,CA,75,71.8,24,267.5,180,307.5,755,M,Open,Wraps,SBD,,
1,Roy Glenn,CA,82.5,82.5,27,282.5,155,272.5,710,M,Open,Wraps,SBD,,
1,Rodney Manor,FL,90,90,24,342.5,207.5,275,825,M,Open,Wraps,SBD,,
2,Cesar Navarro,AZ,90,89.2,34,290,205,312.5,807.5,M,Open,Wraps,SBD,,
3,Mackie Fleishman,WA,90,86.6,30,282.5,205,307.5,795,M,Open,Wraps,SBD,,
1,Elliott Shults,NV,100,98.5,31,347.5,200,322.5,870,M,Open,Wraps,SBD,,
2,Adam Ferchen,NY,100,98.5,26,332.5,207.5,327.5,867.5,M,Open,Wraps,SBD,,
3,Michael Armendariz,TX,100,98.6,26,335,180,337.5,852.5,M,Open,Wraps,SBD,,
4,Harrison Stickelman,OH,100,95.2,24,317.5,182.5,305,805,M,Open,Wraps,SBD,,
1,Emilio Paez,CA,110,109.8,38,292.5,137.5,325,755,M,Open,Wraps,SBD,,
1,David Douglas,CA,140+,154.2,30,367.5,277.5,355,1000,M,Open,Wraps,SBD,,
1,Derek Miw,CA,67.5,65,30,,132.5,,132.5,M,Open,Raw,B,,
1,Adrian Zackery,CA,75,73.3,24,,,290,290,M,Open,Raw,D,,
1,Andy Huang #1,CA,125,124.9,33,,,355,355,M,Open,Raw,D,,
