Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,BirthDate,Event,TotalKg
1,F,63,62.15,Lina Karlström,NyKK,55,57.5,-60,57.5,Open,Raw,1996,,B,57.5
2,F,63,62.15,Vanessa Rosbäck,ÅKK,52.5,-55,-55,52.5,Open,Raw,2005,,B,52.5
1,F,69,68.10,Linda Wredle,ÅKK,60,65,67.5,67.5,Open,Raw,1979,,B,67.5
1,F,76,74.90,Ann-Sofi Boman,ÅKK,80,85,-87.5,85,Open,Raw,1980,,B,85.0
1,F,84,83.15,Emmeth Salo,PV,125,-130,-130,125,Open,Raw,1988,,B,125.0
2,F,84,80.90,Ida Sjölander,ÅKK,110,115,-120,115,Open,Raw,1996,,B,115.0
3,F,84,83.40,Malin Olofsson,ÅKK,82.5,87.5,90,90,Open,Raw,1988,,B,90.0
4,F,84,76.55,Paulina Lindblad,ÅKK,77.5,-85,-85,77.5,Open,Raw,1989,,B,77.5
1,M,83,82.75,Johan Henriksson,HPT,140,145,150,150,Open,Raw,1984,,B,150.0
1,M,93,92.45,Klas Helén,ÅKK,75,80,85,85,Open,Raw,1942,,B,85.0
1,M,105,103.70,Jani Syrjälä,PV,170,177.5,-180,177.5,Open,Raw,1980,,B,177.5
3,M,105,103.60,Leo Bertell,NyKK,155,162.5,165,165,Open,Raw,2003,,B,165.0
4,M,105,98.55,Anders Johansson,ÅKK,145,150,-152.5,150,Open,Raw,1968,,B,150.0
5,M,105,101.55,Björn Berg,ÅKK,145,-152.5,-152.5,145,Open,Raw,1992,,B,145.0
6,M,105,104.20,Bertel Holmlund,NyKK,122.5,127.5,-132.5,127.5,Open,Raw,1951,,B,127.5
2,M,120,116.40,Markus Granö,NyKK,150,155,160,160,Open,Raw,1979,,B,160.0
3,M,120,109,Jacob Fagerholm,ÅKK,140,145,150,150,Open,Raw,1997,,B,150.0
2,M,120+,159,Robert Gleisner,NyKK,212.5,217.5,-220,217.5,Open,Raw,1991,,B,217.5
3,M,120+,134.55,Ove Lehto,ÅKK,200,212.5,-217.5,212.5,Open,Raw,1972,,B,212.5
1,F,84,77.40,Paulina Lindblad,ÅKK,-105,-107.5,107.5,107.5,Open,Single-ply,1989,,B,107.5
1,M,105,104.25,Jimmy Pero,ÅKK,165,-170,-170,165,Open,Single-ply,1981,,B,165.0
2,M,120,109.30,Jacob Fagerholm,ÅKK,155,162.5,170,170,Open,Single-ply,1997,,B,170.0
1,M,120+,134.30,Ove Lehto,ÅKK,280,300,-310,300,Open,Single-ply,1972,,B,300.0
