Event,Sex,Name,State,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Shawn McCarthy,MB,93,90.6,Open,230,185,255,670,Single-ply,1
SBD,F,Paige R. Kernot,MB,84,73.5,Sub-Junior,117.5,67.5,150,335,Raw,1
SBD,M,John Skeavington,MB,105,99.6,Open,165,117.5,207.5,490,Raw,2
SBD,F,Sarah Farr,MB,84+,94.9,Open,100,72.5,117.5,290,Raw,3
SBD,M,Devin Normandin,MB,93,92.3,Open,205,170,235,610,Raw,1
SBD,M,Jarett Myskiw,MB,83,83,Open,137.5,90,172.5,400,Raw,9
SBD,M,Dino Camire,MB,83,82.6,Open,205,140,237.5,582.5,Raw,5
SBD,M,Andrew Roncadin,MB,83,82.5,Open,200,137.5,250,587.5,Raw,3
SBD,M,Daniel Santos,MB,83,82.1,Open,170,105,215,490,Raw,8
SBD,M,Daniel Collette,MB,83,81.1,Open,187.5,117.5,195,500,Raw,7
SBD,M,Adrian Theroux,MB,83,80.8,Open,220,110,255,585,Raw,4
SBD,F,Jocelyn Blake,MB,84,80.4,Open,160.5,80,145,385.5,Raw,1
SBD,M,Quinn Ferguson,MB,83,80,Open,207.5,132.5,260,600,Raw,2
SBD,M,Kurt Kornelsen,MB,83,77.3,Open,177.5,137.5,230,545,Raw,6
SBD,M,Nhan Nguyen,MB,83,76.7,Open,240,147.5,260,647.5,Raw,1
SBD,F,Megan Swidnicki,MB,84,74.5,Open,120,80,157.5,357.5,Raw,2
SBD,F,Dominique Slobodzian,MB,84,73,Open,105,50,147.5,302.5,Raw,3
SBD,F,Kristine MacLean,MB,72,69.7,Open,125,65,145,335,Raw,1
SBD,F,Kyla Lambert,MB,63,60.7,Open,112.5,52.5,137.5,302.5,Raw,1
SBD,F,Angela Ramos,MB,63,58.2,Open,120,45,135,300,Raw,2
SBD,F,Jannelle Van Den Bosch,MB,57,57,Open,115,60,125,300,Raw,2
SBD,F,Jessa Jane Nguyen,MB,57,55.7,Open,110,62.5,132.5,305,Raw,1
SBD,F,Kathryn Smith,MB,47,45.7,Open,82.5,57.5,97.5,237.5,Raw,2
SBD,F,CJ Stewart,MB,47,45.6,Open,105,70.5,125,300.5,Raw,1
SBD,M,Jericho Belmonte,MB,120+,132.7,Open,185,132.5,227.5,545,Raw,2
SBD,F,Hailey Kostynuik,MB,84+,131.1,Open,239,107.5,215,561.5,Raw,1
SBD,F,Lexie Elias,MB,84+,130.7,Open,147.5,87.5,190,425,Raw,2
SBD,M,Tyler MacInnis,MB,120+,122.8,Open,285,172.5,300,757.5,Raw,1
SBD,M,Devin LaFerriere,MB,120,114.1,Open,182.5,130,227.5,540,Raw,1
SBD,M,Gord Grimolfson,MB,105,100.1,Open,190,117.5,215,522.5,Raw,1
SBD,M,David Gurvey,MB,74,73,Master 2,125,113,170,408,Raw,1
SBD,F,Jo-Anne Clark-Gillespie,MB,84+,89.4,Master 1,147.5,67.5,145,360,Raw,1
SBD,F,Jocelyn Espenell,MB,72,71.8,Master 1,62.5,45,120,227.5,Raw,1
SBD,M,Vince Green,MB,120,106.3,Master 1,220,162.5,220,602.5,Raw,1
SBD,M,Kurt Pili,MB,93,91.2,Junior,197.5,107.5,237.5,542.5,Raw,3
SBD,M,Lee Kindret,MB,93,91,Junior,210,142.5,242.5,595,Raw,2
SBD,M,Jorrel Marasigan,MB,93,90.9,Junior,177.5,132.5,217.5,527.5,Raw,5
SBD,M,Olimar Gutierrez,MB,93,86.9,Junior,212.5,162.5,250,625,Raw,1
SBD,M,Zacharey Watson,MB,93,86.2,Junior,197.5,105,225,527.5,Raw,4
SBD,M,Michael Chan,MB,83,81.3,Junior,187.5,142.5,290,620,Raw,1
SBD,F,Melissa Penner,MB,84,80.4,Junior,95,45,110,250,Raw,1
SBD,M,Cody Wiebe,MB,83,79.8,Junior,170,95,195,460,Raw,2
SBD,M,Jayson Palapuz,MB,74,67.2,Junior,170,115,215,500,Raw,1
SBD,F,Ashleigh Wiebe,MB,72,66.1,Junior,92.5,45,100,237.5,Raw,1
SBD,F,Samantha G. Ang,MB,52,51.2,Junior,120,50,135,305,Raw,1
SBD,M,Taylor Abolade,MB,105,101.1,Junior,272.5,137.5,275,685,Raw,1
B,M,Victor Aguilar Barajas,MB,83,82,Open,,145,,145,Raw,1
B,F,CJ Stewart,MB,47,45.6,Open,,71.5,,71.5,Raw,1
B,M,Travis Mattice,MB,105,103.5,Open,,207.5,,207.5,Raw,1
