Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Antonio Pope,Rockdale,55.79,104.33,61.23,108.86,274.42,Single-ply,SBD,M,
Boys,67.13,1,Jason Penick,Thorndale,67.13,151.95,74.84,179.17,405.97,Single-ply,SBD,M,
Boys,67.13,2,Raymond Avalos,Thorndale,65.32,156.49,92.99,145.15,394.63,Single-ply,SBD,M,
Boys,67.13,3,Kevin Liu,Rockdale,64.14,136.08,83.91,158.76,378.75,Single-ply,SBD,M,
Boys,67.13,4,Richard Yanez,Thrall,61.01,97.52,68.04,104.33,269.89,Single-ply,SBD,M,
Boys,67.13,DQ,Aiden McCrae,Thorndale,62.05,,,,,Single-ply,SBD,M,
Boys,74.84,1,Luke Merz,Thorndale,73.75,167.83,97.52,165.56,430.91,Single-ply,SBD,M,
Boys,74.84,2,Billy Renfro,Thrall,74.75,127.01,83.91,158.76,369.68,Single-ply,SBD,M,
Boys,74.84,3,Luke Pearson,Thrall,74.57,136.08,86.18,145.15,367.41,Single-ply,SBD,M,
Boys,74.84,4,Aj Hernandez,Thorndale,74.66,145.15,79.38,142.88,367.41,Single-ply,SBD,M,
Boys,82.1,1,Mario Mendez,Thrall,81.56,183.7,127.01,165.56,476.27,Single-ply,SBD,M,
Boys,82.1,2,Nick Ramirez,Thorndale,81.83,124.74,77.11,124.74,326.59,Single-ply,SBD,M,
Boys,89.81,1,Hayden Kylberg,Thorndale,89.72,206.38,154.22,219.99,580.6,Single-ply,SBD,M,
Boys,99.79,1,Daniel Gardiner,Rockdale,91.63,190.51,95.25,208.65,494.42,Single-ply,SBD,M,
Boys,99.79,2,Kaleb Yount,Thorndale,99.52,161.03,104.33,163.29,428.64,Single-ply,SBD,M,
Boys,99.79,3,Tyler Bonkowski,Thrall,96.39,154.22,102.06,156.49,412.77,Single-ply,SBD,M,
Boys,99.79,4,Gabriel Goodman,Rockdale,92.08,74.84,70.31,102.06,247.21,Single-ply,SBD,M,
Boys,109.77,1,Gavin Aguilar,Rockdale,109.04,235.87,154.22,206.38,596.47,Single-ply,SBD,M,
Boys,139.71,1,Miles Grear,Rockdale,137.26,210.92,90.72,158.76,460.4,Single-ply,SBD,M,
Boys,139.71+,1,Ryleigh O'Campo,Thrall,156.22,294.84,158.76,226.8,680.39,Single-ply,SBD,M,
