Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nikki DeNise Febinger,,F,1973,49,TX,Wraps,Masters 45-49,95,100,77.5,102.5,112.5,112.5,65,77.5,82.5,82.5,112.5,152.5,-170,152.5,347.5,SBD
1,Elizabeth Berrios,,F,1970,53,TX,Raw,Masters 50-54,66.5,67.5,140,147.5,157.5,157.5,75,80,85,85,150,157.5,165,165,407.5,SBD
DQ,Michelle Cloud,,F,1971,52,TX,Raw,Masters 50-54,87.5,90,,,,,,,,,92.5,105,-117.5,105,,SBD
1,Naomi Dollar,,F,1972,51,TX,Raw,Masters 50-54,95.45,100,75,85,92.5,92.5,67.5,70,-72.5,70,125,132.5,-137.5,132.5,295,SBD
1,Deborah Saunders,,F,1956,67,TX,Raw,Masters 65-69,82.6,90,42.5,52.5,60,60,-42.5,45,52.5,52.5,125,142.5,-157.5,142.5,255,SBD
1,Elizabeth Berrios,,F,1970,53,TX,Raw,Open,66.5,67.5,140,147.5,157.5,157.5,75,80,85,85,150,157.5,165,165,407.5,SBD
2,Charissa Johnson,,F,,,TX,Raw,Open,66,67.5,105,110,-115,110,52.5,57.5,-62.5,57.5,112.5,117.5,-122.5,117.5,285,SBD
1,Elizabeth Erbst,,F,1978,45,TX,Raw,Masters 45-49,58.2,60,,,,,45,52.5,-62.5,52.5,,,,,52.5,B
1,Shelbie Frantz,,F,1991,31,TX,Raw,Open,60,60,,,,,-71,71,-77.5,71,,,,,71,B
1,Alysia McGlasson,,F,1977,45,TX,Raw,Masters 45-49,58.9,60,,,,,,,,,102.5,110,-117.5,110,110,D
1,Daniel Obremsky,,M,2011,11,TX,Wraps,Youth,94,100,60,70,80,80,-40,45,-47.5,45,80,92.5,-100,92.5,217.5,SBD
1,Moses McPherson,,M,1981,42,TX,Wraps,Masters 40-44,98.7,100,140,162.5,182.5,182.5,180,192.5,205,205,225,260,,260,647.5,SBD
1,Craig Holguin,,M,2000,22,TX,Wraps,Open,60,60,150,157.5,163,163,100,105,110,110,172.5,182.5,-190.5,182.5,455.5,SBD
1,Aaron Roberts,,M,1991,32,TX,Wraps,Open,118,125,295,317.5,-320,317.5,175,187.5,-192.5,187.5,267.5,285,295,295,800,SBD
2,Derrick Torres,,M,1985,37,TX,Wraps,Open,117.5,125,275,295,-320,295,182.5,-205,,182.5,275,-320,,275,752.5,SBD
DQ,Derrick Torres,,M,1985,37,TX,Wraps,Open,117.5,125,,,,,,,,,,,,,,SBD
1,Alan Gilbreath,,M,1980,42,TX,Wraps,Open,135,140,285,-300,300,300,197.5,-215,215,215,275,290,-300,290,805,SBD
1,Garrett Denham,,M,1984,39,TX,Wraps,Open,170,140+,350,375,400,400,185,200,,200,-320,320,-345,320,920,SBD
1,Derrick Torres,,M,1985,37,TX,Wraps,Submasters 35-39,117.5,125,275,295,-320,295,182.5,-205,,182.5,275,-320,,275,752.5,SBD
DQ,Derrick Torres,,M,1985,37,TX,Wraps,Submasters 35-39,117.5,125,,,,,,,,,,,,,,SBD
1,Preston Parker,,M,2008,15,TX,Raw,J13-15,67,67.5,60,70,85,85,40,42.5,45,45,80,90,100,100,230,SBD
1,Satori Miller,,M,2009,14,TX,Raw,J13-15,77.5,82.5,137.5,142.5,147.5,147.5,85,92.5,102.5,102.5,175,200,-227.5,200,450,SBD
1,Jaden,,M,2005,17,TX,Raw,J16-17,87.27,90,183,190,197.5,197.5,110,120,128,128,-202.5,202.5,-227.5,202.5,528,SBD
1,Corey Rawdon,,M,2004,,TX,Raw,J18-19,86.36,90,165,175,180.5,180.5,100,110,-120,110,210,225,230,230,520.5,SBD
1,Brandon Tran #1,,M,2002,21,KS,Raw,Juniors 20-23,105,110,265,272.5,-285,272.5,155,-160,160,160,270,280,-285,280,712.5,SBD
1,Cody Ragsdale,,M,1999,23,TX,Raw,Juniors 20-23,122,125,-237.5,-237.5,237.5,237.5,145,152.5,157.5,157.5,240,255,267.5,267.5,662.5,SBD
1,Othon Carrillo,,M,1981,42,TX,Raw,Masters 40-44,88.63,90,232.5,250,265,265,137.5,142.5,147.5,147.5,245,-260,-265,245,657.5,SBD
1,Johnny Horne,,M,1977,46,TX,Raw,Masters 45-49,89,90,200,217.5,222.5,222.5,132.5,-150,155,155,205,217.5,227.5,227.5,605,SBD
1,Donnie Duncan,,M,1974,49,TX,Raw,Masters 45-49,94,100,212.5,217.5,-227.5,217.5,100,105,110,110,215,230,-237.5,230,557.5,SBD
1,Jake Russell,,M,1975,48,TX,Raw,Masters 45-49,109.5,110,210,217.5,-227.5,217.5,165,175,182.5,182.5,235,240,247.5,247.5,647.5,SBD
1,Rae Toussaint,,M,,,TX,Raw,Open,82.5,82.5,120,127.5,137.5,137.5,90,102.5,-110,102.5,155,182.5,190,190,430,SBD
1,Mike Cooney,,M,1996,27,TX,Raw,Open,83,90,250,260,-270,260,150,-157.5,,150,290,-302.5,,290,700,SBD
2,William Graham,,M,1992,31,TX,Raw,Open,89.5,90,159,205,-217.5,205,120,160,175,175,192.5,215,227.5,227.5,607.5,SBD
3,Johnny Horne,,M,1977,46,TX,Raw,Open,89,90,200,217.5,222.5,222.5,132.5,-150,155,155,205,217.5,227.5,227.5,605,SBD
4,Dillin Alexander,,M,1992,30,TX,Raw,Open,85.5,90,162.5,180,187.5,187.5,-110,115,120,120,185,200,217.5,217.5,525,SBD
5,Theodore Franceschi,,M,1996,27,TX,Raw,Open,89.8,90,-170,182.5,190,190,125,130,-135,130,190,-210,-210,190,510,SBD
1,Brandon Fortune,,M,1993,30,TX,Raw,Open,98.5,100,217.5,232.5,240,240,162.5,172.5,-177.5,172.5,310,325,-327.5,325,737.5,SBD
2,Jose Diaz #3,,M,1997,26,TX,Raw,Open,95.45,100,220,225,235,235,120,127.5,-137.5,127.5,225,235,240,240,602.5,SBD
1,Matthew Rodenas,,M,1993,30,TX,Raw,Open,106.36,110,235,247.5,265,265,165,185,,185,257.5,-265,272.5,272.5,722.5,SBD
1,Daniel Hoysradt,,M,1993,30,TX,Raw,Open,115.5,125,205,230,235,235,160,175,185,185,250,267.5,-275,267.5,687.5,SBD
