OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-03-21,,,,IPO Nationals 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lyndsey Nolan,,F,1997,28,IE,,Classic_raw,Women's Classic Raw Open,97.1,90+,165,175,185,185,,87.5,92.5,95,95,,185,197.5,-205,197.5,,477.5,SBD
1,Damien Blackmore,,M,1982,43,IE,,Classic_raw,Men's Classic Raw Master (40-44),98.6,100,295,,,295,,155,,,155,,260,,,260,,710,SBD
1,Patrick Ayton,,M,1983,42,IE,,Classic_raw,Men's Classic Raw Master (40-44),107.85,110,165,-175,-175,165,,115,122.5,127.5,127.5,,185,195,202.5,202.5,,495,SBD
1,Denis Wall,,M,1976,49,IE,,Classic_raw,Men's Classic Raw Master (45-49),74.25,75,162.5,-175,-175,162.5,,92.5,102.5,-105,102.5,,180,195,-205,195,,460,SBD
1,Virginijus zvinklys,,M,1980,45,IE,,Classic_raw,Men's Classic Raw Master (45-49),109.5,110,302.5,,,302.5,,190,,,190,,280,,,280,,772.5,SBD
1,Frank McGivney,,M,1971,54,IE,,Classic_raw,Men's Classic Raw Master (50-54),,125,170,,,170,,80,90,-100,90,,170,220,-250,220,,480,SBD
1,Richard Horan,,M,1967,58,IE,,Classic_raw,Men's Classic Raw Master (55-59),108.35,110,326,,,326,,170,,,170,,270,,,270,,766,SBD
1,Olegs Saruks,,M,1983,42,IE,,Classic_raw,Men's Classic Raw Open,74.6,75,275,,,275,,190,,,190,,260,,,260,,725,SBD
DQ,Mick Moran,,M,1995,31,IE,,Classic_raw,Men's Classic Raw Open,87.75,90,-200,-200,-200,,,105,112.5,-120,112.5,,240,252.5,-260,252.5,,,SBD
1,Marcelo Junior,,M,1993,32,IE,,Classic_raw,Men's Classic Raw Open,96.35,100,-215,230,245,245,,145,157.5,170,170,,270,285,-305,285,,700,SBD
1,Aaron Mc Donnell,,M,2001,24,IE,,Classic_raw,Men's Classic Raw Open,109.75,110,305,,,305,,205,,,205,,307.5,,,307.5,,817.5,SBD
1,Aj Cronin,,M,1987,38,IE,,Classic_raw,Men's Classic Raw Open,123.45,125,360,,,360,,207.5,,,207.5,,317.5,,,317.5,,885,SBD
