Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lyndsey Nolan,,F,1997,28,Wraps,F_OCR_IPO,97.1,100,165,175,185,185,87.5,92.5,95,95,,185,197.5,-205,197.5,477.5,SBD
1,Damien Blackmore,,M,1982,43,Wraps,M_MCR_1_IPO,98.6,100,295,,,295,155,,,155,,260,,,260,710,SBD
1,Patrick Ayton,,M,1983,42,Wraps,M_MCR_1_IPO,107.85,110,165,-175,-175,165,115,122.5,127.5,127.5,,185,195,202.5,202.5,495,SBD
1,Denis Wall,,M,1976,49,Wraps,M_MCR_2_IPO,74.25,75,162.5,-175,-175,162.5,92.5,102.5,-105,102.5,,180,195,-205,195,460,SBD
1,Virginijus Zvinklys,,M,1980,45,Wraps,M_MCR_2_IPO,109.5,110,302.5,,,302.5,190,,,190,,280,,,280,772.5,SBD
1,Frank McGivney,,M,1971,54,Wraps,M_MCR_3_IPO,,125,170,,,170,80,90,-100,90,,170,220,-250,220,480,SBD
1,Richard Horan,,M,1967,58,Wraps,M_MCR_4_IPO,108.35,110,326,,,326,170,,,170,,270,,,270,766,SBD
1,Oļegs Šaruks,,M,1983,42,Wraps,M_OCR_IPO,74.6,75,275,,,275,190,,,190,,260,,,260,725,SBD
DQ,Mick Moran,,M,1995,31,Wraps,M_OCR_IPO,87.75,90,-200,-200,-200,,105,112.5,-120,112.5,,240,252.5,-260,252.5,,SBD
1,Marcelo Junior,,M,1993,32,Wraps,M_OCR_IPO,96.35,100,-215,230,245,245,145,157.5,170,170,,270,285,-305,285,700,SBD
1,Aaron Mc Donnell,,M,2001,24,Wraps,M_OCR_IPO,109.75,110,305,,,305,205,,,205,,307.5,,,307.5,817.5,SBD
1,AJ Cronin,,M,1987,38,Wraps,M_OCR_IPO,123.45,125,360,,,360,207.5,,,207.5,,317.5,,,317.5,885,SBD
2,Ray Mackey,,M,1991,34,Wraps,M_OCR_IPO,116.75,125,320,,,320,165,,,165,,300,,,300,785,SBD
3,Cillian O'Connell,,M,1998,27,Wraps,M_OCR_IPO,124.4,125,285,,,285,205,,,205,,70,,,70,560,SBD
1,Dean Purcell,,M,1986,39,Wraps,M_OCR_IPO,141.1,140+,380,,,380,262.5,,,262.5,,315,,,315,957.5,SBD
2,Sean Byrne #1,,M,1995,31,Wraps,M_OCR_IPO,142.95,140+,300,,,300,200,,,200,,310,,,310,810,SBD
1,Barry Smith #1,,M,1987,39,Multi-ply,M_OEM_IPO,59.9,60,80,120,,120,80,100,120,120,,80,100,120,120,360,SBD
DQ,Paul Kiely,,M,1987,38,Multi-ply,M_OEM_IPO,109.95,110,,,,,280,,,280,,220,,,220,,SBD
1,Sean Hough,,M,1997,28,Multi-ply,M_OEM_IPO,124.95,125,360,,,360,242.5,,,242.5,,315,,,315,917.5,SBD
DQ,Bob Kiely,,M,1983,42,Multi-ply,M_OEM_IPO,143.4,140+,,,,,,,,,,230,,,230,,SBD
1,Padraig Phelan,,M,1975,51,Multi-ply,M_MEM_3_IPO,121.6,125,,,,,,,,,,-240,-240,240,240,240,D
1,Paul Houston #3,,M,1973,52,Raw,M_MR_3_IPO,94.7,100,160,175,190,190,135,150,162.5,162.5,,210,235,-252.5,235,587.5,SBD
1,Henk Frijters,,M,1985,40,Raw,M_MR_1_IPO,156.5,140+,,,,,185,195,202.5,202.5,-207.5,,,,,202.5,B
1,Ernestas Strimas,,M,1981,45,Raw,M_MR_2_IPO,87.75,90,,,,,-100,120,140,140,,,,,,140,B
1,Maciej Jaworski,,M,1978,47,Raw,M_MR_2_IPO,97.85,100,,,,,150,160,162.5,162.5,,,,,,162.5,B
1,Tomasz Sobocinski,,M,1980,45,Raw,M_MR_2_IPO,110,110,,,,,160,167.5,-175,167.5,,,,,,167.5,B
DQ,Quinten McCauley,,M,1968,57,Raw,M_MR_4_IPO,99.65,100,,,,,-135,-135,-135,,,,,,,,B
1,Stephen Walsh,,M,1989,36,Raw,M_OR_IPO,81.05,82.5,,,,,137.5,145,-150,145,,255,265,-270,265,410,BD
1,Viktors Sorokins,,M,1994,31,Raw,M_OR_IPO,88.8,90,,,,,,,,,,220,235,250,250,250,D
1,Graeme Quirke,,M,1979,46,Single-ply,M_MES_2_IPO,88.03,90,315,,,315,222.5,,,222.5,,262.5,,,262.5,800,SBD
1,Padraig Phelan,,M,1975,51,Single-ply,M_MES_3_IPO,121.6,125,,,,,160,167.5,-172.5,167.5,,,,,,167.5,B
