Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,52,Jennakay Colquitt,NM,F,51.71,95,62.5,120,277.5,wjr,SBD,Wraps,
1,82.5,Stacy Byk,TX,F,79.38,100,80,137.5,317.5,wm1,SBD,Wraps,
1,82.5,Stacy Byk,TX,F,79.38,100,80,137.5,317.5,wnov,SBD,Wraps,
1,67.5,Karina Gordo,NM,F,60.1,102.5,45,112.5,260,wteen,SBD,Wraps,
2,60,Alexiz Martinez,NM,F,57.38,70,40,102.5,212.5,wteen,SBD,Wraps,
1,60,Angel Lopez #1,TX,F,58.06,30,35,80,145,wnov,SBD,Wraps,
1,60,Angel Lopez #1,TX,F,58.06,30,35,80,145,wm1,SBD,Wraps,
1,67.5,Angela Montgometry,NM,F,67.13,,77.5,,77.5,wbpnov,B,Raw,
1,90,Gabriel Hernandez,NM,M,89.58,,182.5,,182.5,bpsm1,B,Raw,
1,90,Gabriel Hernandez,NM,M,89.58,,182.5,,182.5,bpsmp,B,Raw,
1,140+,Anthony Espinosa,NM,M,149.69,,212.5,,212.5,bpm1,B,Raw,
1,140+,Adrian Flores,NM,M,156.49,,127.5,,127.5,bpnov,B,Raw,
1,110,Ajay Madrid,NM,M,100.7,240,165,272.5,677.5,int,SBD,Wraps,
1,110,William Bransford,NM,M,106.14,232.5,165,280,677.5,sm1,SBD,Wraps,
1,140,Jeff Jernigan,NM,M,130.18,250,185,250,685,m1,SBD,Wraps,
1,125,Nicholas Montgometry,NM,M,122.24,237.5,165,242.5,645,nov,SBD,Wraps,
1,100,Lee Stitzel,TX,M,92.99,197.5,117.5,227.5,542.5,smp,SBD,Wraps,
1,100,Jose Chan,NM,M,96.16,175,115,230,520,jr,SBD,Wraps,
2,110,Raul Castro,NM,M,100.24,182.5,125,212.5,520,int,SBD,Wraps,
1,140+,Josh Phillips,NM,M,151.05,220,155,235,610,sm1,SBD,Wraps,
1,100,Drew Ellinger,NM,M,95.25,142.5,112.5,195,450,nov,SBD,Wraps,
1,140,Adam Rivas,NM,M,130.18,112.5,142.5,195,450,retrom1,SBD,Raw,
1,125,Joaquin Mendoza,TX,M,119.29,125,115,147.5,387.5,m1,SBD,Wraps,
1,67.5,Jakob Caughron,NM,M,62.14,,72.5,90,162.5,hs,BD,Raw,
1,140,Albert Hernandez,NM,M,133.81,,222.5,,222.5,m1,B,Raw,
1,110,William Bransford,NM,M,106.14,,165,,165,sm1,B,Raw,
1,125,Nicholas Montgometry,NM,M,122.24,,165,,165,nov,B,Raw,
