Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Jennakay Colquitt,nm,f,114.00,4.8298,,,,wjr,,,,611.78,0.00,0.00,95.00,62.50,120.00,277.50
1,181.75,Stacy Byk,tx,f,175.00,4.2342,,,,wm1,,,,699.96,0.00,0.00,100.00,80.00,137.50,317.50
1,181.75,Stacy Byk,tx,f,175.00,4.2342,,,,wnov,,,,699.96,0.00,0.00,100.00,80.00,137.50,317.50
1,132.25,Karina Gordo,nm,f,132.50,4.0651,,,,wteen,,,,573.20,0.00,0.00,102.50,45.00,112.50,260.00
2,132.25,Alexiz Martinez,nm,f,126.50,3.4171,,,,wteen,,,,468.48,0.00,0.00,70.00,40.00,102.50,212.50
1,132.25,Angel Lopez,tx,f,128.00,2.3113,,,,wnov,,,,319.67,0.00,0.00,30.00,35.00,80.00,145.00
1,132.25,Angel Lopez,tx,f,128.00,2.3113,,,,wm1,,,,319.67,0.00,0.00,30.00,35.00,80.00,145.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Angela Montgometry,nm,f,148.00,1.1339,,,,wbpnov,,,,170.86,0.00,0.00,0.00,77.50,0.00,77.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Gabriel Hernandez,nm,m,197.50,2.2894,,,,bpsm1,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
1,198.25,Gabriel Hernandez,nm,m,197.50,2.2894,,,,bpsmp,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
1,shw,Anthony Espinosa,nm,m,330.00,2.1053,,,,bpm1,,,,468.48,0.00,0.00,0.00,212.50,0.00,212.50
1,shw,Adrian Flores,nm,m,345.00,1.2083,,,,bpnov,,,,281.09,0.00,0.00,0.00,127.50,0.00,127.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Ajay Madrid,nm,m,222.00,8.0184,,,,int,,,,1493.62,0.00,0.00,240.00,165.00,272.50,677.50
1,242.50,William Bransford,nm,m,234.00,7.8217,,,,sm1,,,,1493.62,0.00,0.00,232.50,165.00,280.00,677.50
1,308.50,Jeff Jernigan,nm,m,287.00,7.2287,,,,m1,,,,1510.15,0.00,0.00,250.00,185.00,250.00,685.00
1,275.50,Nicholas Montgometry,nm,m,269.50,6.9974,,,,nov,,,,1421.97,0.00,0.00,237.50,165.00,242.50,645.00
1,220.25,Lee Stitzel,tx,m,205.00,6.6719,,,,smp,,,,1196.00,0.00,0.00,197.50,117.50,227.50,542.50
1,220.25,Jose Chan,nm,m,212.00,6.2916,,,,jr,,,,1146.39,0.00,0.00,175.00,115.00,230.00,520.00
2,242.50,Raul Castro,nm,m,221.00,6.1677,,,,int,,,,1146.39,0.00,0.00,182.50,125.00,212.50,520.00
1,shw,Josh Phillips,nm,m,333.00,5.9890,,,,sm1,,,,1344.81,0.00,0.00,220.00,155.00,235.00,610.00
