Women,,wt. Class,category,,squat,bench,dl,total,place
Ariel Bulmash,,52,13-15,raw,82.5,47.5,87.5,217.5,1
,,,,,,,4th 90,,
Elizabeth Kimsey,,56,20-23,equipped,137.5,65,137.5,340,1
Rachel Kern,,56,open,raw,70,42.5,112.5,225,1
Gail McCarty,,56,55-59,raw,72.5,45,100,217.5,1
,,,,,,,4th 105,,
Carol Walker,,67.5,55-59,raw,82.5,37.5,100,220,1
men,,,,,,,,,
Ronnie Baker,,82.5,50-54,equipped,267.5,155,165,587.5,1
,,,,,4th 272.5,,,,
Ronnie Baker,,82.5,open,equipped,267.5,155,165,587.5,1
,,,,,4th 272.5,,,,
Chris Mize,,82.5,16-17,raw,205,127.5,205,537.5,1
,,,,,,,4th 210,,
Morris Sullivan,,90,50-54,raw,72.5,80,105,257.5,1
,,,,,,,4th 115,,
Ronnie Hawkins,,90,20-23,raw,162.5,115,192.5,457.5,1
Jacob Townsend,,90,18-19,raw,185,147.5,220,552..5,1
,,,,,,,4th 237.5,,
Ryan Johnson,,90,18-19,equipped,202.5,170,205,577.5,1
,,,,,,,4th,,
Danny Overbay,,90,45-49,equipped,280,157.5,242.5,680,1
Gary Hatfield,,90,50-54,equipped,"272,.5",202.5,227.5,702.5,1
Jeff Weaver,,100,45-49,equipped,272.5,157.5,272.5,702.5,1
Jared Slack,,110,20-23,raw,220,110,200,530,1
Nick Prunchak,,110,20-23,raw,127.5,117.5,172.5,417.5,2
John Rowland,,125,35-39,equipped,297.5,250,205,752.5,1
Rober Paden,,125,35-39,equipped,227.5,227.5,230,685,2
Matthew Turner,,125,13-15,raw,185,102.5,157.5,445,1
,,,,,,,4th 162.5,,
Reese Bullmash,,140,16-17,raw,287.5,152.5,300,740,1
Tyler Brown,,140+,18-19,equipped,275,237.5,230,742.5,1
,,,,,,,4th 240,,
Bench meet,,,,,,,,,
women,,,,,,,,,
Rachel Kern,,56,open,raw,,42.5,,42.5,1
Elizabeth kimsey,,56,20-23,equipped,,65,,65,1
men,,,,,,,,,
Eric Head,,56,20-23,equipped,,155,,155,1
George Bradley,,67.5,50-54,equipped,,97.5,,97.5,1
Jeremiah Kay,,75,open,raw,,130,,130,1
Michael King,,82.5,18-19,raw,,92.5,,92.5,1
R. Gary Glenn,,82.5,50-54,raw,,147.5,,147.5,1
Brian Collins,,82.5,40-44,equipped,,170,,170,1
Shawn McDonald,,82.5,40-44,equipped,,152.5,,152.5,2
Robert Lovelace,,82.5,55-59,equipped,,152.5,,152.5,1
Philip Thompson,,90,open,raw,,137.5,,137.5,1
Paul Hammond,,90,open,equipped,,182.5,,182.5,1
Paul Hammond,,90,40-44,equipped,,182.5,,182.5,1
Gary Hatfield,,90,50-54,equipped,,202.5,,202.5,1
Michael Rubio,,100,open,equipped,,250,,250,1
Andy Williamson,,100,40-44,equipped,,205,,205,1
Tim Moon,,110,open,equipped,,227.5,,227.5,1
Tim Moon,,110,45-49,equipped,,227.5,,227.5,1
Michael Williams,,110,20-23,raw,,155,,155,1
Joe DeVerville,,125,60-64,equipped,,242.5,,243.5,1
Dave Van Brocklin,,125,60-64,raw,,142.5,,142.5,1
Dave Van Brocklin,,125,open,raw,,142.5,,142.5,1
Brent Miller,,125,50-54,raw,,157.5,,157.5,1
Cleve Tatum,,140,open,raw,,215,,215,1
Tyler Brown,,140+,18-19,equipped,,237.5,,237.5,1
Wayne Watts,,140+,45-49,equipped,,out,,out,
