Name,Sex,Event,WeightClassKg,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Ariel Bulmash,F,SBD,52,T 13-15,Wraps,82.5,,47.5,87.5,90,217.5,1
Elizabeth Kimsey,F,SBD,56,Juniors,Multi-ply,137.5,,65,137.5,,340,1
Rachel Kern,F,SBD,56,Open,Wraps,70,,42.5,112.5,,225,1
Gail McCarty,F,SBD,56,M 55-59,Wraps,72.5,,45,100,105,217.5,1
Carol Walker,F,SBD,67.5,M 55-59,Wraps,82.5,,37.5,100,,220,1
Ronnie Baker,M,SBD,82.5,M 50-54,Multi-ply,267.5,272.5,155,165,,587.5,1
Ronnie Baker,M,SBD,82.5,Open,Multi-ply,267.5,272.5,155,165,,587.5,1
Chris Mize,M,SBD,82.5,T 16-17,Wraps,205,,127.5,205,210,537.5,1
Morris Sullivan,M,SBD,90,M 50-54,Wraps,72.5,,80,105,115,257.5,1
Ronnie Hawkins,M,SBD,90,Juniors,Wraps,162.5,,115,192.5,,470,1
Jacob Townsend,M,SBD,90,T 18-19,Wraps,185,,147.5,220,237.5,552.5,1
Ryan Johnson,M,SBD,90,T 18-19,Multi-ply,202.5,,170,205,,577.5,1
Danny Overbay,M,SBD,90,M 45-49,Multi-ply,280,,157.5,242.5,,680,1
Gary Hatfield,M,SBD,90,M 50-54,Multi-ply,272.5,,202.5,227.5,,702.5,1
Jeff Weaver,M,SBD,100,M 45-49,Multi-ply,272.5,,157.5,272.5,,702.5,1
Jared Slack,M,SBD,110,Juniors,Wraps,220,,110,200,,530,1
Nick Prunchak,M,SBD,110,Juniors,Wraps,127.5,,117.5,172.5,,417.5,2
John Rowland,M,SBD,125,Submasters,Multi-ply,297.5,,250,205,,752.5,1
Rober Paden,M,SBD,125,Submasters,Multi-ply,227.5,,227.5,230,,685,2
Matthew Turner #5,M,SBD,125,T 13-15,Wraps,185,,102.5,157.5,162.5,445,1
Reese Bullmash,M,SBD,140,T 16-17,Wraps,287.5,,152.5,300,,740,1
Tyler Brown,M,SBD,140+,T 18-19,Multi-ply,275,,237.5,230,240,742.5,1
Rachel Kern,F,B,56,Open,Raw,,,42.5,,,42.5,1
Elizabeth Kimsey,F,B,56,Juniors,Multi-ply,,,65,,,65,1
Eric Head,M,B,56,Juniors,Multi-ply,,,155,,,155,1
George Bradley,M,B,67.5,M 50-54,Multi-ply,,,97.5,,,97.5,1
Jeremiah Kay,M,B,75,Open,Raw,,,130,,,130,1
Michael King,M,B,82.5,T 18-19,Raw,,,92.5,,,92.5,1
Gary R. Glenn,M,B,82.5,M 50-54,Raw,,,147.5,,,147.5,1
Brian Collins,M,B,82.5,M 40-44,Multi-ply,,,170,,,170,1
Shawn McDonald,M,B,82.5,M 40-44,Multi-ply,,,152.5,,,152.5,2
Robert Lovelace,M,B,82.5,M 55-59,Multi-ply,,,152.5,,,152.5,1
Philip Thompson,M,B,90,Open,Raw,,,137.5,,,137.5,1
Paul Hammond,M,B,90,Open,Multi-ply,,,182.5,,,182.5,1
Paul Hammond,M,B,90,M 40-44,Multi-ply,,,182.5,,,182.5,1
Gary Hatfield,M,B,90,M 50-54,Multi-ply,,,202.5,,,202.5,1
Michael Rubio,M,B,100,Open,Multi-ply,,,250,,,250,1
Andy Williamson,M,B,100,M 40-44,Multi-ply,,,205,,,205,1
Tim Moon,M,B,110,Open,Multi-ply,,,227.5,,,227.5,1
Tim Moon,M,B,110,M 45-49,Multi-ply,,,227.5,,,227.5,1
Michael Williams,M,B,110,Juniors,Raw,,,155,,,155,1
Joe DeVerville,M,B,125,M 60-64,Multi-ply,,,242.5,,,242.5,1
Dave van Brocklin,M,B,125,M 60-64,Raw,,,142.5,,,142.5,1
Dave van Brocklin,M,B,125,Open,Raw,,,142.5,,,142.5,1
Brent Miller,M,B,125,M 50-54,Raw,,,157.5,,,157.5,1
Cleve Tatum,M,B,140,Open,Raw,,,215,,,215,1
Tyler Brown,M,B,140+,T 18-19,Multi-ply,,,237.5,,,237.5,1
Wayne Watts,M,B,140+,M 45-49,Multi-ply,,,,,,,DQ
