Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Lockard,52,Open,M,,115,62.5,145,322.5,SBD,Single-ply,1
T. Spearman,52,Open,M,,110,85,127.5,322.5,SBD,Single-ply,2
D. Barnette,52,Open,M,,107.5,77.5,110,295,SBD,Single-ply,3
K. Thomas #9,52,Open,M,,70,47.5,87.5,205,SBD,Single-ply,4
Randall Kea,56,Open,M,,180,140,197.5,517.5,SBD,Single-ply,1
B. Denny,56,Open,M,,125,87.5,147.5,360,SBD,Single-ply,2
Victor Williams,60,Open,M,,232.5,137.5,240,610,SBD,Single-ply,1
R. Atkinson,60,Open,M,,177.5,142.5,172.5,492.5,SBD,Single-ply,2
M. Parnell,60,Open,M,,175,95,195,465,SBD,Single-ply,3
C. Westmoreland,60,Open,M,,142.5,115,182.5,440,SBD,Single-ply,4
R. Huxford,60,Open,M,,160,92.5,180,432.5,SBD,Single-ply,5
Daniel Austin #1,67.5,Open,M,24,282.5,165,260,707.5,SBD,Single-ply,1
J. Gantt,67.5,Open,M,,192.5,120,220,532.5,SBD,Single-ply,2
D. Blakeley,67.5,Open,M,,165,127.5,205,497.5,SBD,Single-ply,3
T. Pardue,67.5,Open,M,,172.5,120,197.5,490,SBD,Single-ply,4
George Herring #1,75,Open,M,,287.5,175,305,767.5,SBD,Single-ply,1
Sam Pardue,75,Open,M,,247.5,162.5,235,645,SBD,Single-ply,2
D. Hamrick,75,Open,M,,222.5,172.5,230,625,SBD,Single-ply,3
J. Hutchins,75,Open,M,,235,142.5,237.5,615,SBD,Single-ply,4
T. Nowlin,75,Open,M,,220,150,242.5,612.5,SBD,Single-ply,5
Clealan Watts,75,Open,M,,205,130,252.5,587.5,SBD,Single-ply,6
Ray Glinski,75,Open,M,,207.5,155,210,572.5,SBD,Single-ply,7
M. Leaphart,75,Open,M,,210,117.5,220,547.5,SBD,Single-ply,8
Charles Thompson,82.5,Open,M,,235,157.5,272.5,665,SBD,Single-ply,1
Ross DePencier,82.5,Open,M,,245,170,250,665,SBD,Single-ply,2
G. Achille,82.5,Open,M,,237.5,147.5,270,655,SBD,Single-ply,3
Mike Apps,82.5,Open,M,,235,145,275,655,SBD,Single-ply,4
Curtis Leslie,82.5,Open,M,,237.5,162.5,250,650,SBD,Single-ply,5
R. Stevens,82.5,Open,M,,217.5,180,252.5,650,SBD,Single-ply,6
B. Hopkins,82.5,Open,M,,232.5,155,245,632.5,SBD,Single-ply,7
Fred Graham,82.5,Open,M,,225,135,270,630,SBD,Single-ply,8
F. Morrison,82.5,Open,M,,165,125,192.5,482.5,SBD,Single-ply,9
Alan Campos,82.5,Open,M,,,,,,SBD,Single-ply,DQ
John Cappola,90,Open,M,,320,182.5,320,822.5,SBD,Single-ply,1
Richard Potts,90,Open,M,,282.5,182.5,282.5,747.5,SBD,Single-ply,2
Will Washington,90,Open,M,,272.5,157.5,282.5,712.5,SBD,Single-ply,3
Tim Clark #1,90,Open,M,,240,145,237.5,622.5,SBD,Single-ply,4
Eddie Buffkin,90,Open,M,,232.5,147.5,240,620,SBD,Single-ply,5
V. Lassiter,90,Open,M,,212.5,167.5,210,590,SBD,Single-ply,6
A. Tripp,90,Open,M,,200,132.5,217.5,550,SBD,Single-ply,7
J. Hoffman,90,Open,M,,,,,,SBD,Single-ply,DQ
Bobo Eason,100,Open,M,,310,175,295,780,SBD,Single-ply,1
Jerry Beckham,100,Open,M,,287.5,192.5,275,755,SBD,Single-ply,2
Rock Silon,100,Open,M,,292.5,170,292.5,755,SBD,Single-ply,3
Kevin Bray,100,Open,M,,250,175,287.5,712.5,SBD,Single-ply,4
H. Montgomery,100,Open,M,,245,160,300,705,SBD,Single-ply,5
Greg Stratton,100,Open,M,,275,160,260,695,SBD,Single-ply,6
Fred Garrett,100,Open,M,,312.5,197.5,,,SBD,Single-ply,DQ
S. Piatek,100,Open,M,,137.5,147.5,,,SBD,Single-ply,DQ
J. Bryant,100,Open,M,,,,,,SBD,Single-ply,DQ
T. Ring,110,Open,M,,310,187.5,292.5,790,SBD,Single-ply,1
B. Slack,110,Open,M,,285,172.5,292.5,750,SBD,Single-ply,2
R. Briggs,110,Open,M,,282.5,192.5,260,735,SBD,Single-ply,3
Jimmy Payne,110,Open,M,,255,155,265,675,SBD,Single-ply,4
D. Clark,110,Open,M,,252.5,170,250,672.5,SBD,Single-ply,5
Doug Ricafrente,125,Open,M,,320,220,295,835,SBD,Single-ply,1
J. Batson,125,Open,M,,285,182.5,277.5,745,SBD,Single-ply,2
Ron Harris,125,Open,M,,277.5,167.5,287.5,732.5,SBD,Single-ply,3
Jim Schultz,125,Open,M,,260,190,255,705,SBD,Single-ply,4
S. Stathopoulous,125,Open,M,,242.5,160,290,692.5,SBD,Single-ply,5
J. Brown,125,Open,M,,,,,,SBD,Single-ply,DQ
J. Byrum,125,Open,M,,,,,,SBD,Single-ply,DQ
Ernie Surrell,125+,Open,M,,345,180,272.5,797.5,SBD,Single-ply,1
Bill McElveen,125+,Open,M,,305,192.5,272.5,770,SBD,Single-ply,2
Robert Putnam,125+,Open,M,,227.5,125,192.5,545,SBD,Single-ply,3
J. Meadows,52,Novice,M,,100,92.5,150,342.5,SBD,Single-ply,1
T. Spearman,52,Novice,M,,110,85,127.5,322.5,SBD,Single-ply,2
D. Barnette,52,Novice,M,,107.5,77.5,110,295,SBD,Single-ply,3
T. Thompson,52,Novice,M,,75,50,102.5,227.5,SBD,Single-ply,4
R. Thomas #12,52,Novice,M,,70,47.5,87.5,205,SBD,Single-ply,5
J. Smith #46,52,Novice,M,,70,45,70,185,SBD,Single-ply,6
B. Denny,56,Novice,M,,125,87.5,147.5,360,SBD,Single-ply,1
G. Gillespie,56,Novice,M,,102.5,72.5,130,305,SBD,Single-ply,2
Marsha Fort,56,Novice,F,,92.5,55,137.5,285,SBD,Single-ply,3
M. Parnell,60,Novice,M,,175,95,195,465,SBD,Single-ply,1
D. Burnett,60,Novice,M,,145,92.5,177.5,415,SBD,Single-ply,2
Candice Pardue,60,Novice,F,,142.5,92.5,137.5,372.5,SBD,Single-ply,3
Glenn Purvis,60,Novice,M,,142.5,92.5,137.5,372.5,SBD,Single-ply,4
J. Geer,60,Novice,M,,,,,,SBD,Single-ply,DQ
J. Gantt,67.5,Novice,M,,192.5,120,220,532.5,SBD,Single-ply,1
L. Twitty,67.5,Novice,M,,200,117.5,195,512.5,SBD,Single-ply,2
Phil Roper,67.5,Novice,M,,180,105,200,485,SBD,Single-ply,3
A. Mauldin,67.5,Novice,M,,180,107.5,172.5,460,SBD,Single-ply,4
B. Barton,67.5,Novice,M,,177.5,97.5,182.5,457.5,SBD,Single-ply,5
T. Long,67.5,Novice,M,,155,117.5,165,437.5,SBD,Single-ply,6
C. Fowler,67.5,Novice,M,,145,120,165,430,SBD,Single-ply,7
A. Keesler,67.5,Novice,M,,150,100,170,420,SBD,Single-ply,8
K. Young,67.5,Novice,M,,142.5,100,170,412.5,SBD,Single-ply,9
R. Thompson,67.5,Novice,M,,147.5,72.5,185,405,SBD,Single-ply,10
J. Manuel,67.5,Novice,M,,145,85,172.5,402.5,SBD,Single-ply,11
