Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event,Tested
DQ,Arianna Reyes,CA,56,54.95,17,,,,,F,Juniors 16-17,Raw,,,SBD,Yes
1,Alexandria Panduro,CA,56,55.45,23,102.5,55,110,267.5,F,Juniors 20-23,Raw,,,SBD,Yes
1,Isabel Agustin,CA,60,58.05,16,57.5,35,70,162.5,F,Juniors 16-17,Raw,,,SBD,Yes
1,Litzy Gonzalez,CA,60,60,18,55,55,100,210,F,Juniors 18-19,Raw,,,SBD,Yes
1,Shania Souza,CA,90,88.15,21,112.5,55,137.5,305,F,Juniors 20-23,Raw,,,SBD,Yes
1,Tabitha Carbonel,CA,52,50.55,37,112.5,50,142.5,305,F,Open,Raw,,,SBD,Yes
1,Jen Jue,CA,56,55.35,26,105,52.5,137.5,295,F,Open,Raw,,,SBD,Yes
2,Alexandria Panduro,CA,56,55.45,23,102.5,55,110,267.5,F,Open,Raw,,,SBD,Yes
1,Jennifer Correia,CA,60,59.4,34,107.5,72.5,142.5,322.5,F,Open,Raw,,,SBD,Yes
1,Natasha Singh,CA,67.5,66,26,112.5,45,130,287.5,F,Open,Raw,,,SBD,Yes
1,Tia Okuhara-Todd,CA,82.5,75.65,32,97.5,60,100,257.5,F,Open,Raw,,,SBD,Yes
1,Ashleigh Campbell,CA,90+,99.55,31,127.5,67.5,157.5,352.5,F,Open,Raw,,,SBD,Yes
1,Tabitha Carbonel,CA,52,50.55,37,112.5,50,142.5,305,F,Submasters 35-39,Raw,,,SBD,Yes
1,Alex Lor,CA,52,51.4,17,97.5,62.5,122.5,282.5,M,Juniors 16-17,Raw,102.5,127.5,SBD,Yes
1,Nathan Yang,CA,60,60,15,115,60,140,315,M,Juniors 13-15,Raw,,,SBD,Yes
1,Andy Vue,CA,60,59.8,17,160,92.5,180,432.5,M,Juniors 16-17,Raw,,,SBD,Yes
1,Jason Chang,CA,67.5,65.7,17,160,87.5,205,452.5,M,Juniors 16-17,Raw,,,SBD,Yes
2,Kai Lee,CA,67.5,64.15,17,125,72.5,132.5,330,M,Juniors 16-17,Raw,,,SBD,Yes
1,Jesse Vera,CA,82.5,78.4,15,182.5,92.5,245,520,M,Juniors 13-15,Raw,,,SBD,Yes
1,James Cooper #2,CA,82.5,75.45,17,165,95,170,430,M,Juniors 16-17,Raw,,,SBD,Yes
2,Emanual Jimenez,CA,82.5,82.4,16,117.5,82.5,185,385,M,Juniors 16-17,Raw,,,SBD,Yes
1,Leonardo Cardenas,CA,82.5,77.5,18,177.5,110,220,507.5,M,Juniors 18-19,Raw,,,SBD,Yes
