Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin Bowling,M,B,MR-M2b,125,Raw,1970,USA,TN,121.2,,,,,-125,125,137.5,137.5,,,,,137.5,,
1,Luke Smith #22,M,B,MR-T3,56,Raw,2007,USA,TN,52.5,,,,,-100,100,-105,100,,,,,100,,
1,Elijah Harmon,M,SBD,MR-Jr,90,Raw,2004,USA,TN,87.8,-225,225,237.5,237.5,177.5,-192.5,-197.5,177.5,225,230,240,240,655,,
2,Edgard Gonzalez,M,SBD,MR-Jr,90,Raw,2002,USA,TN,84.2,-205,205,-220,205,132.5,-142.5,-142.5,132.5,227.5,-240,,227.5,565,,
1,Mark Holcomb,M,SBD,MR-Jr,100,Raw,2003,USA,TN,96.5,215,235,-245,235,147.5,157.5,-160,157.5,215,-222.5,,215,607.5,,
1,Jacob Mazzei,M,SBD,MR-Jr,110,Raw,2005,USA,KS,104.1,177.5,190,200,200,100,107.5,-112.5,107.5,205,222.5,237.5,237.5,545,,
1,Brent Bell,M,SBD,MR-Jr,140,Raw,2004,USA,TN,136.3,267.5,290,307.5,307.5,175,187.5,200,200,325,345,-365,345,852.5,,
1,Jacob Jenkins #4,M,SBD,MR-Jr,82.5,Raw,2002,USA,TN,80.1,175,-195,195,195,120,130,137.5,137.5,200,210,220,220,552.5,,
1,Paul Oler,M,SBD,MR-M1a,110,Raw,1983,USA,TN,107.5,120,135,145,145,110,120,-130,120,125,145,162.5,162.5,427.5,,
1,Kristopher Muse,M,SBD,MR-M1b,82.5,Raw,1977,USA,TN,81.2,157.5,167.5,172.5,172.5,127.5,132.5,-137.5,132.5,205,215,227.5,227.5,532.5,,
1,John Lowrey,M,SBD,MR-M2a,110,Raw,1970,USA,GA,109.4,-107.5,107.5,-115,107.5,-120,130,135,135,125,135,147.5,147.5,390,,
1,Kenneth Woods,M,SBD,MR-M4b,82.5,Raw,1948,USA,TN,81.1,-65,82.5,90,90,52.5,55,57.5,57.5,122.5,130,137.5,137.5,285,,
1,Alexandre Agular,M,SBD,MR-O,90,Raw,1985,USA,TN,89,132.5,142.5,150,150,102.5,107.5,112.5,112.5,195,207.5,215,215,477.5,,
2,John Kim #4,M,SBD,MR-O,90,Raw,2001,USA,KY,87.8,115,-125,130,130,60,65,-67.5,65,130,145,150,150,345,,
1,Sunyong Kwon,M,SBD,MR-O,100,Raw,1988,USA,TN,97.3,165,185,192.5,192.5,110,-115,115,115,165,185,192.5,192.5,500,,
1,Cory Rhodes,M,SBD,MR-O,110,Raw,1991,USA,TN,109.2,165,177.5,180,180,140,-145,-145,140,225,235,242.5,242.5,562.5,,
2,Jonathan Eddy,M,SBD,MR-O,110,Raw,1991,USA,TN,101,165,175,182.5,182.5,120,-127.5,-127.5,120,230,240,250,250,552.5,,
3,John Lowrey,M,SBD,MR-O,110,Raw,1970,USA,GA,109.4,-107.5,107.5,-115,107.5,-120,130,135,135,125,135,147.5,147.5,390,,
1,Brent Bell,M,SBD,MR-O,140,Raw,2004,USA,TN,136.3,267.5,290,307.5,307.5,175,187.5,200,200,325,345,-365,345,852.5,,
1,Jacob Jenkins #4,M,SBD,MR-O,82.5,Raw,2002,USA,TN,80.1,175,-195,195,195,120,130,137.5,137.5,200,210,220,220,552.5,,
2,Kyle Windle,M,SBD,MR-O,82.5,Raw,1990,USA,TN,79.7,162.5,172.5,-177.5,172.5,110,112.5,-117.5,112.5,175,180,190,190,475,,
1,Aiden Tulloh,M,SBD,MR-T1,75,Raw,2009,USA,TN,73.9,125,-130,130,130,75,-77.5,80,80,145,155,-157.5,155,365,,
1,Clayton Goodman,M,SBD,MR-T1,67.5,Raw,2010,USA,TN,65.2,100,107.5,-115,107.5,-85,-90,90,90,125,147.5,155,155,352.5,,
DQ,Connor Garmer,M,SBD,MR-T2,100,Raw,2009,USA,TN,94.4,-185,-185,-185,,-110,,,,,,,,,,
1,Jackson Laurence-Vijay,M,SBD,MR-T3,56,Raw,2006,USA,TN,55.9,92.5,105,115,115,75,82.5,87.5,87.5,130,145,-152.5,145,347.5,,
1,Eugene Brown,M,SBD,MR-T3,100,Raw,2006,USA,TN,97.9,207.5,215,227.5,227.5,-115,115,-120,115,227.5,240,-247.5,240,582.5,,
1,William Surface,M,SBD,MR-T3,67.5,Raw,2007,USA,TN,65.3,120,145,165,165,92.5,100,-110,100,210,220,-227.5,220,485,,
DQ,Aden Taylor,M,SBD,M-T1,90,Single-ply,2011,USA,TN,88.5,-205,-205,-205,,-85,90,-95,90,142.5,147.5,-160,147.5,,,
1,Micah Caldwell,M,BD,MR-T3,110,Raw,2007,USA,TN,101.6,,,,,140,145,-150,145,190,215,-227.5,215,360,,
