Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Vladimir Pyantsov,Владимир Пьянцов,1994,65,107.5,112.5,117.5,117.5,66,B,Raw,Open,M,117.5,
2,Aleksandr Kokorkin,Александр Кокоркин,1996,65.7,107.5,112.5,-117.5,112.5,66,B,Raw,Open,M,112.5,
3,Rasul Agamagomedov,Расул Агамагомедов,1990,65.75,107.5,112.5,-115,112.5,66,B,Raw,Open,M,112.5,
4,Andrey Shchelokov,Андрей Щелоков,1993,65.55,75,-80,-80,75,66,B,Raw,Open,M,75,
1,Dmitriy Shishov,Дмитрий Шишов,1987,73.05,145,150,155,155,74,B,Raw,Open,M,155,
2,Maksim Nosov,Максим Носов,1994,70.25,140,145,152.5,152.5,74,B,Raw,Open,M,152.5,
3,Aleksandr Barinov,Александр Баринов,1993,72.9,135,-140,-140,135,74,B,Raw,Open,M,135,
4,Aleksandr Rusov,Александр Русов,1996,71.9,110,115,-120,115,74,B,Raw,Open,M,115,
DQ,Aleksey Kostin,Алексей Костин,1993,73.75,-100,-110,-110,,74,B,Raw,Open,M,,
1,Evgeniy Kataev,Евгений Катаев,1985,81.35,150,160,-165,160,83,B,Raw,Open,M,160,
2,Ilya Skaredov,Илья Скаредов,1984,82.25,135,145,152.5,152.5,83,B,Raw,Open,M,152.5,
3,Evgeniy Pyatkin,Евгений Пяткин,1995,79.5,145,150,-155,150,83,B,Raw,Open,M,150,
4,Leonid Chernigin,Леонид Чернигин,1996,81.4,140,147.5,150,150,83,B,Raw,Open,M,150,
5,Artem Ryabov,Артем Рябов,1985,82.35,145,150,-155,150,83,B,Raw,Open,M,150,
6,Sergey Shtraub,Сергей Штрауб,1990,82.2,137.5,145,-147.5,145,83,B,Raw,Open,M,145,
7,Mikhail Nikitin,Михаил Никитин,1983,81,137.5,142.5,-150,142.5,83,B,Raw,Open,M,142.5,
8,Vitaliy Miridonov,Виталий Миридонов,1985,80.3,125,130,132.5,132.5,83,B,Raw,Open,M,132.5,
9,David Glivinskiy,Давид Гливинский,1996,81.35,112.5,117.5,-120,117.5,83,B,Raw,Open,M,117.5,
10,Roman Shupletsov,Роман Шуплецов,1994,78.6,107.5,112.5,-117.5,112.5,83,B,Raw,Open,M,112.5,
11,Anton Kozlov,Антон Козлов,1987,79.75,95,100,105,105,83,B,Raw,Open,M,105,
1,Andrey Shein,Андрей Шеин,1989,92.3,170,177.5,-185,177.5,93,B,Raw,Open,M,177.5,
2,Evgeniy Lukin,Евгений Лукин,1987,93,145,160,170,170,93,B,Raw,Open,M,170,
3,Dmitriy Ospennikov,Дмитрий Оспенников,1988,89.3,160,167.5,-172.5,167.5,93,B,Raw,Open,M,167.5,
4,Yuriy Konev #2,Юрий Конев,1984,91.75,140,147.5,155,155,93,B,Raw,Open,M,155,
6,Nikolay Arefev,Николай Арефьев,1987,89.55,145,150,-155,150,93,B,Raw,Open,M,150,
7,Dmitriy Trushkov,Дмитрий Трушков,1982,88.5,-135,135,145,145,93,B,Raw,Open,M,145,
8,Yuriy Bochenkov,Юрий Боченков,1984,90.65,120,125,130,130,93,B,Raw,Open,M,130,
9,Ruslan Medvedev,Руслан Медведев,1993,90.9,115,125,130,130,93,B,Raw,Open,M,130,
1,Aleksandr Belyaev,Александр Беляев,1979,102.15,205,207.5,-217.5,207.5,105,B,Raw,Open,M,207.5,
2,Aleksandr Sukhanov,Александр Суханов,1979,101.4,200,-215,,200,105,B,Raw,Open,M,200,
3,Valeriy Nikiforov,Валерий Никифоров,1985,104.6,185,-192.5,-192.5,185,105,B,Raw,Open,M,185,
4,Ivan Volokitin,Иван Волокитин,1985,104.5,170,180,-185,180,105,B,Raw,Open,M,180,
5,Ruslan Ochilov,Руслан Очилов,1990,93.2,155,165,170,170,105,B,Raw,Open,M,170,
6,Oleg Titov,Олег Титов,1992,105,160,170,-175,170,105,B,Raw,Open,M,170,
7,Ivan Shevlyakov,Иван Шевляков,1990,97.1,160,165,-167.5,165,105,B,Raw,Open,M,165,
8,Dmitriy Kostyunin,Дмитрий Костюнин,1987,98.95,140,-145,150,150,105,B,Raw,Open,M,150,
9,Roman Boltintsev,Роман Болтинцев,1990,95.35,140,145,-150,145,105,B,Raw,Open,M,145,
1,Anton Mikheev,Антон Михеев,1984,107.95,180,190,-200,190,120,B,Raw,Open,M,190,
2,Grigoriy Khromov,Григорий Хромов,1986,112.6,170,180,-187.5,180,120,B,Raw,Open,M,180,
3,Dmitriy Solnyshkin,Дмитрий Солнышкин,1987,112.5,160,170,-180,170,120,B,Raw,Open,M,170,
4,Mikhail Belyaev,Михаил Беляев,1992,118.1,140,150,-152.5,150,120,B,Raw,Open,M,150,
DQ,Maksim Morozov,Максим Морозов,1985,119.35,,,,,120,B,Raw,Open,M,,
1,Andrey Shmigelskiy,Андрей Шмигельский,1989,145.35,165,172.5,177.5,177.5,120+,B,Raw,Open,M,177.5,
2,Aleksey Zakharov,Алексей Захаров,1987,129.6,150,160,175,175,120+,B,Raw,Open,M,175,
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,47,50,52.5,-55,52.5,47,B,Raw,Open,F,52.5,
2,Marina Shakhova,Марина Шахова,1986,46.06,35,-40,-40,35,47,B,Raw,Open,F,35,
3,Yuliya Makarova,Юлия Макарова,1989,46.12,30,-35,-35,30,47,B,Raw,Open,F,30,
1,Natalya Usanova,Наталья Усанова,1988,48.98,57.5,60,-65,60,52,B,Raw,Open,F,60,
1,Olga Viktorova,Ольга Викторова,1983,55.34,62.5,65,-67.5,65,57,B,Raw,Open,F,65,
2,Natalya Mochalova,Наталья Мочалова,1981,55.92,50,52.5,55,55,57,B,Raw,Open,F,55,
3,Yana Shurgalina,Яна Шургалина,1990,56.66,52.5,-55,-55,52.5,57,B,Raw,Open,F,52.5,
4,Anna Golyshkova,Анна Голышкова,1994,54.04,-40,40,42.5,42.5,57,B,Raw,Open,F,42.5,
5,Mariya Kosheleva,Мария Кошелева,1988,56.18,42.5,-47.5,-50,42.5,57,B,Raw,Open,F,42.5,
1,Anna Palkova,Анна Палькова,1990,61,90,-92.5,-92.5,90,63,B,Raw,Open,F,90,
2,Nadezhda Churilova,Надежда Чурилова,1996,61.7,80,87.5,-92.5,87.5,63,B,Raw,Open,F,87.5,
3,Irina Kamurkina,Ирина Камуркина,1979,61.2,85,-87.5,-87.5,85,63,B,Raw,Open,F,85,
4,Marina Kasatkina,Марина Касаткина,1984,62.2,55,57.5,-60,57.5,63,B,Raw,Open,F,57.5,
5,Ekaterina Banysheva,Екатерина Банышева,1991,58.96,47.5,-50,-50,47.5,63,B,Raw,Open,F,47.5,
6,Alena Simagina,Алена Симагина,1987,57.1,35,40,-42.5,40,63,B,Raw,Open,F,40,
1,Zinaida Ursaki,Зинаида Урсаки,1988,70.45,90,-97.5,97.5,97.5,72,B,Raw,Open,F,97.5,
2,Marina Belyaeva,Марина Беляева,1982,68.45,75,77.5,-80,77.5,72,B,Raw,Open,F,77.5,
3,Izolda Lazareva,Изольда Лазарева,1993,71.6,42.5,45,-50,45,72,B,Raw,Open,F,45,
1,Ekaterina Sulimchik,Екатерина Сулимчик,1989,74.7,45,47.5,-50,47.5,84,B,Raw,Open,F,47.5,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.92,162.5,172.5,180,180,59,B,Single-ply,Open,M,180,
2,Grigoriy Gruzdev,Григорий Груздев,1991,58.44,-140,142.5,-150,142.5,59,B,Single-ply,Open,M,142.5,
1,Vadim Dorozhko,Вадим Дорожко,2003,64.6,82.5,90,-97.5,90,66,B,Single-ply,Open,M,90,
1,Evgeniy Shchadnov,Евгений Щаднов,1991,73.35,145,150,155,155,74,B,Single-ply,Open,M,155,
DQ,Batyr Erdni-Araev,Батыр Эрдни-Араев,1986,72.9,-130,-135,-135,,74,B,Single-ply,Open,M,,
1,Anton Girnik,Антон Гирник,1978,81.6,210,-220,-220,210,83,B,Single-ply,Open,M,210,
2,Sergey Serov,Сергей Серов,1981,82.6,197.5,-205,207.5,207.5,83,B,Single-ply,Open,M,207.5,
3,Evgeniy Kataev,Евгений Катаев,1985,83,-180,180,200,200,83,B,Single-ply,Open,M,200,
4,Leonid Chernigin,Леонид Чернигин,1996,80,170,175,180,180,83,B,Single-ply,Open,M,180,
1,Yuriy Konev #2,Юрий Конев,1984,91.25,190,-200,200,200,93,B,Single-ply,Open,M,200,
2,Andrey Lapin,Андрей Лапин,1984,85.7,175,185,-195,185,93,B,Single-ply,Open,M,185,
DQ,Artem Georgievskiy,Артем Георгиевский,1989,92.65,-155,-155,-155,,93,B,Single-ply,Open,M,,
1,Dmitriy Gladyshev,Дмитрий Гладышев,1995,97.6,-230,230,-240,230,105,B,Single-ply,Open,M,230,
3,Yan Kuznetsov,Ян Кузнецов,1967,100.8,-210,-210,210,210,105,B,Single-ply,Open,M,210,
4,Sergey Kulikov,Сергей Куликов,1981,103.75,-210,210,-220,210,105,B,Single-ply,Open,M,210,
5,Anton Putilov,Антон Путилов,1983,93.2,185,200,-210,200,105,B,Single-ply,Open,M,200,
6,Ilya Trenkunov,Илья Тренкунов,1989,103.95,140,150,160,160,105,B,Single-ply,Open,M,160,
7,Andrey Pichugin,Андрей Пичугин,1986,98.95,140,150,-160,150,105,B,Single-ply,Open,M,150,
1,Dmitriy Romashev,Дмитрий Ромашев,1969,114.95,240,250,,250,120,B,Single-ply,Open,M,250,
2,Andrey Terekhov,Андрей Терехов,1970,111.35,-230,230,240,240,120,B,Single-ply,Open,M,240,
3,Ivan Kuvshinov,Иван Кувшинов,1992,107.2,190,200,210,210,120,B,Single-ply,Open,M,210,
DQ,Dmitriy Solnyshkin,Дмитрий Солнышкин,1987,113.65,-215,-215,-225,,120,B,Single-ply,Open,M,,
DQ,Andrey Shmigelskiy,Андрей Шмигельский,1989,145,-270,-270,-270,,120+,B,Single-ply,Open,M,,
1,Natalya Usanova,Наталья Усанова,1988,48.9,57.5,60,62.5,62.5,52,B,Single-ply,Open,F,62.5,
1,Nina Grishina,Нина Гришина,1976,56.58,65,70,-75,70,57,B,Single-ply,Open,F,70,
2,Anna Golyshkova,Анна Голышкова,1994,53.92,45,47.5,-50,47.5,57,B,Single-ply,Open,F,47.5,
1,Alena Simagina,Алена Симагина,1987,57.34,45,-50,-50,45,63,B,Single-ply,Open,F,45,
1,Vyacheslav Gromov,Вячеслав Громов,1954,90.65,-115,-117.5,120,120,93,B,Raw,Masters 3,M,120,
2,Aleksey Krestyanov,Алексей Крестьянов,1959,88.35,100,110,-120,110,93,B,Raw,Masters 3,M,110,
1,Andrey Pavlov #13,Андрей Павлов,1968,80,130,135,140,140,83,B,Raw,Masters 2,M,140,
2,Fedor Yurenkov,Федор Юренков,1970,83,85,90,95,95,83,B,Raw,Masters 2,M,95,
3,Dmitriy Orlov,Дмитрий Орлов,1969,83,85,90,-92.5,90,83,B,Raw,Masters 2,M,90,
1,Vyacheslav Shadrin,Вячеслав Шадрин,1968,102.4,130,140,150,150,105,B,Raw,Masters 2,M,150,
2,Oleg Kolpakov,Олег Колпаков,1963,103.45,125,135,-140,135,105,B,Raw,Masters 2,M,135,
1,Nikolay Simankov,Николай Симаньков,1967,125.75,175,180,182.5,182.5,120+,B,Raw,Masters 2,M,182.5,
1,Larisa Magazing,Лариса Магазинг,1965,60.6,50,55,-57.5,55,63,B,Raw,Masters 2,F,55,
2,Elena Nazarenkova,Елена Назаренкова,1968,58.96,45,50,-55,50,63,B,Raw,Masters 2,F,50,
