Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
G,Rachel Dooley,TX,44,44,11,50,25,70,145,F,Youth,Raw,SBD,,
1,Caitlyn Segovia,TX,60,59.7,15,82.5,42.5,95,220,F,Juniors 13-15,Raw,SBD,,98
1,Vanessa Gomez,TX,52,51.7,26,85,62.5,112.5,260,F,Open,Raw,SBD,,
1,Taylor Brizzee,TX,60,59.5,23,122.5,80,165,367.5,F,Open,Raw,SBD,,
1,Kat Dooley,TX,67.5,64.8,31,127.5,70,167.5,365,F,Open,Raw,SBD,,
2,Shauna Janeke,TX,67.5,67.4,31,115,82.5,150,347.5,F,Open,Raw,SBD,,
3,Holly D'Arcy,NM,67.5,65.6,28,115,62.5,147.5,325,F,Open,Raw,SBD,,
4,Karen Chambliss,TX,67.5,61,29,62.5,30,102.5,195,F,Open,Raw,SBD,,
1,Erlinda Gomez,TX,75,73.3,41,162.5,95,172.5,430,F,Open,Raw,SBD,,
2,Courtney Wofford,TX,75,71.8,27,95,62.5,127.5,285,F,Open,Raw,SBD,,
1,Falon Renfroe,TX,90+,110.3,24,137.5,65,150,352.5,F,Open,Raw,SBD,,
2,Celeste Hoffman,TX,90+,98.1,37,122.5,80,142.5,345,F,Open,Raw,SBD,,
1,Stephanie Coggins,TX,75,73.4,36,65,35,92.5,192.5,F,Submasters 35-39,Raw,SBD,,
1,Celeste Hoffman,TX,90+,98.1,37,122.5,80,142.5,345,F,Submasters 35-39,Raw,SBD,,
1,Erlinda Gomez,TX,75,73.3,41,162.5,95,172.5,430,F,Masters 40-44,Raw,SBD,,
1,Funda Herrera,TX,82.5,77.9,42,105,52.5,130,287.5,F,Masters 40-44,Raw,SBD,,
2,Tamara Metcalf,TX,82.5,79.3,40,100,57.5,122.5,280,F,Masters 40-44,Raw,SBD,,
1,Kelley Harvey,TX,90+,96.4,58,92.5,52.5,137.5,282.5,F,Masters 55-59,Raw,SBD,,
1,Zachary Bocanegra,TX,100,98.1,16,163,117.5,200,480.5,M,Juniors 16-17,Raw,SBD,165,202.5
1,Zac Kann,TX,75,73.5,25,207.5,142.5,255,605,M,Open,Raw,SBD,,
2,Steve Jervis,TX,75,71.4,27,202.5,125,240,567.5,M,Open,Raw,SBD,,
1,Mason Bannavong,TX,82.5,77.4,26,160,120,252.5,532.5,M,Open,Raw,SBD,,
2,Chris Quintanilla,TX,82.5,80,25,160,120,210,490,M,Open,Raw,SBD,,
1,Stephen Heinmiller,TX,90,90,27,222.5,170,260,652.5,M,Open,Raw,SBD,,
2,Thomas Mazal,TX,90,86.3,30,195,115,217.5,527.5,M,Open,Raw,SBD,,
1,Morgen Hiner,TX,100,92.5,23,260,165,307.5,732.5,M,Open,Raw,SBD,,
2,Juan Martinez #6,TX,100,98.1,29,242.5,145,295,682.5,M,Open,Raw,SBD,,
3,Carson Ratliff,TX,100,91.5,27,215,147.5,215,577.5,M,Open,Raw,SBD,,
4,Cooper Daniel,TX,100,97.2,30,167.5,110,240,517.5,M,Open,Raw,SBD,,
5,Robert Gatewood,TX,100,91.2,30,167.5,107.5,192.5,467.5,M,Open,Raw,SBD,,
1,Adam Parker,TX,110,109.7,37,242.5,200,265,707.5,M,Open,Raw,SBD,,
2,Javier Banda,TX,110,107,23,240,145,282.5,667.5,M,Open,Raw,SBD,,
3,Steve Chappa,TX,110,107.1,32,227.5,182.5,237.5,647.5,M,Open,Raw,SBD,,
4,Anthony Solis,TX,110,100.8,30,200,150,225,575,M,Open,Raw,SBD,,
1,Ben Janeke,TX,125,122.9,31,232.5,182.5,260,675,M,Open,Raw,SBD,,
1,Stewart Shrauner,TX,140,130.9,27,237.5,157.5,250,645,M,Open,Raw,SBD,,
1,Jose Garcia #18,TX,90,88.1,35,205,125,232.5,562.5,M,Submasters 35-39,Raw,SBD,,
1,Steven Davenport,TX,110,109.2,46,180,117.5,190,487.5,M,Masters 45-49,Raw,SBD,,
1,Stella Pearson,TX,75,73.2,19,120,65,145,330,F,Juniors 18-19,Wraps,SBD,,
1,Rebecca Gonzales,NM,75,72.5,24,122.5,67.5,147.5,337.5,F,Open,Wraps,SBD,,
2,Stella Pearson,TX,75,73.2,19,120,65,145,330,F,Open,Wraps,SBD,,
1,Kody Boyd,TX,67.5,67.4,22,125,70,160,355,M,Open,Wraps,SBD,,
1,Chance Brady,TX,82.5,82.1,29,260,160,285,705,M,Open,Wraps,SBD,,
2,Garett Sosa,TX,82.5,81.5,24,217.5,142.5,257.5,617.5,M,Open,Wraps,SBD,,
1,Lazaro Cruzata,TX,90,88.5,30,260,177.5,272.5,710,M,Open,Wraps,SBD,,
1,Ajay Madrid,NM,110,106.9,24,265,185,317.5,767.5,M,Open,Wraps,SBD,,
1,Joshua Clayton,TX,140+,162.5,38,350,205,320,875,M,Open,Wraps,SBD,,
1,Joshua Clayton,TX,140+,162.5,38,350,205,320,875,M,Submasters 35-39,Wraps,SBD,,
1,Ernest Batson,TX,140,137.8,45,237.5,145,237.5,620,M,Masters 45-49,Wraps,SBD,,
1,Michael Warren #1,TX,140,126.5,30,285,240,250,775,M,Open,Single-ply,SBD,,
1,Karri Billstorm,TX,82.5,78.3,41,,105,,105,F,Masters 40-44,Raw,B,,
1,Suzanne Miller,TX,90+,128.8,34,,57.5,137.5,195,F,Open,Raw,BD,,
1,James Smith,TX,140+,217.7,34,,115,147.5,262.5,M,Open,Raw,BD,,
