LIEU ,BREST,,,Ligue,,BRETAGNE,,,Compétition,,,Départementale,,,,,,Date,11/4/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
FINISTERE,,,,,,,,,,,,,,,,,,,,,,,,,,,
23202,CHM PLOUGASTEL,F,2001,16,1.246637,SUBJUNIOR,PAUGAM,CLERVIE,52,52 Kg,,35,40,47.5,25,30,40,60,65,70,147.5,1,interreg.,départ.,183.8790,FA,
24700,CHM PLOUGASTEL,F,2000,17,1.160395,SUBJUNIOR,CARAES,LOLA,57,57 Kg,,55,67.5,70,30,40,40,65,70,75,175,1,interreg.,régional,203.0691,FA,
23589,CHM PLOUGASTEL,F,2001,16,1.18074,SUBJUNIOR,MARTIN,MALVINA,55.75,57 Kg,,35,40,45,25,30,32.5,55,60,70,142.5,2,interreg.,départ.,168.2555,FA,
23979,CHM PLOUGASTEL,F,2000,17,0.922185,SUBJUNIOR,KERSAUDY,JADE,78.9,84 Kg,,45,55,62.5,25,35,40,60,70,80,177.5,1,interreg.,départ.,163.6878,FA,
19671,CHM PLOUGASTEL,F,1991,26,0.986189,SENIOR,MAURICE,MARGUERITE,70.9,72 Kg,,112.5,117.5,122.5,50,55,60,120,127.5,135,305,1,interreg.,interreg.,300.7876,FA,
16597,CHM PLOUGASTEL,M,2000,17,0.790642,SUBJUNIOR,KERDONCUFF,YANN,65.45,66 Kg,,77.5,82.5,100,47.5,55,62.5,110,120,130,292.5,1,interreg.,régional,231.2628,FA,
20085,CHM PLOUGASTEL,M,2000,17,0.713224,SUBJUNIOR,LE BERRE,EWEN,74.9,83 Kg,,85,92;5,100,45,50,55,130,140,150,300,1,interreg.,départ.,213.9672,FA,
23587,CHM PLOUGASTEL,M,2000,17,0.659668,SUBJUNIOR,PICHON,JACQUES,84.7,93 Kg,,85,92.5,100,45,52.5,57.5,90,110,120,270,1,régional,départ.,178.1104,FA,
24866, LA BRESTOISE,M,1996,21,0.693912,JUNIOR,DE KERRET,SEBASTIEN,78,83 Kg,,95,95,102.5,70,80,82.5,140,150,170,355,1,régional,départ.,246.3388,FA,
14274,LA BRESTOISE,M,1988,29,0.670394,SENIOR,PALLIER,YOANN,82.4,83 Kg,,175,175,180,120,130,130,220,220,230,515,1,interreg.,interreg.,345.2529,FA,
2999,CHM PLOUGASTEL,M,1985,32,0.62932,SENIOR,TAVARES,MIGUEL,92.65,93 Kg,,180,190,200,115,120,125,200,215,230,535,1,interreg.,interreg.,336.6862,FA,
2998,CHM PLOUGASTEL,M,1980,37,0.626291,SENIOR,MARCHADOUR,CHRISTOPHE,93.6,105 Kg,,160,170,180,120,130,135,190,200,,505,1,interreg.,interreg.,316.2770,FA,
16602,CHM PLOUGASTEL,M,1978,39,0.630465,MASTER 1,VERLAINE,FABIEN,92.3,93 Kg,,140,150,150,95,105,110,175,185,190,450,1,interreg.,régional,283.7093,FA,
16601,CHM PLOUGASTEL,M,1972,45,0.615113,MASTER 1,PAUGAM,LAURENT,97.45,105 Kg,,130,140,145,100,105,107.5,130,140,150,402.5,1,régional,régional,247.5830,FA,
17738,CHM PLOUGASTEL,M,1971,46,0.591552,MASTER 1,KERSAUDY,BERTRAND,108.2,120 Kg,,170,180,180,100,105,110,200,215,230,520,1,interreg.,interreg.,307.6070,FA,
6909,LA BRESTOISE,M,1978,39,0.601709,MASTER 1,WAKO POLIANIS 'HM',PABLO,103,105 Kg,,110,120,130,130,135,140,170,180,190,455,HM,régional,régional,273.7776,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
20836,LA BRESTOISE,M,1986,31,0.756052,SENIOR,BOURNE,GUILLAUME,69.2,74 Kg,,150,160,,90,100,110,180,200,,460,1,régional,régional,347.7839,PL,
14981,LA BRESTOISE,M,1982,35,0.682699,SENIOR,ROUSSEAU,GUILLAUME,80,83 Kg,,150,160,165,140,145,145,170,175,180,485,1,régional,régional,331.1090,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
BEAUDOIN,,,,,,,,PICCOLO,,,,MUZY/BEAUDOIN,,,BRUNOU EXA,,,ALIAS,,,,,,,,,
