Lieu,BREST,,,,Ligue,BRETAGNE,,,,,Compétition,Départementale,,,,Date,11/4/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
FINISTERE,,,,,,,,,,,,,,,,,,,,
23906,LA BRESTOISE,M,2000,17,0.720699,SUBJUNIOR,QUINQUIS,Jason,73.8,74 Kg,50,60,67.5,67.5,1,départ.,départ.,48.64718,DC,
24868,LA BRESTOISE,M,2000,17,0.766497,SUBJUNIOR,BORVON,Damien,68,74 Kg,35,40,45,40,2,départ.,départ.,30.65988,DC,
23903,LA BRESTOISE,M,2000,16,0.693912,SUBJUNIOR,LOZACH,Paolo,78,83 Kg,85,90,95,95,1,interreg.,départ.,65.92164,DC,
21208,PLM CAVALE BLANCHE BREST,M,2000,17,0.668938,SUBJUNIOR,TROMEUR,Maxence,82.7,83 Kg,85,95,97.5,95,2,interreg.,départ.,63.54911,DC,
18006,LA BRESTOISE,M,2000,16,0.713889,SUBJUNIOR,BEUZET,Romain,74.8,83 Kg,90,95,95,90,3,interreg.,départ.,64.25001,DC,
23907,LA BRESTOISE,M,2000,17,0.662828,SUBJUNIOR,ANJOU,Johan,84,93 Kg,50,60,67.5,67.5,1,départ.,départ.,44.74089,DC,
24524,LA BRESTOISE,M,2000,17,0.633482,SUBJUNIOR,DUSSART,Thomas,91.4,93 Kg,40,45,50,50,2,départ.,départ.,31.67410,DC,
4961,PLM CAVALE BLANCHE BREST,M,1995,22,0.598359,JUNIOR,FRETARD,Jason,104.6,105 Kg,160,170,175,170,1,national,interreg.,101.72103,DC,
23904,LA BRESTOISE ,M,1981,36,0.69866,SENIOR,SOSSEING,Mickaël,77.2,83 Kg,85,90,95,95,1,départ.,départ.,66.37270,DC,
9172,LA BRESTOISE,M,1986,31,0.598562,SENIOR,LE GALL,Guillaume,104.5,105 Kg,90,95,100,95,1,départ.,départ.,56.86339,DC,
21915,LA BRESTOISE,M,1990,27,0.59353,SENIOR,BRETON,Gwendal,107.1,120 Kg,115,120,125,125,1,départ.,départ.,74.19125,DC,
16243,LA BRESTOISE,M,1985,32,0.560852,SENIOR,MARCHALAND,Pierre-Yves,136.7,+120 Kg,100,105,107.5,107.5,1,départ.,départ.,60.29159,DC,
21514,LA BRESTOISE,M,1978,39,0.629482,MASTER 1,LE BIHAN,Cédric,92.6,93 Kg,140,145,150,150,1,national,interreg.,94.42230,DC,
23,PLM CAVALE BLANCHE BREST,M,1969,48,0.60859,MASTER 1,ALIAS,Jean Claude,100,105 Kg,140,150,160,150,1,interreg.,régional,91.28850,DC,
3884,LA BRESTOISE,M,1941,76,0.590081,MASTER 4,GUILLOU,Jean Claude,109.05,120 Kg,100,105,105,105,1,national,départ.,61.95851,DC,
19042,LA BRESTOISE,M,1985,31,0.655947,SENIOR,M'BAWAL 'HM',Dorphin,85.55,93 Kg,95,100,110,110,HM,départ.,départ.,72.15417,DC,
,,,,,,,,,,,,,,,,,,,,
5186,LA BRESTOISE,M,1969,48,0.631459,MASTER 1,BRUNOU,Stéphane,92,93 Kg,140,142.5,,142.5,1,interreg.,régional,89.98291,BP,
3889,LA BRESTOISE,M,1959,58,0.630136,MASTER 2,MUZY,Serge,92.4,93 Kg,180,200,200,200,1,internat.,national,126.02720,BP,
844,PLM CAVALE BLANCHE BREST,M,1957,60,0.669907,MASTER 3,SORET,François,82.5,83 Kg,145,150,,150,1,internat.,interreg.,100.48605,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,, V PICCOLO,,MUZY/BEAUDOIN,,,BRUNOU EXAM,,,,ALIAS,,,,,
